"DeployID","EventID","DiveID","Index","ValidDive","SurfCal","PlungeErr","SplitErr","Eyes"
822,1128,673,894,NA,NA,NA,NA,TRUE
822,1128,674,895,NA,NA,NA,NA,TRUE
822,1129,675,896,NA,NA,NA,NA,TRUE
822,1130,676,897,NA,NA,NA,NA,TRUE
822,1130,677,898,NA,NA,NA,NA,TRUE
822,1131,678,899,NA,NA,NA,NA,TRUE
822,1132,679,900,NA,NA,NA,NA,TRUE
822,1133,680,901,NA,NA,NA,NA,TRUE
822,1135,681,902,NA,NA,NA,NA,TRUE
822,1137,682,903,NA,NA,NA,NA,TRUE
822,1137,683,904,NA,NA,NA,NA,TRUE
822,1140,684,905,NA,NA,NA,NA,TRUE
822,1141,685,906,NA,NA,NA,NA,TRUE
822,1142,686,907,NA,NA,NA,NA,TRUE
822,1142,687,908,NA,NA,NA,NA,TRUE
822,1146,688,909,NA,NA,NA,NA,TRUE
822,1146,689,910,NA,NA,NA,NA,TRUE
822,1146,690,911,NA,NA,NA,NA,TRUE
822,1147,691,912,NA,NA,NA,NA,TRUE
822,1147,692,913,NA,NA,NA,NA,TRUE
822,1148,693,914,NA,NA,NA,NA,TRUE
822,1149,694,915,NA,NA,NA,NA,TRUE
822,1150,695,916,NA,NA,NA,NA,TRUE
822,1151,696,917,NA,NA,NA,NA,TRUE
822,1151,697,918,NA,NA,NA,NA,TRUE
822,1151,698,919,NA,NA,NA,NA,TRUE
822,1152,699,920,NA,NA,NA,NA,TRUE
822,1153,700,921,NA,NA,NA,NA,TRUE
822,1156,701,922,NA,NA,NA,NA,TRUE
822,1158,702,923,NA,NA,NA,NA,TRUE
822,1158,703,924,NA,NA,NA,NA,TRUE
822,1158,704,925,NA,NA,NA,NA,TRUE
822,1158,705,926,NA,NA,NA,NA,TRUE
822,1158,706,927,NA,NA,NA,NA,TRUE
822,1159,707,928,NA,NA,NA,NA,TRUE
822,1159,708,929,NA,NA,NA,NA,TRUE
822,1159,709,930,NA,NA,NA,NA,TRUE
822,1160,710,931,NA,NA,NA,NA,TRUE
822,1164,711,932,NA,NA,NA,NA,TRUE
822,1166,712,933,NA,NA,NA,NA,TRUE
822,1166,713,934,NA,NA,NA,NA,TRUE
822,1166,714,935,NA,NA,NA,NA,TRUE
822,1168,715,936,NA,NA,NA,NA,TRUE
822,1169,716,937,NA,NA,NA,NA,TRUE
822,1170,717,938,NA,NA,NA,NA,TRUE
822,1171,718,939,NA,NA,NA,NA,TRUE
822,1173,719,940,NA,NA,NA,NA,TRUE
822,1173,720,941,NA,NA,NA,NA,TRUE
822,1173,721,942,NA,NA,NA,NA,TRUE
822,1174,722,943,NA,NA,NA,NA,TRUE
822,1176,723,944,NA,NA,NA,NA,TRUE
822,1177,724,945,NA,NA,NA,NA,TRUE
822,1179,725,946,NA,NA,NA,NA,TRUE
822,1181,726,947,NA,NA,NA,NA,TRUE
822,1182,727,948,NA,NA,NA,NA,TRUE
822,1185,728,949,NA,NA,NA,NA,TRUE
822,1189,729,950,NA,NA,NA,NA,TRUE
822,1190,730,951,NA,NA,NA,NA,TRUE
822,1193,731,952,NA,NA,NA,NA,TRUE
822,1198,732,953,NA,NA,NA,NA,TRUE
822,1199,733,954,NA,NA,NA,NA,TRUE
822,1200,734,955,NA,NA,NA,NA,TRUE
822,1200,735,956,NA,NA,NA,NA,TRUE
822,1201,736,957,NA,NA,NA,NA,TRUE
822,1202,737,958,NA,NA,NA,NA,TRUE
822,1203,738,959,NA,NA,NA,NA,TRUE
822,1204,739,960,NA,NA,NA,NA,TRUE
822,1205,740,961,NA,NA,NA,NA,TRUE
822,1206,741,962,NA,NA,NA,NA,TRUE
822,1208,742,963,NA,NA,NA,NA,TRUE
822,1210,743,964,NA,NA,NA,NA,TRUE
822,1211,744,965,NA,NA,NA,NA,TRUE
822,1212,745,966,NA,NA,NA,NA,TRUE
822,1212,746,967,NA,NA,NA,NA,TRUE
822,1212,747,968,NA,NA,NA,NA,TRUE
822,1213,748,969,NA,NA,NA,NA,TRUE
822,1215,749,970,NA,NA,NA,NA,TRUE
822,1217,750,971,NA,NA,NA,NA,TRUE
822,1218,751,972,NA,NA,NA,NA,TRUE
822,1220,752,973,NA,NA,NA,NA,TRUE
822,1221,753,974,NA,NA,NA,NA,TRUE
822,1224,754,975,NA,NA,NA,NA,TRUE
822,1224,755,976,NA,NA,NA,NA,TRUE
822,1227,756,977,NA,NA,NA,NA,TRUE
822,1228,757,978,NA,NA,NA,NA,TRUE
822,1228,758,979,NA,NA,NA,NA,TRUE
822,1228,759,980,NA,NA,NA,NA,TRUE
822,1231,760,981,NA,NA,NA,NA,TRUE
822,1232,761,982,NA,NA,NA,NA,TRUE
822,1235,762,983,NA,NA,NA,NA,TRUE
822,1236,763,984,NA,NA,NA,NA,TRUE
822,1236,764,985,NA,NA,NA,NA,TRUE
822,1239,765,986,NA,NA,NA,NA,TRUE
822,1239,766,987,NA,NA,NA,NA,TRUE
822,1240,767,988,NA,NA,NA,NA,TRUE
822,1286,768,989,NA,NA,NA,NA,TRUE
822,1287,769,990,NA,NA,NA,NA,TRUE
822,1288,770,991,NA,NA,NA,NA,TRUE
822,1292,771,992,NA,NA,NA,NA,TRUE
822,1297,772,993,NA,NA,NA,NA,TRUE
822,1299,773,994,NA,NA,NA,NA,TRUE
822,1301,774,995,NA,NA,NA,NA,TRUE
822,1301,775,996,NA,NA,NA,NA,TRUE
822,1301,776,997,NA,NA,NA,NA,TRUE
822,1305,777,998,NA,NA,NA,NA,TRUE
822,1305,778,999,NA,NA,NA,NA,TRUE
822,1318,779,1000,NA,NA,NA,NA,TRUE
822,1318,780,1001,NA,NA,NA,NA,TRUE
822,1318,781,1002,NA,NA,NA,NA,TRUE
822,1318,782,1003,NA,NA,NA,NA,TRUE
822,1319,783,1004,NA,NA,NA,NA,TRUE
822,1323,784,1005,NA,NA,NA,NA,TRUE
822,1323,785,1006,NA,NA,NA,NA,TRUE
822,1327,786,1007,NA,NA,NA,NA,TRUE
822,1328,787,1008,NA,NA,NA,NA,TRUE
822,1328,788,1009,NA,NA,NA,NA,TRUE
822,1329,789,1010,NA,NA,NA,NA,TRUE
822,1330,790,1011,NA,NA,NA,NA,TRUE
822,1331,791,1012,NA,NA,NA,NA,TRUE
822,1331,792,1013,NA,NA,NA,NA,TRUE
822,1333,793,1014,NA,NA,NA,NA,TRUE
822,1334,794,1015,NA,NA,NA,NA,TRUE
822,1334,795,1016,NA,NA,NA,NA,TRUE
822,1334,796,1017,NA,NA,NA,NA,TRUE
822,1338,797,1018,NA,NA,NA,NA,TRUE
822,1339,798,1019,NA,NA,NA,NA,TRUE
822,1366,799,1020,NA,NA,NA,NA,TRUE
822,1368,800,1021,NA,NA,NA,NA,TRUE
822,1380,801,1022,NA,NA,NA,NA,TRUE
822,1396,802,1023,NA,NA,NA,NA,TRUE
822,1398,803,1024,NA,NA,NA,NA,TRUE
822,1398,804,1025,NA,NA,NA,NA,TRUE
822,1398,805,1026,NA,NA,NA,NA,TRUE
822,1398,806,1027,NA,NA,NA,NA,TRUE
822,1399,807,1028,NA,NA,NA,NA,TRUE
822,1401,808,1029,NA,NA,NA,NA,TRUE
822,1401,809,1030,NA,NA,NA,NA,TRUE
822,1403,810,1031,NA,NA,NA,NA,TRUE
822,1430,811,1032,NA,NA,NA,NA,TRUE
822,1462,812,1034,NA,NA,NA,NA,TRUE
822,1463,813,1035,NA,NA,NA,NA,TRUE
822,1464,814,1036,NA,NA,NA,NA,TRUE
822,1466,815,1037,NA,NA,NA,NA,TRUE
822,1467,816,1038,NA,NA,NA,NA,TRUE
822,1470,817,1040,NA,NA,NA,NA,TRUE
822,1471,818,1041,NA,NA,NA,NA,TRUE
822,1471,819,1042,NA,NA,NA,NA,TRUE
822,1471,820,1043,NA,NA,NA,NA,TRUE
822,1472,821,1044,NA,NA,NA,NA,TRUE
822,1476,822,1045,NA,NA,NA,NA,TRUE
822,1478,823,1046,NA,NA,NA,NA,TRUE
822,1479,824,1047,NA,NA,NA,NA,TRUE
822,1481,825,1048,NA,NA,NA,NA,TRUE
822,1484,826,1049,NA,NA,NA,NA,TRUE
822,1487,827,1050,NA,NA,NA,NA,TRUE
822,1489,828,1051,NA,NA,NA,NA,TRUE
822,1492,829,1052,NA,NA,NA,NA,TRUE
822,1494,830,1053,NA,NA,NA,NA,TRUE
822,1495,831,1054,NA,NA,NA,NA,TRUE
822,1496,832,1055,NA,NA,NA,NA,TRUE
822,1498,833,1056,NA,NA,NA,NA,TRUE
822,1499,834,1057,NA,NA,NA,NA,TRUE
822,1504,835,1059,NA,NA,NA,NA,TRUE
822,1505,836,1060,NA,NA,NA,NA,TRUE
822,1507,837,1061,NA,NA,NA,NA,TRUE
822,1508,838,1062,NA,NA,NA,NA,TRUE
822,1509,839,1063,NA,NA,NA,NA,TRUE
822,1510,840,1065,NA,NA,NA,NA,TRUE
822,1511,841,1066,NA,NA,NA,NA,TRUE
822,1513,842,1067,NA,NA,NA,NA,TRUE
822,1514,843,1068,NA,NA,NA,NA,TRUE
822,1516,844,1069,NA,NA,NA,NA,TRUE
822,1517,845,1070,NA,NA,NA,NA,TRUE
822,1519,846,1071,NA,NA,NA,NA,TRUE
822,1520,847,1072,NA,NA,NA,NA,TRUE
822,1521,848,1073,NA,NA,NA,NA,TRUE
822,1523,849,1074,NA,NA,NA,NA,TRUE
822,1526,850,1075,NA,NA,NA,NA,TRUE
822,1528,851,1076,NA,NA,NA,NA,TRUE
822,1529,852,1077,NA,NA,NA,NA,TRUE
822,1530,853,1079,NA,NA,NA,NA,TRUE
822,1532,854,1080,NA,NA,NA,NA,TRUE
822,1532,855,1081,NA,NA,NA,NA,TRUE
822,1534,856,1082,NA,NA,NA,NA,TRUE
822,1535,857,1083,NA,NA,NA,NA,TRUE
822,1535,858,1084,NA,NA,NA,NA,TRUE
822,1682,859,1092,NA,NA,NA,NA,TRUE
822,1685,860,1093,NA,NA,NA,NA,TRUE
822,1686,861,1094,NA,NA,NA,NA,TRUE
822,1688,862,1095,NA,NA,NA,NA,TRUE
822,1693,863,1096,NA,NA,NA,NA,TRUE
822,1695,864,1097,NA,NA,NA,NA,TRUE
822,1696,865,1098,NA,NA,NA,NA,TRUE
822,1697,866,1099,NA,NA,NA,NA,TRUE
822,1698,867,1100,NA,NA,NA,NA,TRUE
822,1699,868,1101,NA,NA,NA,NA,TRUE
822,1699,869,1102,NA,NA,NA,NA,TRUE
822,1700,870,1103,NA,NA,NA,NA,TRUE
822,1701,871,1104,NA,NA,NA,NA,TRUE
822,1702,872,1105,NA,NA,NA,NA,TRUE
822,1704,873,1106,NA,NA,NA,NA,TRUE
822,1704,874,1107,NA,NA,NA,NA,TRUE
822,1705,875,1108,NA,NA,NA,NA,TRUE
822,1705,876,1109,NA,NA,NA,NA,TRUE
822,1705,877,1110,NA,NA,NA,NA,TRUE
822,1705,878,1111,NA,NA,NA,NA,TRUE
822,1705,879,1112,NA,NA,NA,NA,TRUE
822,1705,880,1113,NA,NA,NA,NA,TRUE
822,1705,881,1114,NA,NA,NA,NA,TRUE
822,1706,882,1115,NA,NA,NA,NA,TRUE
822,1707,883,1116,NA,NA,NA,NA,TRUE
822,1708,884,1117,NA,NA,NA,NA,TRUE
822,1709,885,1118,NA,NA,NA,NA,TRUE
822,1710,886,1119,NA,NA,NA,NA,TRUE
822,1711,887,1120,NA,NA,NA,NA,TRUE
822,1712,888,1121,NA,NA,NA,NA,TRUE
822,1713,889,1122,NA,NA,NA,NA,TRUE
822,1713,890,1123,NA,NA,NA,NA,TRUE
822,1714,891,1124,NA,NA,NA,NA,TRUE
822,1714,892,1125,NA,NA,NA,NA,TRUE
822,1715,893,1126,NA,NA,NA,NA,TRUE
822,1716,894,1127,NA,NA,NA,NA,TRUE
822,1717,895,1128,NA,NA,NA,NA,TRUE
822,1718,896,1129,NA,NA,NA,NA,TRUE
822,1718,897,1130,NA,NA,NA,NA,TRUE
822,1719,898,1131,NA,NA,NA,NA,TRUE
822,1719,899,1132,NA,NA,NA,NA,TRUE
822,1720,900,1134,NA,NA,NA,NA,TRUE
822,1720,901,1135,NA,NA,NA,NA,TRUE
822,1721,902,1136,NA,NA,NA,NA,TRUE
822,1722,903,1137,NA,NA,NA,NA,TRUE
822,1722,904,1138,NA,NA,NA,NA,TRUE
822,1722,905,1139,NA,NA,NA,NA,TRUE
822,1723,906,1140,NA,NA,NA,NA,TRUE
822,1725,907,1141,NA,NA,NA,NA,TRUE
822,1730,908,1143,NA,NA,NA,NA,TRUE
822,1731,909,1144,NA,NA,NA,NA,TRUE
822,1733,910,1145,NA,NA,NA,NA,TRUE
822,1736,911,1146,NA,NA,NA,NA,TRUE
822,1766,912,1150,NA,NA,NA,NA,TRUE
822,1771,913,1151,NA,NA,NA,NA,TRUE
822,1791,914,1152,NA,NA,NA,NA,TRUE
822,1792,915,1153,NA,NA,NA,NA,TRUE
822,1793,916,1154,NA,NA,NA,NA,TRUE
822,1824,917,1156,NA,NA,NA,NA,TRUE
822,1824,918,1157,NA,NA,NA,NA,TRUE
822,1827,919,1158,NA,NA,NA,NA,TRUE
822,1831,920,1160,NA,NA,NA,NA,TRUE
822,1832,921,1161,NA,NA,NA,NA,TRUE
822,1832,922,1162,NA,NA,NA,NA,TRUE
822,1833,923,1163,NA,NA,NA,NA,TRUE
822,1834,924,1164,NA,NA,NA,NA,TRUE
822,1836,925,1165,NA,NA,NA,NA,TRUE
822,1836,926,1166,NA,NA,NA,NA,TRUE
822,1841,927,1167,NA,NA,NA,NA,TRUE
822,1843,928,1168,NA,NA,NA,NA,TRUE
822,1844,929,1169,NA,NA,NA,NA,TRUE
822,1848,930,1170,NA,NA,NA,NA,TRUE
822,1850,931,1171,NA,NA,NA,NA,TRUE
822,1852,932,1172,NA,NA,NA,NA,TRUE
822,1852,933,1173,NA,NA,NA,NA,TRUE
822,1852,934,1174,NA,NA,NA,NA,TRUE
822,1853,935,1175,NA,NA,NA,NA,TRUE
822,1855,936,1176,NA,NA,NA,NA,TRUE
822,1856,937,1177,NA,NA,NA,NA,TRUE
822,1857,938,1178,NA,NA,NA,NA,TRUE
822,1861,939,1180,NA,NA,NA,NA,TRUE
822,1865,940,1181,NA,NA,NA,NA,TRUE
822,1866,941,1182,NA,NA,NA,NA,TRUE
822,1866,942,1183,NA,NA,NA,NA,TRUE
822,1872,943,1184,NA,NA,NA,NA,TRUE
822,1929,944,1185,NA,NA,NA,NA,TRUE
822,1930,945,1186,NA,NA,NA,NA,TRUE
822,1931,946,1187,NA,NA,NA,NA,TRUE
822,2456,947,1219,NA,NA,NA,NA,TRUE
822,2457,948,1220,NA,NA,NA,NA,TRUE
822,2459,949,1221,NA,NA,NA,NA,TRUE
822,2466,950,1222,NA,NA,NA,NA,TRUE
822,2467,951,1223,NA,NA,NA,NA,TRUE
822,2468,952,1224,NA,NA,NA,NA,TRUE
822,2471,953,1226,NA,NA,NA,NA,TRUE
822,2485,954,1229,NA,NA,NA,NA,TRUE
822,2494,955,1231,NA,NA,NA,NA,TRUE
822,2495,956,1232,NA,NA,NA,NA,TRUE
822,2496,957,1233,NA,NA,NA,NA,TRUE
822,2497,958,1234,NA,NA,NA,NA,TRUE
822,2498,959,1235,NA,NA,NA,NA,TRUE
822,2500,960,1237,NA,NA,NA,NA,TRUE
822,2501,961,1238,NA,NA,NA,NA,TRUE
822,2502,962,1239,NA,NA,NA,NA,TRUE
822,2504,963,1240,NA,NA,NA,NA,TRUE
822,2505,964,1241,NA,NA,NA,NA,TRUE
822,2506,965,1242,NA,NA,NA,NA,TRUE
822,2508,966,1243,NA,NA,NA,NA,TRUE
822,2509,967,1244,NA,NA,NA,NA,TRUE
822,2510,968,1246,NA,NA,NA,NA,TRUE
822,2511,969,1247,NA,NA,NA,NA,TRUE
822,2511,970,1248,NA,NA,NA,NA,TRUE
822,2513,971,1249,NA,NA,NA,NA,TRUE
822,2607,972,1259,NA,NA,NA,NA,TRUE
822,2609,973,1260,NA,NA,NA,NA,TRUE
822,2613,974,1263,NA,NA,NA,NA,TRUE
822,2613,975,1264,NA,NA,NA,NA,TRUE
822,2613,976,1265,NA,NA,NA,NA,TRUE
822,2613,977,1266,NA,NA,NA,NA,TRUE
822,2613,978,1267,NA,NA,NA,NA,TRUE
822,2613,979,1268,NA,NA,NA,NA,TRUE
822,2613,980,1269,NA,NA,NA,NA,TRUE
822,2613,981,1270,NA,NA,NA,NA,TRUE
822,2613,982,1271,NA,NA,NA,NA,TRUE
822,2613,983,1272,NA,NA,NA,NA,TRUE
822,2614,984,1273,NA,NA,NA,NA,TRUE
822,2614,985,1274,NA,NA,NA,NA,TRUE
822,2615,986,1275,NA,NA,NA,NA,TRUE
822,2615,987,1276,NA,NA,NA,NA,TRUE
822,2616,988,1277,NA,NA,NA,NA,TRUE
822,2616,989,1278,NA,NA,NA,NA,TRUE
822,2616,990,1279,NA,NA,NA,NA,TRUE
822,2616,991,1280,NA,NA,NA,NA,TRUE
822,2616,992,1281,NA,NA,NA,NA,TRUE
822,2616,993,1282,NA,NA,NA,NA,TRUE
822,2789,994,1303,NA,NA,NA,NA,TRUE
822,2807,995,1307,NA,NA,NA,NA,TRUE
822,2807,996,1308,NA,NA,NA,NA,TRUE
822,2807,997,1309,NA,NA,NA,NA,TRUE
822,2809,998,1310,NA,NA,NA,NA,TRUE
822,2809,999,1311,NA,NA,NA,NA,TRUE
822,2816,1000,1313,NA,NA,NA,NA,TRUE
824,9,1,1903,"u","min",FALSE,FALSE,TRUE
824,12,2,1810,"t","min",FALSE,FALSE,TRUE
824,13,3,1811,"u","min",FALSE,FALSE,TRUE
824,16,4,1813,"t","min",FALSE,FALSE,TRUE
824,22,5,1820,"u","min",FALSE,FALSE,TRUE
824,27,6,1848,"f","min",FALSE,FALSE,TRUE
824,30,7,1858,"u","min",FALSE,FALSE,TRUE
824,48,8,1869,"f","min",FALSE,FALSE,TRUE
824,50,9,1871,"u","min",FALSE,FALSE,TRUE
824,51,10,1872,"t","min",FALSE,FALSE,TRUE
824,53,11,1873,"t","min",FALSE,FALSE,TRUE
824,54,12,1874,"t","min",FALSE,FALSE,TRUE
824,55,13,1875,"t","min",FALSE,FALSE,TRUE
824,155,14,1812,"t","min",FALSE,FALSE,TRUE
824,208,15,1814,"u","min",FALSE,FALSE,TRUE
824,210,16,1815,"t","min",FALSE,FALSE,TRUE
824,215,17,1816,"t","min",FALSE,FALSE,TRUE
824,216,18,1817,"t","min",FALSE,FALSE,TRUE
824,217,19,1818,"t","min",FALSE,FALSE,TRUE
824,219,20,1819,"u","min",FALSE,FALSE,TRUE
824,220,21,1821,"u","min",FALSE,FALSE,TRUE
824,222,22,1822,"t","min",TRUE,FALSE,TRUE
824,226,23,1823,"f","min",FALSE,FALSE,TRUE
824,227,24,1824,"f","min",FALSE,FALSE,TRUE
824,230,25,1825,"u","min",FALSE,FALSE,TRUE
824,232,26,1826,"u","min",FALSE,FALSE,TRUE
824,235,27,1827,"u","min",FALSE,FALSE,TRUE
824,238,28,1828,"u","min",FALSE,FALSE,TRUE
824,239,29,1829,"u","min",FALSE,FALSE,TRUE
824,240,30,1830,"u","min",FALSE,FALSE,TRUE
824,242,31,1831,"t","min",FALSE,FALSE,TRUE
824,243,32,1832,"u","min",FALSE,FALSE,TRUE
824,244,33,1833,"u","min",FALSE,FALSE,TRUE
824,246,34,1834,"u","min",FALSE,FALSE,TRUE
824,249,35,1835,"u","min",FALSE,FALSE,TRUE
824,251,36,1836,"t","min",TRUE,FALSE,TRUE
824,253,37,1837,"u","min",FALSE,FALSE,TRUE
824,254,38,1838,"u","min",FALSE,FALSE,TRUE
824,255,39,1839,"f","min",FALSE,FALSE,TRUE
824,257,40,1840,"f","min",FALSE,FALSE,TRUE
824,259,41,1841,"f","min",FALSE,FALSE,TRUE
824,260,42,1842,"u","min",FALSE,FALSE,TRUE
824,261,43,1843,"u","min",FALSE,FALSE,TRUE
824,262,44,1844,"u","min",FALSE,FALSE,TRUE
824,264,45,1845,"t","min",TRUE,FALSE,TRUE
824,265,46,1846,"u","min",FALSE,FALSE,TRUE
824,269,47,1847,"u","min",FALSE,FALSE,TRUE
824,271,48,1849,"f","min",FALSE,FALSE,TRUE
824,272,49,1850,"t","min",FALSE,FALSE,TRUE
824,274,50,1851,"t","min",FALSE,FALSE,TRUE
824,276,51,1852,"t","min",FALSE,FALSE,TRUE
824,277,52,1853,"t","min",FALSE,FALSE,TRUE
824,280,53,1854,"t","min",FALSE,FALSE,TRUE
824,281,54,1855,"u","min",FALSE,FALSE,TRUE
824,290,55,1856,"u","min",FALSE,FALSE,TRUE
824,293,56,1857,"t","min",FALSE,FALSE,TRUE
824,305,57,1859,"t","min",FALSE,FALSE,TRUE
824,308,58,1860,"t","min",FALSE,FALSE,TRUE
824,310,59,1861,"t","min",FALSE,FALSE,TRUE
824,363,60,1862,"t","min",FALSE,FALSE,TRUE
824,381,61,1863,"t","min",FALSE,FALSE,TRUE
824,439,62,1864,"u","min",FALSE,FALSE,TRUE
824,440,63,1865,"t","min",FALSE,FALSE,TRUE
824,449,64,1866,"u","min",FALSE,FALSE,TRUE
824,456,65,1867,"t","min",FALSE,FALSE,TRUE
824,457,66,1868,"t","min",FALSE,FALSE,TRUE
824,480,67,1870,"u","min",FALSE,FALSE,TRUE
824,572,68,1876,"f","min",FALSE,FALSE,TRUE
824,585,69,1877,"t","min",FALSE,FALSE,TRUE
824,632,70,1878,"t","min",FALSE,FALSE,TRUE
824,673,71,1879,"t","min",FALSE,FALSE,TRUE
824,674,72,1880,"u","min",FALSE,FALSE,TRUE
824,675,73,1881,"t","min",FALSE,FALSE,TRUE
824,677,74,1882,"f","min",FALSE,FALSE,TRUE
824,685,75,1883,"f","min",FALSE,FALSE,TRUE
824,692,76,1884,"f","min",FALSE,FALSE,TRUE
824,694,77,1885,"u","min",FALSE,FALSE,TRUE
824,700,78,1886,"t","min",FALSE,FALSE,TRUE
824,702,79,1887,"t","min",FALSE,FALSE,TRUE
824,703,80,1888,"u","min",FALSE,FALSE,TRUE
824,714,81,1889,"f","min",FALSE,FALSE,TRUE
824,715,82,1890,"t","min",FALSE,FALSE,TRUE
824,718,83,1891,"f","min",FALSE,FALSE,TRUE
824,720,84,1892,"t","min",FALSE,FALSE,TRUE
824,722,85,1893,"t","min",FALSE,FALSE,TRUE
824,723,86,1894,"f","min",FALSE,FALSE,TRUE
824,733,87,1895,"f","min",FALSE,FALSE,TRUE
824,761,88,1896,"f","min",FALSE,FALSE,TRUE
824,762,89,1897,"u","min",FALSE,FALSE,TRUE
824,764,90,1898,"u","min",FALSE,FALSE,TRUE
824,812,91,1899,"u","min",FALSE,FALSE,TRUE
824,855,92,1900,"t","min",TRUE,FALSE,TRUE
824,858,93,1901,"u","min",FALSE,FALSE,TRUE
824,898,94,1902,"u","min",FALSE,FALSE,TRUE
824,908,95,1904,"t","min",FALSE,FALSE,TRUE
824,911,96,1905,"t","min",FALSE,FALSE,TRUE
824,912,97,1906,"t","min",FALSE,FALSE,TRUE
824,926,98,1907,"t","min",FALSE,FALSE,TRUE
830,629,1,1908,"u","min",FALSE,FALSE,TRUE
830,632,2,1909,"t","min",FALSE,FALSE,TRUE
832,321,1,2005,"t","min",FALSE,FALSE,TRUE
832,344,2,2006,"u","min",FALSE,FALSE,TRUE
832,350,3,2007,"u","min",FALSE,FALSE,TRUE
832,395,4,2008,"u","min",FALSE,FALSE,TRUE
832,415,5,2009,"u","min",FALSE,FALSE,TRUE
832,423,6,2010,"f","min",FALSE,FALSE,TRUE
832,437,7,2011,"u","min",FALSE,FALSE,TRUE
832,446,8,2012,"u","min",FALSE,FALSE,TRUE
832,457,9,2013,"u","min",FALSE,FALSE,TRUE
832,458,10,2014,"t","min",FALSE,FALSE,TRUE
832,459,11,2015,"u","min",FALSE,FALSE,TRUE
832,460,12,2016,"u","min",FALSE,FALSE,TRUE
832,461,13,2017,"u","min",FALSE,FALSE,TRUE
832,463,14,2018,"u","min",FALSE,FALSE,TRUE
832,464,15,2019,"u","min",FALSE,FALSE,TRUE
832,465,16,2020,"u","min",FALSE,FALSE,TRUE
832,496,17,2021,"u","min",FALSE,FALSE,TRUE
832,496,18,2022,"u","min",FALSE,FALSE,TRUE
832,502,19,2023,"u","min",FALSE,FALSE,TRUE
832,612,20,2024,"u","min",FALSE,FALSE,TRUE
832,617,21,2025,"t","min",FALSE,TRUE,TRUE
832,618,22,2026,"t","min",FALSE,FALSE,TRUE
832,627,23,2027,"t","min",FALSE,FALSE,TRUE
832,627,24,2028,"u","min",FALSE,FALSE,TRUE
832,631,25,2029,"u","min",FALSE,FALSE,TRUE
832,646,26,2030,"f","min",FALSE,FALSE,TRUE
832,690,27,2031,"f","min",FALSE,FALSE,TRUE
832,704,28,2032,"t","min",FALSE,FALSE,TRUE
832,715,29,2033,"u","min",FALSE,FALSE,TRUE
832,717,30,2034,"t","min",FALSE,FALSE,TRUE
832,723,31,2035,"u","min",FALSE,FALSE,TRUE
832,725,32,2036,"t","min",FALSE,FALSE,TRUE
832,726,33,2037,"t","min",FALSE,FALSE,TRUE
832,732,34,2038,"t","min",FALSE,FALSE,TRUE
832,742,35,2039,"u","min",FALSE,FALSE,TRUE
832,742,36,2040,"u","min",FALSE,FALSE,TRUE
832,763,37,2041,"u","min",FALSE,FALSE,TRUE
832,766,38,2042,"u","min",FALSE,FALSE,TRUE
832,775,39,2043,"f","min",FALSE,FALSE,TRUE
832,781,40,2044,"t","min",FALSE,FALSE,TRUE
832,847,41,2045,"t","min",FALSE,FALSE,TRUE
832,847,42,2046,"u","min",FALSE,FALSE,TRUE
832,871,43,2047,"u","min",FALSE,FALSE,TRUE
832,1033,44,1910,"f","min",FALSE,FALSE,TRUE
832,1093,45,1911,"f","min",FALSE,FALSE,TRUE
832,1095,46,1912,"t","min",FALSE,FALSE,TRUE
832,1132,47,1913,"t","min",FALSE,FALSE,TRUE
832,1147,48,1914,"f","min",FALSE,FALSE,TRUE
832,1161,49,1915,"u","min",FALSE,FALSE,TRUE
832,1172,50,1916,"u","min",FALSE,FALSE,TRUE
832,1179,51,1917,"t","min",TRUE,FALSE,TRUE
832,1195,52,1918,"u","min",FALSE,FALSE,TRUE
832,1229,53,1919,"t","min",FALSE,FALSE,TRUE
832,1230,54,1920,"u","min",FALSE,FALSE,TRUE
832,1234,55,1921,"u","min",FALSE,FALSE,TRUE
832,1283,56,1922,"f","min",FALSE,FALSE,TRUE
832,1284,57,1923,"t","min",FALSE,FALSE,TRUE
832,1645,58,1924,"t","min",FALSE,FALSE,TRUE
832,1821,59,1925,"u","min",FALSE,FALSE,TRUE
832,1822,60,1926,"u","min",FALSE,FALSE,TRUE
832,1822,61,1927,"u","min",FALSE,FALSE,TRUE
832,1823,62,1928,"u","min",FALSE,FALSE,TRUE
832,1838,63,1929,"u","min",FALSE,FALSE,TRUE
832,1840,64,1930,"u","min",FALSE,FALSE,TRUE
832,1843,65,1931,"t","min",FALSE,FALSE,TRUE
832,2662,66,1932,"u","min",FALSE,FALSE,TRUE
832,2670,67,1933,"t","min",FALSE,FALSE,TRUE
832,2788,68,1934,"t","min",FALSE,FALSE,TRUE
832,2791,69,1935,"u","min",FALSE,FALSE,TRUE
832,2794,70,1936,"u","min",FALSE,FALSE,TRUE
832,2795,71,1937,"u","min",FALSE,FALSE,TRUE
832,2796,72,1938,"u","min",FALSE,FALSE,TRUE
832,2796,73,1939,"f","min",FALSE,FALSE,TRUE
832,2798,74,1940,"f","min",FALSE,FALSE,TRUE
832,2801,75,1941,"f","min",FALSE,FALSE,TRUE
832,2801,76,1942,"u","min",FALSE,FALSE,TRUE
832,2802,77,1943,"u","min",FALSE,FALSE,TRUE
832,2804,78,1944,"t","min",FALSE,FALSE,TRUE
