#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 04 23 30 297  2.4  4.1 99.00 99.00 99.00 999 1017.9  18.5  16.7  11.6 99.0 99.00 
2015 12 04 23 40 285  2.5  6.3 99.00 99.00 99.00 999 1017.9  19.2  16.7   9.7 99.0 99.00 
2015 12 04 23 50 343  1.2  2.7  2.46 13.79  8.96 279 1018.1  19.1  16.7  10.6 99.0 99.00 
2015 12 05 00 00  76  1.8  4.5 99.00 99.00 99.00 999 1018.1  18.8  16.7  10.9 99.0 99.00 
2015 12 05 00 10 103  2.2  4.0 99.00 99.00 99.00 999 1018.1  18.5  16.7  11.3 99.0 99.00 
2015 12 05 00 20 110  1.5  3.3 99.00 99.00 99.00 999 1018.3  18.6  16.8  10.8 99.0 99.00 
2015 12 05 00 30 162  1.6  2.4 99.00 99.00 99.00 999 1018.3  18.4  16.8  10.9 99.0 99.00 
2015 12 05 00 40 144  1.2  2.2 99.00 99.00 99.00 999 1018.4  18.6  16.8  10.0 99.0 99.00 
2015 12 05 00 50 137  1.3  2.7 99.00 99.00 99.00 999 1018.5  18.4  16.8  10.5 99.0 99.00 
2015 12 05 01 00 152  1.2  2.4 99.00 99.00 99.00 999 1018.8  18.3  16.8  10.1 99.0 99.00 
2015 12 05 01 10 132  0.7  1.7 99.00 99.00 99.00 999 1019.0  17.8  16.8  12.0 99.0 99.00 
2015 12 05 01 20 166  1.5  2.4 99.00 99.00 99.00 999 1019.0  17.9  16.9  11.1 99.0 99.00 
2015 12 05 01 30 159  0.6  1.7 99.00 99.00 99.00 999 1019.1  17.9  16.9  12.7 99.0 99.00 
2015 12 05 01 40 161  0.9  1.9 99.00 99.00 99.00 999 1019.2  18.1  16.9   9.8 99.0 99.00 
2015 12 05 01 50 224  0.3  0.9  2.12 13.79  8.35 247 1019.5  18.1  16.9  10.3 99.0 99.00 
2015 12 05 02 00  28  0.3  1.5 99.00 99.00 99.00 999 1019.4  18.2  16.9   9.5 99.0 99.00 
2015 12 05 02 10  37  1.1  3.7 99.00 99.00 99.00 999 1019.6  18.3  16.9  10.5 99.0 99.00 
2015 12 05 02 20  46  1.9  3.4 99.00 99.00 99.00 999 1019.9  17.7  16.9  12.4 99.0 99.00 
2015 12 05 02 30  29  1.6  3.0 99.00 99.00 99.00 999 1020.2  17.6  16.9  13.1 99.0 99.00 
2015 12 05 02 40  18  2.1  3.4 99.00 99.00 99.00 999 1020.3  17.5  17.0  13.7 99.0 99.00 
2015 12 05 02 50  31  2.2  3.7  2.72 12.90  9.39 254 1020.4  17.4  17.0  13.6 99.0 99.00 
2015 12 05 03 00  35  2.6  4.2 99.00 99.00 99.00 999 1020.6  17.4  17.1  13.6 99.0 99.00 
2015 12 05 03 10  33  2.1  3.3 99.00 99.00 99.00 999 1020.6  17.4  17.1  13.5 99.0 99.00 
2015 12 05 03 20  50  2.3  4.0 99.00 99.00 99.00 999 1020.7  17.3  17.1  13.9 99.0 99.00 
2015 12 05 03 30  71  1.8  3.5 99.00 99.00 99.00 999 1020.7  17.1  17.1  13.7 99.0 99.00 
2015 12 05 03 40  50  2.1  4.0 99.00 99.00 99.00 999 1020.8  17.1  17.2  13.6 99.0 99.00 
2015 12 05 03 50  33  2.3  3.6  2.44 13.79  8.96 254 1020.8  17.2  17.2  13.5 99.0 99.00 
2015 12 05 04 00  44  2.1  3.6 99.00 99.00 99.00 999 1020.9  17.2  17.2  13.5 99.0 99.00 
2015 12 05 04 10  57  1.5  2.9 99.00 99.00 99.00 999 1021.0  17.2  17.2  13.7 99.0 99.00 
2015 12 05 04 20  50  1.6  3.3 99.00 99.00 99.00 999 1021.1  17.1  17.2  13.8 99.0 99.00 
2015 12 05 04 30  56  2.2  4.2 99.00 99.00 99.00 999 1021.1  17.1  17.2  13.9 99.0 99.00 
2015 12 05 04 40  58  2.8  4.8 99.00 99.00 99.00 999 1021.2  17.0  17.2  13.8 99.0 99.00 
2015 12 05 04 50  56  2.3  3.5  2.39 13.79  8.90 256 1021.3  17.0  17.2  13.8 99.0 99.00 
2015 12 05 05 00  50  2.0  3.8 99.00 99.00 99.00 999 1021.5  17.0  17.2  13.8 99.0 99.00 
2015 12 05 05 10  52  2.0  3.5 99.00 99.00 99.00 999 1021.6  17.0  17.2  13.9 99.0 99.00 
2015 12 05 05 20  48  2.4  3.9 99.00 99.00 99.00 999 1021.7  17.1  17.2  14.1 99.0 99.00 
2015 12 05 05 30  38  2.5  4.0 99.00 99.00 99.00 999 1021.8  17.1  17.2  14.1 99.0 99.00 
2015 12 05 05 40  46  2.7  4.4 99.00 99.00 99.00 999 1021.9  17.0  17.2  13.8 99.0 99.00 
2015 12 05 05 50  52  2.2  4.0  2.34 16.00  9.06 256 1021.9  17.1  17.2  13.9 99.0 99.00 
2015 12 05 06 00  68  2.3  4.3 99.00 99.00 99.00 999 1021.9  17.1  17.2  13.9 99.0 99.00 
2015 12 05 06 10  77  2.4  4.3 99.00 99.00 99.00 999 1022.0  17.1  17.3  13.9 99.0 99.00 
2015 12 05 06 20  67  2.1  3.8 99.00 99.00 99.00 999 1022.0  17.0  17.2  13.6 99.0 99.00 
2015 12 05 06 30  70  2.1  4.3 99.00 99.00 99.00 999 1022.0  17.0  17.2  13.7 99.0 99.00 
2015 12 05 06 40  85  1.7  3.1 99.00 99.00 99.00 999 1022.0  17.1  17.3  13.9 99.0 99.00 
2015 12 05 06 50  78  1.9  3.7  2.37 13.79  9.06 246 1022.0  17.0  17.3  13.7 99.0 99.00 
2015 12 05 07 00  73  2.5  4.3 99.00 99.00 99.00 999 1022.2  17.1  17.3  13.9 99.0 99.00 
2015 12 05 07 10  64  1.8  3.2 99.00 99.00 99.00 999 1022.2  17.0  17.3  13.8 99.0 99.00 
2015 12 05 07 20  62  1.8  3.3 99.00 99.00 99.00 999 1022.3  17.0  17.3  13.8 99.0 99.00 
2015 12 05 07 30  79  0.8  2.9 99.00 99.00 99.00 999 1022.5  17.0  17.3  13.8 99.0 99.00 
2015 12 05 07 40  81  0.9  2.4 99.00 99.00 99.00 999 1022.4  16.9  17.3  13.6 99.0 99.00 
2015 12 05 07 50  54  1.9  3.4  2.46 14.81  9.41 252 1022.3  16.9  17.3  13.6 99.0 99.00 
2015 12 05 08 00  53  2.2  4.1 99.00 99.00 99.00 999 1022.2  16.9  17.3  13.7 99.0 99.00 
2015 12 05 08 10  58  1.9  3.5 99.00 99.00 99.00 999 1022.3  16.9  17.3  13.7 99.0 99.00 
2015 12 05 08 20  58  2.2  3.8 99.00 99.00 99.00 999 1022.3  16.9  17.2  13.6 99.0 99.00 
2015 12 05 08 30  58  2.8  4.5 99.00 99.00 99.00 999 1022.1  16.9  17.2  13.5 99.0 99.00 
2015 12 05 08 40  62  3.5  5.5 99.00 99.00 99.00 999 1022.0  16.9  17.2  13.5 99.0 99.00 
2015 12 05 08 50  64  3.8  5.9  2.50 11.43  9.68 252 1021.9  16.8  17.2  13.1 99.0 99.00 
2015 12 05 09 00  50  3.5  5.5 99.00 99.00 99.00 999 1021.9  16.7  17.2  12.5 99.0 99.00 
2015 12 05 09 10  52  3.3  5.0 99.00 99.00 99.00 999 1021.7  16.6  17.2  11.9 99.0 99.00 
2015 12 05 09 20  56  3.5  4.9 99.00 99.00 99.00 999 1021.8  16.7  17.2  11.9 99.0 99.00 
2015 12 05 09 30 112  5.3  7.3 99.00 99.00 99.00 999 1021.6  16.9  17.2  13.8 99.0 99.00 
2015 12 05 09 40 139  5.9  7.6 99.00 99.00 99.00 999 1021.6  16.4  17.2  14.0 99.0 99.00 
2015 12 05 09 50 143  5.4  6.9  2.13 12.90  8.86 251 1021.7  16.2  17.2  13.2 99.0 99.00 
2015 12 05 10 00 131  5.9  7.8 99.00 99.00 99.00 999 1021.6  16.5  17.2  10.1 99.0 99.00 
2015 12 05 10 10 130  5.1  6.9 99.00 99.00 99.00 999 1021.6  16.8  17.2   9.5 99.0 99.00 
2015 12 05 10 20 130  4.8  5.9 99.00 99.00 99.00 999 1021.7  16.8  17.2   9.4 99.0 99.00 
2015 12 05 10 30 131  4.6  6.6 99.00 99.00 99.00 999 1021.7  16.7  17.2   8.8 99.0 99.00 
2015 12 05 10 40 128  4.5  6.4 99.00 99.00 99.00 999 1021.7  16.7  17.2   8.9 99.0 99.00 
2015 12 05 10 50 133  4.3  5.9  2.27 16.00  9.19 248 1021.6  16.7  17.1   9.7 99.0 99.00 
2015 12 05 11 00 134  4.5  5.9 99.00 99.00 99.00 999 1021.6  16.8  17.1  10.2 99.0 99.00 
2015 12 05 11 10 128  4.0  5.6 99.00 99.00 99.00 999 1021.5  16.7  17.1  10.3 99.0 99.00 
2015 12 05 11 20 130  4.0  5.4 99.00 99.00 99.00 999 1021.5  16.7  17.1   9.7 99.0 99.00 
2015 12 05 11 30 133  3.8  5.1 99.00 99.00 99.00 999 1021.5  16.7  17.1   9.5 99.0 99.00 
2015 12 05 11 40 130  3.9  5.5 99.00 99.00 99.00 999 1021.5  16.7  17.1   9.9 99.0 99.00 
2015 12 05 11 50 124  3.3  4.7  2.33 12.12  8.80 244 1021.5  16.7  17.1  10.3 99.0 99.00 
2015 12 05 12 00 117  2.7  4.6 99.00 99.00 99.00 999 1021.5  16.7  17.1  10.7 99.0 99.00 
2015 12 05 12 10 112  2.5  4.5 99.00 99.00 99.00 999 1021.4  16.6  17.0  10.8 99.0 99.00 
2015 12 05 12 20 104  2.2  4.1 99.00 99.00 99.00 999 1021.3  16.6  17.0  10.5 99.0 99.00 
2015 12 05 12 30  94  2.0  4.6 99.00 99.00 99.00 999 1021.4  16.6  17.0  10.3 99.0 99.00 
2015 12 05 12 40  64  1.5  3.3 99.00 99.00 99.00 999 1021.4  16.6  17.0   9.8 99.0 99.00 
2015 12 05 12 50  18  2.0  3.0  2.08 12.12  9.02 241 1021.4  16.4  17.0  10.7 99.0 99.00 
2015 12 05 13 00   6  2.2  2.9 99.00 99.00 99.00 999 1021.6  15.9  17.0  10.6 99.0 99.00 
2015 12 05 13 10   8  2.0  3.3 99.00 99.00 99.00 999 1021.8  15.9  16.9  10.4 99.0 99.00 
2015 12 05 13 20 356  2.5  3.5 99.00 99.00 99.00 999 1022.1  16.0  16.9  10.4 99.0 99.00 
2015 12 05 13 30 344  2.5  3.4 99.00 99.00 99.00 999 1022.1  16.0  16.9  10.5 99.0 99.00 
2015 12 05 13 40 342  2.5  3.4 99.00 99.00 99.00 999 1022.3  16.0  16.9  10.7 99.0 99.00 
2015 12 05 13 50 335  2.2  3.4  2.34 11.43  9.72 249 1022.4  16.0  16.9  10.9 99.0 99.00 
2015 12 05 14 00 326  2.2  3.5 99.00 99.00 99.00 999 1022.6  16.0  16.8  11.1 99.0 99.00 
2015 12 05 14 10 323  1.7  3.0 99.00 99.00 99.00 999 1022.5  16.0  16.8  11.1 99.0 99.00 
2015 12 05 14 20 324  1.3  2.2 99.00 99.00 99.00 999 1022.7  15.9  16.8  10.9 99.0 99.00 
2015 12 05 14 30 319  1.5  2.7 99.00 99.00 99.00 999 1022.8  16.0  16.8  11.1 99.0 99.00 
2015 12 05 14 40 317  1.8  2.8 99.00 99.00 99.00 999 1022.9  16.0  16.8  11.1 99.0 99.00 
2015 12 05 14 50 316  1.3  2.3  2.28 11.43  9.48 252 1023.0  16.0  16.8  11.0 99.0 99.00 
2015 12 05 15 00 313  1.1  2.8 99.00 99.00 99.00 999 1022.9  16.0  16.7  11.0 99.0 99.00 
2015 12 05 15 10 305  0.3  1.4 99.00 99.00 99.00 999 1022.9  16.1  16.7  11.0 99.0 99.00 
2015 12 05 15 20 236  0.1  0.7 99.00 99.00 99.00 999 1023.0  16.2  16.7  11.0 99.0 99.00 
2015 12 05 15 30 233  0.1  0.7 99.00 99.00 99.00 999 1022.9  16.5  16.7  11.0 99.0 99.00 
2015 12 05 15 40 129  0.1  0.7 99.00 99.00 99.00 999 1022.9  16.8  16.7  11.0 99.0 99.00 
2015 12 05 15 50 171  0.1  1.2  2.36 16.00 10.31 237 1023.1  17.0  16.8  10.9 99.0 99.00 
2015 12 05 16 00 154  0.2  0.9 99.00 99.00 99.00 999 1023.1  16.9  16.8  10.6 99.0 99.00 
2015 12 05 16 10 148  0.1  0.6 99.00 99.00 99.00 999 1023.1  16.8  16.8  10.6 99.0 99.00 
2015 12 05 16 20 257  0.3  1.3 99.00 99.00 99.00 999 1023.3  16.7  16.8  10.8 99.0 99.00 
2015 12 05 16 30 273  0.3  1.2 99.00 99.00 99.00 999 1023.4  16.8  16.8  10.9 99.0 99.00 
2015 12 05 16 40 285  0.5  1.8 99.00 99.00 99.00 999 1023.5  16.9  16.8  11.0 99.0 99.00 
2015 12 05 16 50 293  1.0  2.1  2.23 14.81 10.30 243 1023.6  16.6  16.8  11.4 99.0 99.00 
2015 12 05 17 00 270  0.8  1.7 99.00 99.00 99.00 999 1023.8  16.6  16.8  11.4 99.0 99.00 
2015 12 05 17 10 269  0.9  2.3 99.00 99.00 99.00 999 1024.0  16.4  16.8  11.2 99.0 99.00 
2015 12 05 17 20 294  1.2  2.3 99.00 99.00 99.00 999 1024.2  16.4  16.8  11.6 99.0 99.00 
2015 12 05 17 30 301  1.6  2.7 99.00 99.00 99.00 999 1024.3  16.3  17.6  11.6 99.0 99.00 
2015 12 05 17 40 306  1.4  2.8 99.00 99.00 99.00 999 1024.6  16.3  17.7  11.6 99.0 99.00 
2015 12 05 17 50 275  1.4  2.8  2.30 14.81 10.50 247 1024.4  16.3  17.7  11.6 99.0 99.00 
2015 12 05 18 00 283  1.3  3.2 99.00 99.00 99.00 999 1024.5  16.4  17.7  11.6 99.0 99.00 
2015 12 05 18 10 270  1.5  2.7 99.00 99.00 99.00 999 1024.5  16.4  17.7  11.7 99.0 99.00 
2015 12 05 18 20 265  1.1  2.2 99.00 99.00 99.00 999 1024.5  16.6  17.7  11.7 99.0 99.00 
2015 12 05 18 30 278  1.2  2.3 99.00 99.00 99.00 999 1024.5  16.5  17.7  11.6 99.0 99.00 
2015 12 05 18 40 280  1.3  2.5 99.00 99.00 99.00 999 1024.5  16.5  17.7  11.7 99.0 99.00 
2015 12 05 18 50 260  1.3  2.5  2.16 14.81 10.40 247 1024.5  16.6  17.7  11.8 99.0 99.00 
2015 12 05 19 00 257  1.6  3.1 99.00 99.00 99.00 999 1024.6  16.5  17.8  11.7 99.0 99.00 
2015 12 05 19 10 260  2.2  3.7 99.00 99.00 99.00 999 1024.5  16.5  17.8  11.8 99.0 99.00 
2015 12 05 19 20 251  2.4  3.5 99.00 99.00 99.00 999 1024.3  16.5  17.8  11.8 99.0 99.00 
2015 12 05 19 30 266  2.1  3.3 99.00 99.00 99.00 999 1024.0  16.4  17.8  11.0 99.0 99.00 
2015 12 05 19 40 262  1.9  3.2 99.00 99.00 99.00 999 1023.9  16.6  17.8  10.9 99.0 99.00 
2015 12 05 19 50 255  2.1  3.9  2.34 12.12 10.29 259 1024.0  16.7  17.8  11.0 99.0 99.00 
2015 12 05 20 00 267  2.8  4.3 99.00 99.00 99.00 999 1023.7  16.7  17.8  11.2 99.0 99.00 
2015 12 05 20 10 268  2.6  4.0 99.00 99.00 99.00 999 1023.5  16.7  17.9  11.3 99.0 99.00 
2015 12 05 20 20 275  2.9  4.5 99.00 99.00 99.00 999 1023.4  16.6  17.9  11.1 99.0 99.00 
2015 12 05 20 30 278  3.6  5.1 99.00 99.00 99.00 999 1023.3  16.7  17.9  12.1 99.0 99.00 
2015 12 05 20 40 286  4.2  5.4 99.00 99.00 99.00 999 1023.2  16.6  17.9  12.1 99.0 99.00 
2015 12 05 20 50 289  4.7  6.3  2.19 12.90 10.15 263 1023.2  16.7  17.9  12.2 99.0 99.00 
2015 12 05 21 00 289  5.1  6.5 99.00 99.00 99.00 999 1023.1  16.8  17.9  12.3 99.0 99.00 
2015 12 05 21 10 295  5.5  7.0 99.00 99.00 99.00 999 1023.0  16.8  17.8  12.4 99.0 99.00 
2015 12 05 21 20 298  5.0  6.5 99.00 99.00 99.00 999 1022.9  16.8  17.8  12.3 99.0 99.00 
2015 12 05 21 30 298  4.5  5.9 99.00 99.00 99.00 999 1022.9  16.9  17.8  12.4 99.0 99.00 
2015 12 05 21 40 302  4.1  5.6 99.00 99.00 99.00 999 1022.8  17.0  17.8  12.6 99.0 99.00 
2015 12 05 21 50 307  3.9  5.0  2.01 12.90  9.86 255 1022.6  17.0  17.8  12.5 99.0 99.00 
2015 12 05 22 00 310  3.9  5.0 99.00 99.00 99.00 999 1022.3  17.1  17.8  12.0 99.0 99.00 
2015 12 05 22 10 304  3.6  4.8 99.00 99.00 99.00 999 1022.4  17.2  17.8  11.7 99.0 99.00 
2015 12 05 22 20 310  3.5  4.9 99.00 99.00 99.00 999 1022.4  17.3  17.9  11.9 99.0 99.00 
2015 12 05 22 30 307  2.8  4.1 99.00 99.00 99.00 999 1022.4  17.4  17.9  11.9 99.0 99.00 
2015 12 05 22 40 313  2.9  4.0 99.00 99.00 99.00 999 1022.5  17.6  17.9  11.0 99.0 99.00 
2015 12 05 22 50 318  2.8  3.9  2.11 14.81 10.07 247 1022.4  17.8  17.9  10.7 99.0 99.00 
2015 12 05 23 00 322  2.1  3.2 99.00 99.00 99.00 999 1022.5  18.0  17.9  10.5 99.0 99.00 
2015 12 05 23 10 339  1.6  2.5 99.00 99.00 99.00 999 1022.5  18.1  17.9  10.9 99.0 99.00 
2015 12 05 23 20 343  1.2  2.1 99.00 99.00 99.00 999 1022.4  18.2  17.9  11.0 99.0 99.00 
2015 12 05 23 30 272  0.6  1.5 99.00 99.00 99.00 999 1022.4  18.6  17.9  11.5 99.0 99.00 
2015 12 05 23 40 256  1.0  2.5 99.00 99.00 99.00 999 1022.5  18.5  17.9  11.6 99.0 99.00 
2015 12 05 23 50 209  1.3  2.5  1.96 13.79  9.98 261 1022.6  18.2  17.9  12.1 99.0 99.00 
2015 12 06 00 00 232  2.1  3.4 99.00 99.00 99.00 999 1022.7  18.0  17.9  12.3 99.0 99.00 
2015 12 06 00 10 214  2.8  4.1 99.00 99.00 99.00 999 1022.8  17.7  17.9  12.0 99.0 99.00 
2015 12 06 00 20 214  3.5  4.8 99.00 99.00 99.00 999 1023.0  17.6  17.9  12.6 99.0 99.00 
2015 12 06 00 30 224  4.0  4.9 99.00 99.00 99.00 999 1023.0  17.3  17.9  12.8 99.0 99.00 
2015 12 06 00 40 244  4.4  6.0 99.00 99.00 99.00 999 1023.1  17.3  17.9  13.3 99.0 99.00 
2015 12 06 00 50 251  5.0  6.5  1.84 12.90  9.73 242 1023.2  17.2  17.8  13.6 99.0 99.00 
2015 12 06 01 00 251  4.7  6.3 99.00 99.00 99.00 999 1023.3  17.0  17.8  13.4 99.0 99.00 
2015 12 06 01 10 256  4.3  5.8 99.00 99.00 99.00 999 1023.4  17.2  17.8  12.0 99.0 99.00 
2015 12 06 01 20 260  4.5  5.6 99.00 99.00 99.00 999 1023.5  17.4  17.8  11.6 99.0 99.00 
2015 12 06 01 30 267  4.4  6.2 99.00 99.00 99.00 999 1023.5  17.4  17.7  12.3 99.0 99.00 
2015 12 06 01 40 277  4.8  6.1 99.00 99.00 99.00 999 1023.6  17.2  17.7  13.5 99.0 99.00 
2015 12 06 01 50 277  4.1  5.7  1.81 12.12  9.51 255 1023.7  16.8  17.6  13.5 99.0 99.00 
2015 12 06 02 00 275  3.6  4.8 99.00 99.00 99.00 999 1023.7  16.8  17.6  13.4 99.0 99.00 
2015 12 06 02 10 274  3.2  4.8 99.00 99.00 99.00 999 1023.9  16.9  17.6  13.8 99.0 99.00 
2015 12 06 02 20 267  3.2  4.4 99.00 99.00 99.00 999 1024.0  16.8  17.6  13.8 99.0 99.00 
2015 12 06 02 30 265  2.8  4.3 99.00 99.00 99.00 999 1024.1  16.8  17.5  13.9 99.0 99.00 
2015 12 06 02 40 257  2.9  4.6 99.00 99.00 99.00 999 1024.2  16.7  17.5  13.8 99.0 99.00 
2015 12 06 02 50 252  2.9  3.8  1.96 12.12  9.50 255 1024.3  16.6  17.6  13.6 99.0 99.00 
2015 12 06 03 00 258  3.3  4.5 99.00 99.00 99.00 999 1024.3  16.6  17.6  13.4 99.0 99.00 
2015 12 06 03 10 255  3.5  4.8 99.00 99.00 99.00 999 1024.4  16.7  17.7  13.5 99.0 99.00 
2015 12 06 03 20 258  3.7  5.5 99.00 99.00 99.00 999 1024.5  16.8  17.7  13.7 99.0 99.00 
2015 12 06 03 30 258  3.3  4.6 99.00 99.00 99.00 999 1024.6  16.8  17.7  13.7 99.0 99.00 
2015 12 06 03 40 259  3.5  5.0 99.00 99.00 99.00 999 1024.6  16.7  17.8  13.5 99.0 99.00 
2015 12 06 03 50 260  3.2  4.6  1.83 12.12  9.28 255 1024.6  16.7  17.8  13.5 99.0 99.00 
2015 12 06 04 00 252  2.9  3.9 99.00 99.00 99.00 999 1024.6  16.7  17.8  13.5 99.0 99.00 
2015 12 06 04 10 247  2.8  3.8 99.00 99.00 99.00 999 1024.6  16.8  17.8  13.6 99.0 99.00 
2015 12 06 04 20 241  3.0  4.2 99.00 99.00 99.00 999 1024.5  16.8  17.8  13.8 99.0 99.00 
2015 12 06 04 30 229  2.7  3.9 99.00 99.00 99.00 999 1024.3  16.6  17.8  13.9 99.0 99.00 
2015 12 06 04 40 219  2.8  3.7 99.00 99.00 99.00 999 1024.3  16.4  17.8  13.8 99.0 99.00 
2015 12 06 04 50 225  2.7  3.5  1.73 13.79  9.15 255 1024.3  16.4  17.8  13.9 99.0 99.00 
2015 12 06 05 00 238  3.2  4.3 99.00 99.00 99.00 999 1024.3  16.4  17.8  14.0 99.0 99.00 
2015 12 06 05 10 247  3.8  4.8 99.00 99.00 99.00 999 1024.3  16.4  17.8  14.0 99.0 99.00 
2015 12 06 05 20 257  4.0  5.3 99.00 99.00 99.00 999 1024.5  16.4  17.8  13.9 99.0 99.00 
2015 12 06 05 30 267  3.5  5.1 99.00 99.00 99.00 999 1024.6  16.5  17.7  13.9 99.0 99.00 
2015 12 06 05 40 271  3.6  4.9 99.00 99.00 99.00 999 1024.5  16.5  17.6  14.0 99.0 99.00 
2015 12 06 05 50 277  3.4  4.8  1.57 12.90  8.55 253 1024.7  16.7  17.6  14.2 99.0 99.00 
2015 12 06 06 00 276  3.3  5.0 99.00 99.00 99.00 999 1024.8  16.8  17.6  14.1 99.0 99.00 
2015 12 06 06 10 265  2.8  4.1 99.00 99.00 99.00 999 1024.8  16.8  17.6  14.0 99.0 99.00 
2015 12 06 06 20 266  2.5  3.5 99.00 99.00 99.00 999 1024.9  17.0  17.7  14.2 99.0 99.00 
2015 12 06 06 30 260  2.7  3.9 99.00 99.00 99.00 999 1024.9  17.1  17.6  14.4 99.0 99.00 
2015 12 06 06 40 259  1.9  2.9 99.00 99.00 99.00 999 1024.9  17.0  17.6  14.2 99.0 99.00 
2015 12 06 06 50 257  1.9  3.2  1.64 10.81  8.88 256 1025.0  17.1  17.6  14.2 99.0 99.00 
2015 12 06 07 00 258  1.3  2.3 99.00 99.00 99.00 999 1025.0  17.1  17.6  14.3 99.0 99.00 
2015 12 06 07 10 234  1.4  2.4 99.00 99.00 99.00 999 1024.9  17.1  17.6  14.1 99.0 99.00 
2015 12 06 07 20 241  1.4  2.4 99.00 99.00 99.00 999 1024.8  17.1  17.6  14.3 99.0 99.00 
2015 12 06 07 30 234  1.2  2.0 99.00 99.00 99.00 999 1024.7  17.0  17.6  14.2 99.0 99.00 
2015 12 06 07 40 232  1.2  1.9 99.00 99.00 99.00 999 1024.6  17.1  17.6  14.4 99.0 99.00 
2015 12 06 07 50 239  1.0  1.8  1.48 13.79  8.47 261 1024.4  17.0  17.6  14.3 99.0 99.00 
2015 12 06 08 00 203  1.0  1.7 99.00 99.00 99.00 999 1024.3  17.1  17.7  14.6 99.0 99.00 
2015 12 06 08 10 233  1.0  2.2 99.00 99.00 99.00 999 1024.4  16.9  17.8  14.4 99.0 99.00 
2015 12 06 08 20 263  1.4  2.7 99.00 99.00 99.00 999 1024.6  16.9  17.8  14.3 99.0 99.00 
2015 12 06 08 30 260  1.5  2.6 99.00 99.00 99.00 999 1024.5  17.0  17.9  14.3 99.0 99.00 
2015 12 06 08 40 268  2.2  3.6 99.00 99.00 99.00 999 1024.6  17.1  17.9  14.3 99.0 99.00 
2015 12 06 08 50 279  2.5  3.7  1.45 12.90  8.49 253 1024.4  17.1  17.9  14.7 99.0 99.00 
2015 12 06 09 00 278  2.1  3.3 99.00 99.00 99.00 999 1024.4  17.0  17.9  14.7 99.0 99.00 
2015 12 06 09 10 282  3.4  5.0 99.00 99.00 99.00 999 1024.6  17.0  17.9  14.9 99.0 99.00 
2015 12 06 09 20 298  2.6  4.5 99.00 99.00 99.00 999 1024.3  16.9  17.9  14.9 99.0 99.00 
2015 12 06 09 30 315  1.6  2.6 99.00 99.00 99.00 999 1024.3  16.7  17.9  14.6 99.0 99.00 
2015 12 06 09 40 324  1.4  2.3 99.00 99.00 99.00 999 1024.0  16.5  17.9  13.9 99.0 99.00 
2015 12 06 09 50  59  1.0  2.1  1.30 13.79  8.16 265 1023.6  16.7  17.9  13.9 99.0 99.00 
2015 12 06 10 00  97  1.8  3.1 99.00 99.00 99.00 999 1023.3  16.8  17.9  14.2 99.0 99.00 
2015 12 06 10 10  83  1.0  2.3 99.00 99.00 99.00 999 1023.5  16.9  17.9  14.5 99.0 99.00 
2015 12 06 10 20  57  0.8  1.8 99.00 99.00 99.00 999 1023.7  16.8  17.9  14.5 99.0 99.00 
2015 12 06 10 30 294  0.2  1.4 99.00 99.00 99.00 999 1023.8  16.8  17.9  14.5 99.0 99.00 
2015 12 06 10 40 279  1.0  1.8 99.00 99.00 99.00 999 1023.9  16.8  17.9  14.6 99.0 99.00 
2015 12 06 10 50 270  2.3  3.5 99.00 99.00 99.00 999 1024.0  16.8  17.9  14.4 99.0 99.00 
2015 12 06 11 00 269  2.3  3.4 99.00 99.00 99.00 999 1024.1  16.7  17.9  13.8 99.0 99.00 
2015 12 06 11 10 263  3.2  4.5 99.00 99.00 99.00 999 1024.3  16.9  17.9  12.7 99.0 99.00 
2015 12 06 11 20 263  3.6  4.7 99.00 99.00 99.00 999 1024.3  17.2  17.9  12.4 99.0 99.00 
2015 12 06 11 30 261  3.5  4.8 99.00 99.00 99.00 999 1024.3  17.2  17.9  12.9 99.0 99.00 
2015 12 06 11 40 262  4.0  5.3 99.00 99.00 99.00 999 1024.3  17.1  17.9  13.0 99.0 99.00 
2015 12 06 11 50 269  4.1  5.0  1.19 13.79  8.04 236 1024.4  17.2  17.9  13.2 99.0 99.00 
2015 12 06 12 00 275  3.9  5.2 99.00 99.00 99.00 999 1024.5  17.2  17.9  13.6 99.0 99.00 
2015 12 06 12 10 296  2.3  4.3 99.00 99.00 99.00 999 1024.2  17.2  17.8  13.4 99.0 99.00 
2015 12 06 12 20 312  1.7  2.6 99.00 99.00 99.00 999 1024.1  17.1  17.8  13.1 99.0 99.00 
2015 12 06 12 30 329  1.4  2.4 99.00 99.00 99.00 999 1024.0  17.2  17.8  13.2 99.0 99.00 
2015 12 06 12 40 328  0.9  1.6 99.00 99.00 99.00 999 1024.0  17.1  17.8  13.1 99.0 99.00 
2015 12 06 12 50 312  0.1  0.6  1.08 13.79  7.86 243 1024.0  17.2  17.8  13.4 99.0 99.00 
2015 12 06 13 00 257  0.1  0.6 99.00 99.00 99.00 999 1023.9  17.0  17.8  13.3 99.0 99.00 
2015 12 06 13 10  50  0.0  0.6 99.00 99.00 99.00 999 1023.7  17.0  17.8  13.4 99.0 99.00 
