#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 07 04 50 325  5.3  6.2  0.73 14.81  6.59 270 1019.7  18.4  17.8   9.7 99.0 99.00
2013 11 07 05 50 326  5.2  6.2  0.78 14.81  5.69 307 1019.7  18.3  17.8  12.4 99.0 99.00
2013 11 07 06 50 328  4.6  5.3  0.84 13.79  6.40 289 1019.2  18.4  17.8  12.8 99.0 99.00
2013 11 07 07 50 345  2.9  3.5  0.74 14.81  5.56 290 1018.9  18.2  17.7  13.5 99.0 99.00
2013 11 07 08 50 344  4.0  4.7  0.70 14.81  6.40 253 1018.7  18.0  17.6  13.6 99.0 99.00
2013 11 07 09 50 324  3.7  4.4  0.64 14.81  6.86 224 1018.5  17.8  17.6  13.7 99.0 99.00
2013 11 07 10 50 315  4.4  5.0  0.66 13.79  6.87 267 1018.2  17.9  17.6  13.8 99.0 99.00
2013 11 07 11 50 330  4.2  4.8  0.55 14.81  6.59 237 1017.9  17.9  17.6  13.2 99.0 99.00
2013 11 07 12 50 340  2.7  3.2  0.59 13.79  6.62 251 1017.9  17.8  17.7  13.3 99.0 99.00
2013 11 07 13 50   4  0.7  1.1  0.63 13.79  6.78 242 1018.1  17.6  17.7  13.8 99.0 99.00
2013 11 07 14 50 132  1.9  2.6  0.63 12.90  6.65 143 1018.6  17.6  17.7  14.6 99.0 99.00
2013 11 07 15 50 175  1.1  1.3  0.58 12.90  6.61 235 1019.0  17.7  17.7  14.5 99.0 99.00
2013 11 07 16 50 273  0.6  1.0  0.69 13.79  6.84 253 1019.2  17.8  17.8  15.1 99.0 99.00
2013 11 07 17 50 242  1.8  2.1  0.61 13.79  6.48 282 1019.1  18.1  17.9  15.1 99.0 99.00
2013 11 07 18 50 190  1.7  2.0  0.66 13.79  6.73 287 1018.7  18.8  18.2  14.9 99.0 99.00
2013 11 07 19 50 180  1.4  1.6  0.66 12.90  6.98 263 1017.9  19.0  18.3  14.6 99.0 99.00
2013 11 07 20 50 299  3.1  3.7  0.65 12.90  7.23 257 1017.4  18.7  18.7  15.5 99.0 99.00
2013 11 07 21 50 321  2.4  2.9  0.60 12.90  6.98 268 1016.8  18.9  18.8  13.6 99.0 99.00
2013 11 07 22 50 304  2.8  3.2  0.70 13.79  7.94 255 1016.3  19.4  18.7  12.4 99.0 99.00
2013 11 07 23 50 295  3.2  3.9  0.62 12.90  7.53 279 1016.1  18.4  18.5  13.6 99.0 99.00
2013 11 08 00 50 317  2.5  3.2  0.58 12.90  7.21 263 1015.8  18.4  18.2  14.0 99.0 99.00
2013 11 08 02 50 321  3.4  4.2  0.68 12.90  7.77 287 1015.8  18.0  18.0  13.6 99.0 99.00
2013 11 08 03 50 316  4.4  5.0  0.62 13.79  5.89 105 1015.7  17.9  17.9  13.7 99.0 99.00
2013 11 08 04 50 319  5.6  6.6  0.71 12.90  5.75 272 1015.5  18.1  17.8  13.3 99.0 99.00
2013 11 08 05 50 295  4.5  5.3  0.73 12.90  5.51 251 1015.8  18.0  17.8  13.8 99.0 99.00
2013 11 08 06 50 306  3.9  5.0  0.66 12.90  4.68 263 1015.4  18.4  17.7  12.3 99.0 99.00
2013 11 08 07 50 288  3.5  4.2  0.71 12.12  4.79 277 1015.3  18.4  17.7  12.4 99.0 99.00
2013 11 08 08 50 300  2.8  3.3  0.64 12.90  4.77 302 1015.3  17.8  17.7  13.5 99.0 99.00
2013 11 08 09 50 322  3.2  4.0  0.62 12.12  4.83 247 1015.2  17.5  17.7  13.7 99.0 99.00
2013 11 08 10 50 318  4.3  4.9  0.67 12.12  5.28 280 1014.8  17.3  17.7  11.8 99.0 99.00
2013 11 08 11 50 322  1.3  1.8  0.62 14.81  5.25 212 1014.7  17.3  17.7  13.3 99.0 99.00
2013 11 08 12 50  17  2.0  2.3  0.57 13.79  5.27 147 1014.8  17.2  17.8  15.4 99.0 99.00
2013 11 08 13 50  16  2.1  2.6  0.61 14.81  5.46 218 1015.2  17.2  17.8  15.1 99.0 99.00
2013 11 08 14 50  66  2.3  2.7  0.65 12.90  5.38 245 1015.3  17.3  17.8  13.5 99.0 99.00
2013 11 08 15 50 115  2.9  3.5  0.66 14.81  5.46 204 1015.8  17.4  17.8  15.5 99.0 99.00
2013 11 08 16 50 149  3.8  4.8  0.71 13.79  5.26 155 1016.4  17.0  17.9  14.9 99.0 99.00
2013 11 08 17 50 158  2.8  3.3  0.73 13.79  5.34 231 1016.4  17.1  18.0  14.4 99.0 99.00
2013 11 08 18 50 143  2.7  3.3  0.70 12.90  5.28 228 1016.3  17.1  18.2  14.3 99.0 99.00
2013 11 08 19 50 159  2.5  3.3  0.70 13.79  5.22 158 1015.8  17.2  18.4  14.6 99.0 99.00
2013 11 08 20 50 144  2.7  3.5  0.62 12.90  5.13 243 1014.7  17.1  18.5  14.7 99.0 99.00
2013 11 08 21 50 170  2.9  3.6  0.61 13.79  5.71 233 1014.0  17.1  18.5  14.8 99.0 99.00
2013 11 08 22 50 201  3.0  3.5  0.59 13.79  5.99 133 1013.7  16.8  18.4  14.4 99.0 99.00
2013 11 08 23 50 211  3.7  4.4  0.56 12.12  5.81 240 1013.5  16.7  18.3  14.0 99.0 99.00
2013 11 09 00 50 222  3.2  3.9  0.61 13.79  5.89 200 1013.5  16.6  18.1  14.0 99.0 99.00
2013 11 09 01 50 248  2.7  3.3  0.65 13.79  6.22 215 1013.8  16.3  18.1  14.1 99.0 99.00
2013 11 09 02 50 244  2.5  3.1  0.58 12.90  5.56 233 1014.3  16.2  18.0  14.1 99.0 99.00
2013 11 09 03 50 248  1.6  2.3  0.58 13.79  5.78 226 1014.4  16.0  18.0  14.0 99.0 99.00
2013 11 09 04 50 263  1.1  1.8  0.57 13.79  5.75 212 1014.8  15.9  18.0  14.1 99.0 99.00
2013 11 09 05 50 193  2.4  3.5  0.56 13.79  5.80 227 1015.4  15.7  18.0  13.8 99.0 99.00
2013 11 09 06 50 185  1.6  2.6  0.64 12.90  5.91 178 1015.5  15.3  18.0  13.2 99.0 99.00
2013 11 09 07 50 139  1.5  2.6  0.59 13.79  5.38 179 1015.5  15.2  17.9  13.0 99.0 99.00
2013 11 09 08 50  98  2.6  3.6  0.56 12.12  5.50 249 1015.2  15.2  17.9  12.8 99.0 99.00
2013 11 09 09 50 113  3.2  5.0  0.57 12.90  6.05 218 1015.3  15.2  17.9  12.8 99.0 99.00
2013 11 09 10 50 139  4.1  5.4  0.60 13.79  6.38 240 1015.4  15.2  18.0  12.8 99.0 99.00
2013 11 09 11 50 142  4.0  5.9  0.56 12.90  6.60 262 1015.5  14.9  17.9  12.1 99.0 99.00
2013 11 09 12 50 142  3.5  4.8  0.54 12.90  6.57 234 1015.7  15.7  17.8  12.6 99.0 99.00
2013 11 09 13 50 130  4.1  5.2  0.55 12.90  7.05 230 1016.0  15.5  17.8  12.2 99.0 99.00
2013 11 09 14 50 111  3.7  5.0  0.51 12.90  6.19 231 1016.5  15.3  17.9  11.9 99.0 99.00
2013 11 09 15 50 104  3.1  3.9  0.55 12.12  6.57 241 1017.0  16.0  17.9  12.1 99.0 99.00
2013 11 09 16 50  82  4.1  5.1  0.59 12.12  6.91 227 1017.3  16.2  17.8  12.5 99.0 99.00
2013 11 09 17 50 127  2.9  4.5  0.57 12.90  6.45 154 1017.7  16.3  17.8  12.6 99.0 99.00
2013 11 09 18 50 143  2.4  3.2  0.61 12.12  6.20 234 1017.6  16.3  17.9  12.5 99.0 99.00
2013 11 09 19 50 167  2.8  3.4  0.57 12.90  6.45 218 1017.2  16.0  18.1  12.2 99.0 99.00
2013 11 09 20 50 190  2.5  3.3  0.54 13.79  6.52 200 1016.4  15.8  18.2  12.2 99.0 99.00
2013 11 09 21 50 224  2.3  3.2  0.47 12.90  6.30 227 1016.2  15.8  18.3  12.2 99.0 99.00
2013 11 09 22 50 211  1.6  2.3  0.51 12.90  7.02 194 1015.8  15.9  18.3  12.0 99.0 99.00
2013 11 09 23 50 224  3.2  4.0  0.52 12.12  7.19 286 1016.0  15.7  18.2  12.2 99.0 99.00
2013 11 10 00 50 231  3.0  3.5  0.52 12.12  7.46 213 1016.3  15.2  18.0  12.2 99.0 99.00
2013 11 10 01 50 241  4.2  5.2  0.51 12.12  7.43 221 1016.9  15.1  18.0  12.1 99.0 99.00
2013 11 10 02 50 267  2.3  3.1  0.55 12.90  7.76 162 1017.3  15.0  17.9  11.5 99.0 99.00
2013 11 10 03 50 285  1.8  2.5  0.56 12.12  7.80 248 1017.8  14.9  17.9  11.7 99.0 99.00
2013 11 10 04 50 352  1.2  1.7  0.50 12.12  7.55 216 1017.8  15.0  17.9  11.6 99.0 99.00
2013 11 10 05 50  41  3.2  4.1  0.54 12.12  7.93 246 1017.3  15.5  17.9  12.2 99.0 99.00
2013 11 10 06 50  83  1.5  2.1  0.52 11.43  7.69 210 1017.3  15.7  17.9  12.4 99.0 99.00
2013 11 10 08 50 207  0.4  1.0  0.52 12.12  7.25 213 1017.5  15.6  17.8  12.4 99.0 99.00
2013 11 10 09 50   4  0.5  1.2  0.54 11.43  7.55 242 1017.2  15.6  17.8  12.5 99.0 99.00
2013 11 10 10 50   3  1.1  1.9  0.52 12.12  7.85 203 1016.9  15.7  17.8  12.8 99.0 99.00
2013 11 10 11 50 297  1.7  2.5  0.52 10.81  7.88 273 1017.1  15.8  17.8  13.0 99.0 99.00
2013 11 10 12 50 261  5.7  6.8  0.46 12.12  7.62 263 1017.7  15.5  17.8  12.9 99.0 99.00
2013 11 10 13 50 292  3.0  4.3  0.49 10.81  6.48 235 1018.1  15.7  17.8  12.8 99.0 99.00
2013 11 10 14 50 344  3.4  4.7  0.48 12.12  6.07 205 1018.2  15.8  17.8  12.7 99.0 99.00
2013 11 10 15 50   1  4.7  5.7  0.53 10.81  7.07 259 1018.5  16.2  17.8  13.4 99.0 99.00
2013 11 10 16 50 294  3.1  3.6  0.53 11.43  6.79 242 1019.1  16.7  17.9  12.1 99.0 99.00
2013 11 10 17 50  55  3.9  4.7  0.51 12.12  6.49 233 1018.6  17.3  17.9  12.5 99.0 99.00
2013 11 10 18 50 174  3.7  4.4  0.51 12.12  6.38 249 1019.0  17.8  18.0  13.6 99.0 99.00
2013 11 10 19 50 240  3.4  4.0  0.57 11.43  7.43 244 1018.8  17.2  18.2  13.0 99.0 99.00
2013 11 10 20 50 252  4.4  5.3  0.48 11.43  6.56 243 1018.1  16.8  18.3  12.9 99.0 99.00
2013 11 10 21 50 281  5.7  6.5  0.46 10.81  6.24 231 1017.8  16.6  18.3  13.7 99.0 99.00
2013 11 10 22 50 292  5.0  5.8  0.51 11.43  4.13 278 1017.7  16.2  18.2  13.0 99.0 99.00
2013 11 10 23 50 299  4.0  4.9  0.57 11.43  4.35 254 1017.7  16.4  18.1  12.8 99.0 99.00
2013 11 11 00 50 301  4.7  5.6  0.51 11.43  4.11 182 1017.7  16.2  18.0  12.7 99.0 99.00
2013 11 11 01 50 295  4.5  5.2  0.58 11.43  4.78 228 1017.9  16.2  18.0  13.0 99.0 99.00
2013 11 11 02 50 325  6.5  7.4  0.58 10.81  4.34 275 1018.0  16.1  17.9  13.3 99.0 99.00
2013 11 11 03 50 310  6.2  7.1  0.61  3.70  3.92 321 1018.2  16.0  17.9  13.1 99.0 99.00
2013 11 11 04 50 325  7.0  8.1  0.76  4.17  4.14 322 1018.0  15.9  17.9  13.2 99.0 99.00
2013 11 11 05 50 317  7.1  8.2  0.83  4.55  4.18 322 1018.1  16.0  17.9  13.4 99.0 99.00
2013 11 11 06 50 305  6.5  7.9  0.83  4.35  4.10 318 1018.1  16.1  18.0  13.5 99.0 99.00
2013 11 11 07 50 305  5.1  6.0  0.71  4.17  4.27 311 1017.8  16.0  18.0  13.3 99.0 99.00
2013 11 11 08 50 323  4.4  5.2  0.63 11.43  4.42 193 1017.5  16.1  18.0  13.7 99.0 99.00
2013 11 11 09 50 322  4.2  5.1  0.66 16.00  4.84 336 1017.5  16.2  18.0  13.7 99.0 99.00
2013 11 11 10 50 339  3.0  3.7  0.61 16.00  4.75   6 1017.2  16.2  18.0  13.3 99.0 99.00
2013 11 11 11 50 335  2.6  3.2  0.52 12.90  4.71 251 1017.4  16.2  17.9  13.2 99.0 99.00
2013 11 11 12 50 316  2.7  3.4  0.50 16.00  5.37 254 1017.6  16.5  17.9  12.5 99.0 99.00
2013 11 11 13 50 337  3.1  3.6  0.48 14.81  5.95 263 1017.3  16.3  18.0  12.8 99.0 99.00
2013 11 11 14 50 340  2.0  2.6  0.47 11.43  6.14 183 1018.1  16.2  18.0  11.9 99.0 99.00
2013 11 11 15 50 352  1.7  2.3  0.47 12.90  6.04 327 1018.5  16.2  17.9  11.0 99.0 99.00
2013 11 11 16 50 234  0.3  0.8  0.51 12.90  6.59 193 1019.1  17.5  18.0  10.4 99.0 99.00
2013 11 11 17 50 268  0.9  1.3  0.52 13.79  6.58 192 1019.5  17.0  18.2  10.7 99.0 99.00
2013 11 11 18 50 274  2.7  3.2  0.53 16.00  6.47 259 1019.6  16.7  18.4  12.3 99.0 99.00
2013 11 11 19 50 257  3.2  3.7  0.51 12.12  6.28 243 1018.9  17.0  18.5  12.5 99.0 99.00
2013 11 11 20 50 272  4.1  4.9  0.53 14.81  6.59 231 1018.0  17.0  18.4  13.5 99.0 99.00
2013 11 11 21 50 277  4.6  5.5  0.52 14.81  6.17 240 1017.6  17.0  18.4  13.8 99.0 99.00
2013 11 11 22 50 271  4.3  5.0  0.49 16.00  5.81 302 1017.1  17.1  18.4  14.3 99.0 99.00
2013 11 11 23 50 282  5.6  6.7  0.46 14.81  5.30 261 1017.0  17.1  18.3  14.6 99.0 99.00
2013 11 12 00 50 297  6.0  6.9  0.48 14.81  4.52 279 1017.6  17.0  18.2  14.9 99.0 99.00
2013 11 12 01 50 295  4.9  5.6  0.50 12.90  4.63 218 1018.0  17.1  18.1  14.7 99.0 99.00
2013 11 12 02 50 288  5.0  5.9  0.51 14.81  4.66 225 1018.6  17.0  18.1  15.1 99.0 99.00
2013 11 12 03 50 285  3.9  4.5  0.52 13.79  4.83 269 1018.7  17.1  18.1  14.6 99.0 99.00
2013 11 12 04 50 280  6.5  7.5  0.64 13.79  4.12 255 1019.3  16.9  18.1  14.1 99.0 99.00
2013 11 12 05 50 332  4.2  5.0  0.76  4.00  3.89 283 1019.7  17.1  18.1  13.9 99.0 99.00
2013 11 12 06 50 329  6.6  7.8  0.98  4.35  4.26 298 1019.4  17.3  18.0  13.4 99.0 99.00
2013 11 12 07 50 350  4.0  4.6  0.93  4.55  4.22 293 1018.6  16.8  17.9  14.4 99.0 99.00
2013 11 12 08 50 353  3.5  4.1  0.90  5.26  4.50 263 1019.0  16.8  17.9  14.8 99.0 99.00
2013 11 12 09 50 328  2.0  2.4  0.78  4.76  4.78 271 1018.7  16.7  17.9  14.6 99.0 99.00
2013 11 12 10 50 314  1.9  2.2  0.67  5.26  4.68 264 1018.6  16.9  17.9  14.6 99.0 99.00
2013 11 12 11 50 281  2.1  2.9  0.59 14.81  4.87  58 1018.7  17.0  17.8  14.8 99.0 99.00
2013 11 12 12 50 306  5.6  6.8  0.54 12.90  4.98 202 1018.9  17.2  17.8  14.9 99.0 99.00
2013 11 12 13 50 348  4.9  5.6  0.51 12.90  4.84 264 1019.7  17.0  17.8  14.9 99.0 99.00
2013 11 12 14 50 329  4.4  5.8  0.49 12.90  5.01 216 1020.1  17.5  17.8  14.0 99.0 99.00
2013 11 12 15 50 325  3.4  4.3  0.53 13.79  5.96 217 1020.5  17.5  17.8  14.6 99.0 99.00
2013 11 12 16 50 323  6.1  7.2  0.53 13.79  4.68 291 1020.7  17.6  17.8  14.3 99.0 99.00
2013 11 12 17 50 327  4.3  5.3  0.58 12.90  4.25 355 1020.9  18.0  17.8  13.9 99.0 99.00
2013 11 12 18 50 321  4.3  5.0  0.67 10.81  4.44 265 1020.2  17.6  17.8  14.6 99.0 99.00
2013 11 12 19 50 304  3.3  4.3  0.67 12.90  4.19  34 1019.6  17.8  17.9  14.4 99.0 99.00
2013 11 12 20 50 303  2.2  3.1  0.75 12.90  4.80 285 1018.9  18.1  17.9  14.2 99.0 99.00
2013 11 12 21 50 297  3.7  5.1  0.69  4.76  4.81 276 1018.9  18.1  18.0  14.8 99.0 99.00
2013 11 12 22 50 334  4.1  5.0  0.71  4.55  5.03 272 1018.6  18.0  18.0  14.6 99.0 99.00
2013 11 12 23 50 314  2.9  3.5  0.73 13.79  5.21 314 1018.0  17.9  17.9  14.0 99.0 99.00
2013 11 13 00 50 314  5.3  6.3  0.74 12.90  4.84 219 1017.8  18.0  17.9  14.6 99.0 99.00
2013 11 13 01 50 320  6.7  7.9  0.73  4.00  4.10 284 1017.9  18.0  17.9  14.1 99.0 99.00
2013 11 13 02 50 329  7.0  8.3  0.80 12.90  4.37 294 1018.0  18.0  17.8  14.3 99.0 99.00
2013 11 13 03 50 332  7.1  8.5  0.90 12.90  4.38 291 1017.8  18.6  17.8  14.0 99.0 99.00
2013 11 13 04 50 317  7.0  8.4  0.86 12.12  4.30 214 1018.2  18.3  17.8  14.0 99.0 99.00
2013 11 13 05 50 324  7.2  9.0  0.93 12.12  4.35 301 1017.8  18.5  17.8  13.7 99.0 99.00
2013 11 13 06 50 329  6.7  7.9  1.03  3.85  4.35 314 1017.7  18.8  17.8  13.6 99.0 99.00
2013 11 13 07 50 320  6.0  7.5  1.00 12.90  4.75 216 1017.5  18.7  17.7  13.6 99.0 99.00
2013 11 13 08 50 325  6.4  7.6  1.01 12.90  4.95 298 1017.0  18.6  17.7  13.7 99.0 99.00
2013 11 13 09 50 331  7.0  8.2  1.04  6.67  4.85 269 1016.6  18.5  17.6  13.7 99.0 99.00
2013 11 13 10 50 306  5.6  6.5  1.14  6.25  5.00 264 1016.3  18.3  17.7  14.0 99.0 99.00
2013 11 13 11 50 333  5.1  6.2  1.10  6.67  5.03 263 1015.5  18.4  17.7  13.7 99.0 99.00
2013 11 13 12 50 306  4.5  5.6  1.19  6.25  5.01 269 1015.3  17.9  17.6  14.1 99.0 99.00
2013 11 13 13 50 315  4.3  5.1  1.17  7.14  5.16 258 1015.2  18.3  17.5  13.6 99.0 99.00
2013 11 13 14 50 333  5.5  6.4  1.07  7.69  4.75 257 1015.5  18.5  17.5  12.8 99.0 99.00
2013 11 13 15 50 341  4.6  5.4  1.09  5.88  4.96 274 1015.9  18.0  17.5  14.0 99.0 99.00
2013 11 13 17 50 325  3.8  4.7  1.00 12.90  5.37 207 1016.1  18.2  17.6  13.9 99.0 99.00
2013 11 13 18 50 306  3.2  3.8  0.99  7.69  5.66 263 1015.7  18.4  17.7  13.8 99.0 99.00
2013 11 13 19 50 296  3.1  3.7  1.00  7.69  5.62 259 1014.6  18.5  17.9  14.0 99.0 99.00
2013 11 13 20 50 305  3.0  3.6  1.04  7.14  5.79 262 1013.9  18.8  18.0  15.0 99.0 99.00
2013 11 13 21 50 317  2.8  3.4  1.09  6.67  5.76 270 1013.2  18.8  18.0  15.2 99.0 99.00
2013 11 13 22 50 321  3.0  3.6  1.03  7.14  5.48 269 1012.5  19.0  18.1  14.6 99.0 99.00
2013 11 13 23 50 336  2.5  3.0  1.01  6.67  5.51 269 1012.3  19.0  17.9  14.7 99.0 99.00
2013 11 14 00 50 328  3.0  3.4  1.11  7.69  5.44 266 1012.2  19.0  17.6  14.0 99.0 99.00
2013 11 14 01 50 345  5.2  6.1  1.10  8.33  5.73 271 1012.6  18.7  17.5  14.0 99.0 99.00
2013 11 14 02 50 338  6.6  7.8  1.03  8.33  5.49 275 1012.7  19.2  17.4  13.8 99.0 99.00
2013 11 14 03 50 322  5.5  6.3  1.09  8.33  5.44 256 1012.6  19.0  17.4  14.2 99.0 99.00
2013 11 14 04 50 322  4.7  5.5  1.07  8.33  5.65 262 1012.6  19.2  17.3  13.9 99.0 99.00
2013 11 14 05 50 329  5.1  5.8  1.08  8.33  5.73 258 1012.5  19.7  17.3  13.2 99.0 99.00
2013 11 14 06 50 323  4.3  4.7  1.07  7.14  5.71 257 1012.5  19.4  17.3  13.2 99.0 99.00
2013 11 14 07 50 334  4.7  5.4  1.15  8.33  5.81 262 1012.7  19.5  17.3  12.8 99.0 99.00
2013 11 14 08 50 337  4.6  5.3  1.12  8.33  5.86 264 1012.6  19.2  17.3  13.0 99.0 99.00
2013 11 14 09 50 337  5.8  6.8  1.09  7.69  5.51 257 1012.5  18.3  17.3  14.3 99.0 99.00
2013 11 14 10 50 338  5.5  6.4  1.08  7.69  5.71 255 1012.1  18.5  17.3  13.8 99.0 99.00
2013 11 14 11 50 332  5.1  6.0  1.06  7.69  5.48 263 1011.8  18.8  17.4  13.2 99.0 99.00
2013 11 14 12 50 343  5.9  6.6  1.06  8.33  5.37 268 1011.5  18.7  17.4  13.1 99.0 99.00
2013 11 14 13 50 334  5.2  6.0  0.97  8.33  5.27 267 1011.6  18.2  17.4  13.6 99.0 99.00
2013 11 14 14 50 337  5.3  6.6  1.01  9.09  5.19 271 1011.8  18.1  17.5  13.6 99.0 99.00
2013 11 14 15 50 334  5.2  6.4  0.98  7.69  5.11 268 1012.4  18.0  17.6  13.9 99.0 99.00
2013 11 14 16 50 342  3.5  4.1  1.14  8.33  5.60 278 1012.7  17.8  17.6  14.5 99.0 99.00
2013 11 14 17 50 322  3.7  4.3  1.13  8.33  5.64 263 1012.8  17.9  17.7  14.5 99.0 99.00
2013 11 14 18 50 277  2.8  3.6  1.02  8.33  5.46 265 1012.7  18.0  17.8  14.7 99.0 99.00
2013 11 14 19 50 350  1.7  2.2  1.04  8.33  5.48 267 1011.6  17.9  18.0  14.4 99.0 99.00
2013 11 14 20 50 336  3.4  4.1  1.04  7.69  5.47 277 1010.5  17.9  18.0  14.2 99.0 99.00
2013 11 14 21 50 299  2.8  3.5  1.10  7.69  5.53 273 1010.3  18.1  18.0  14.7 99.0 99.00
2013 11 14 22 50 250  1.2  1.6  1.12  6.67  5.63 270 1009.9  19.0  18.1  16.2 99.0 99.00
2013 11 14 23 50 258  1.9  2.2  1.02  6.25  5.38 265 1009.4  18.5  18.1  15.8 99.0 99.00
2013 11 15 00 50 335  1.6  1.9  0.99  5.88  5.33 265 1009.0  17.9  18.1  15.9 99.0 99.00
2013 11 15 01 50 337  1.5  1.9  1.02  7.14  5.35 267 1008.8  17.2  18.0  15.2 99.0 99.00
2013 11 15 02 50 335  3.5  4.1  1.03  7.14  5.20 262 1008.8  17.1  18.0  14.6 99.0 99.00
2013 11 15 03 50 321  0.9  1.3  0.97  6.67  5.24 256 1008.4  17.0  17.9  14.4 99.0 99.00
2013 11 15 04 50 161  0.8  1.7  1.01  8.33  5.47 279 1008.4  17.0  17.9  14.3 99.0 99.00
2013 11 15 05 50 158  3.6  4.4  1.07  7.69  5.54 269 1008.4  17.2  17.9  14.5 99.0 99.00
2013 11 15 06 50 122  2.9  3.6  1.16  6.67  5.58 258 1007.9  16.9  17.9  15.0 99.0 99.00
2013 11 15 07 50 154  1.6  2.3  1.18 10.00  5.98 276 1007.2  16.9  17.9  13.8 99.0 99.00
2013 11 15 08 50  74  2.8  4.9  1.31 10.00  5.82 259 1007.1  17.1  17.9  14.4 99.0 99.00
2013 11 15 09 50  12  5.8  6.8  1.23  7.14  5.89 257 1006.4  16.7  17.9  14.4 99.0 99.00
2013 11 15 10 50 328  4.1  5.1  1.18  6.25  5.55 255 1006.2  17.0  17.9  14.9 99.0 99.00
2013 11 15 11 50  78  3.4  4.9  1.19  7.69  6.05 256 1005.8  17.0  17.9  13.9 99.0 99.00
2013 11 15 12 50 100  2.6  4.0  1.07  7.69  5.94 263 1005.5  16.9  17.9  13.4 99.0 99.00
2013 11 15 13 50  38  4.0  4.7  1.16  6.25  6.20 267 1005.7  17.2  18.0  13.0 99.0 99.00
2013 11 15 14 50  40  4.0  4.6  1.08  6.67  5.96 269 1006.1  17.1  18.0  13.8 99.0 99.00
2013 11 15 15 50   9  5.1  5.9  1.17  7.69  5.79 260 1006.8  17.0  18.0  13.7 99.0 99.00
2013 11 15 16 50  14  5.0  5.7  1.30  6.67  5.66 275 1006.9  16.9  17.9  12.8 99.0 99.00
2013 11 15 17 50 335  5.0  5.9  1.24  7.69  5.55 263 1007.1  16.8  17.9  12.8 99.0 99.00
2013 11 15 18 50 313  5.2  6.1  1.37  6.25  5.81 269 1007.0  16.3  18.0  11.9 99.0 99.00
2013 11 15 19 50 315  5.0  5.9  1.48  7.69  5.89 268 1006.2  16.2  18.0  12.1 99.0 99.00
2013 11 15 20 50 291  4.8  5.7  1.47  7.69  5.81 276 1005.5  16.2  18.0  11.5 99.0 99.00
2013 11 15 21 50 293  4.4  5.4  1.48  7.14  5.70 279 1005.5  16.4  18.0  11.2 99.0 99.00
2013 11 15 22 50 284  2.3  3.6  1.50  6.67  5.62 270 1005.3  16.8  18.0  10.9 99.0 99.00
2013 11 15 23 50 307  3.5  4.5  1.54  6.67  5.63 268 1005.2  16.6  18.1  11.2 99.0 99.00
2013 11 16 00 50 297  4.3  5.1  1.54  7.14  5.58 268 1005.3  16.4  18.0  11.3 99.0 99.00
2013 11 16 01 50 298  4.5  5.5  1.60  7.69  5.57 270 1005.5  16.2  18.0  11.0 99.0 99.00
2013 11 16 02 50 285  4.2  4.9  1.44  6.25  5.30 274 1005.8  15.9  18.0  11.1 99.0 99.00
2013 11 16 03 50 291  3.3  4.5  1.39  6.67  5.17 269 1006.0  15.7  17.9  11.6 99.0 99.00
2013 11 16 04 50  11  1.2  2.0  1.36  7.14  5.37 263 1006.6  15.8  17.8  11.5 99.0 99.00
2013 11 16 05 50 330  1.1  2.4  1.17  6.67  5.43 268 1006.9  15.8  17.8  11.1 99.0 99.00
2013 11 16 06 50 196  0.3  1.0  1.14  6.67  5.74 260 1007.0  15.7  17.7  10.9 99.0 99.00
2013 11 16 07 50 106  1.3  2.2  1.08  5.88  5.65 262 1007.2  15.9  17.7  11.0 99.0 99.00
2013 11 16 08 50 142  3.8  4.6  1.11  7.14  5.92 260 1007.5  15.7  17.7  11.6 99.0 99.00
2013 11 16 09 50 150  3.8  5.0  1.10 12.90  6.14 235 1007.3  15.5  17.7  11.0 99.0 99.00
2013 11 16 10 50 152  3.9  4.9  1.07 12.90  6.09 262 1007.4  15.3  17.7  11.2 99.0 99.00
2013 11 16 11 50 148  2.4  3.0  1.10  6.67  6.15 259 1008.1  15.2  17.7  10.7 99.0 99.00
2013 11 16 12 50 155  4.5  5.5  1.07  7.14  6.15 260 1007.7  15.2  17.7  10.9 99.0 99.00
2013 11 16 13 50 169  3.9  4.8  1.04 12.12  6.05 263 1008.4  15.0  17.7  10.4 99.0 99.00
2013 11 16 14 50 155  2.7  3.8  1.13 11.43  6.24 263 1008.9  15.1  17.7  10.4 99.0 99.00
2013 11 16 15 50 144  2.0  2.9  1.20 11.43  6.28 255 1009.9  15.5  17.6   9.5 99.0 99.00
2013 11 16 16 50 124  1.4  2.4  1.31 11.43  6.22 283 1011.0  15.8  17.6   9.7 99.0 99.00
2013 11 16 17 50 114  2.5  3.4  1.14 11.43  6.07 265 1011.2  15.8  17.6   9.8 99.0 99.00
2013 11 16 18 50 126  3.6  4.3  1.15 11.43  6.33 267 1011.1  15.8  17.7   9.8 99.0 99.00
2013 11 16 19 50 107  3.1  4.0  1.14 10.81  6.60 272 1010.8  15.8  17.8   9.5 99.0 99.00
2013 11 16 20 50 153  3.3  4.2  1.01 11.43  6.22 242 1010.1  16.0  17.9   9.5 99.0 99.00
2013 11 16 21 50 182  2.2  2.9  0.97 11.43  6.12 248 1010.5  16.1  18.0   9.9 99.0 99.00
