#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 22 21 50 311  4.2  5.3 99.00 99.00 99.00 999 1012.8  16.0  15.3  10.8 99.0 99.00 
2016 12 22 22 00 304  5.1  6.4 99.00 99.00 99.00 999 1012.8  15.9  15.3  10.5 99.0 99.00 
2016 12 22 22 10 298  5.6  6.8 99.00 99.00 99.00 999 1013.0  15.9  15.3  10.2 99.0 99.00 
2016 12 22 22 20 295  6.2  8.1 99.00 99.00 99.00 999 1013.0  15.8  15.3  10.8 99.0 99.00 
2016 12 22 22 30 289  6.8  8.1 99.00 99.00 99.00 999 1013.3  15.5  15.2  11.7 99.0 99.00 
2016 12 22 22 40 284  5.6  7.1  0.89 17.39  5.85  88 1013.3  15.3  15.2  11.9 99.0 99.00 
2016 12 22 22 50 284  5.5  6.8 99.00 99.00 99.00 999 1013.4  15.3  15.2  12.0 99.0 99.00 
2016 12 22 23 00 280  5.8  7.1 99.00 99.00 99.00 999 1013.6  15.2  15.2  11.9 99.0 99.00 
2016 12 22 23 10 999  5.5  7.0 99.00 99.00 99.00 999 1013.6  15.2  15.2  12.0 99.0 99.00 
2016 12 22 23 20 275  5.0  6.1 99.00 99.00 99.00 999 1013.6  15.3  15.2  12.2 99.0 99.00 
2016 12 22 23 30 274  4.9  6.2 99.00 99.00 99.00 999 1013.8  15.3  15.2  12.3 99.0 99.00 
2016 12 22 23 40 999  4.8  5.9  0.91 14.81  6.28 275 1013.8  15.2  15.2  12.2 99.0 99.00 
2016 12 22 23 50 999  4.3  5.4 99.00 99.00 99.00 999 1013.9  15.2  15.2  12.2 99.0 99.00 
2016 12 23 00 00 275  4.4  5.4 99.00 99.00 99.00 999 1014.0  15.2  15.2  12.3 99.0 99.00 
2016 12 23 00 10 275  4.1  5.4 99.00 99.00 99.00 999 1013.9  15.1  15.1  12.0 99.0 99.00 
2016 12 23 00 20 999  3.3  4.5 99.00 99.00 99.00 999 1013.8  15.2  15.1  11.9 99.0 99.00 
2016 12 23 00 30 263  3.0  4.0 99.00 99.00 99.00 999 1013.9  15.1  15.1  11.1 99.0 99.00 
2016 12 23 00 40 261  3.2  4.0  0.86 16.00  6.32 258 1014.1  15.1  15.1  11.0 99.0 99.00 
2016 12 23 00 50 271  3.8  4.7 99.00 99.00 99.00 999 1014.3  15.1  15.1  11.4 99.0 99.00 
2016 12 23 01 00 274  4.2  5.1 99.00 99.00 99.00 999 1014.4  15.0  15.1  11.7 99.0 99.00 
2016 12 23 01 10 279  4.3  5.3 99.00 99.00 99.00 999 1014.6  14.9  15.1  12.0 99.0 99.00 
2016 12 23 01 20 279  4.1  5.0 99.00 99.00 99.00 999 1014.8  14.8  15.1  12.1 99.0 99.00 
2016 12 23 01 30 282  3.8  4.8 99.00 99.00 99.00 999 1014.9  14.9  15.1  12.3 99.0 99.00 
2016 12 23 01 40 283  4.1  5.0  0.87 16.00  6.95 255 1015.1  14.8  15.1  12.2 99.0 99.00 
2016 12 23 01 50 284  3.9  4.8 99.00 99.00 99.00 999 1015.3  14.8  15.1  12.4 99.0 99.00 
2016 12 23 02 00 281  3.5  4.3 99.00 99.00 99.00 999 1015.4  14.8  15.1  12.4 99.0 99.00 
2016 12 23 02 10 286  3.1  4.0 99.00 99.00 99.00 999 1015.5  14.8  15.1  12.6 99.0 99.00 
2016 12 23 02 20 999  2.8  3.4 99.00 99.00 99.00 999 1015.6  14.8  15.1  12.8 99.0 99.00 
2016 12 23 02 30 281  2.8  3.4 99.00 99.00 99.00 999 1015.6  14.7  15.1  12.8 99.0 99.00 
2016 12 23 02 40 289  2.6  3.2  0.89 16.00  7.59 239 1015.7  14.7  15.1  12.9 99.0 99.00 
2016 12 23 02 50 999  2.1  2.9 99.00 99.00 99.00 999 1015.7  14.7  15.1  12.9 99.0 99.00 
2016 12 23 03 00 999  1.6  2.2 99.00 99.00 99.00 999 1015.7  14.7  15.0  13.0 99.0 99.00 
2016 12 23 03 10 281  1.6  2.2 99.00 99.00 99.00 999 1015.8  14.6  15.0  12.9 99.0 99.00 
2016 12 23 03 20 293  1.2  1.5 99.00 99.00 99.00 999 1016.1  14.6  15.0  12.9 99.0 99.00 
2016 12 23 03 30 294  0.9  1.6 99.00 99.00 99.00 999 1016.2  14.6  15.0  13.0 99.0 99.00 
2016 12 23 03 40 284  0.5  1.0  0.91 16.00  7.37 202 1016.1  14.5  15.0  12.9 99.0 99.00 
2016 12 23 03 50 319  0.1  0.5 99.00 99.00 99.00 999 1016.1  14.5  15.0  13.0 99.0 99.00 
2016 12 23 04 00 355  0.0  0.1 99.00 99.00 99.00 999 1016.2  14.3  15.0  12.8 99.0 99.00 
2016 12 23 04 10  95  0.1  0.6 99.00 99.00 99.00 999 1016.2  14.4  15.0  13.1 99.0 99.00 
2016 12 23 04 20  86  0.1  0.8 99.00 99.00 99.00 999 1016.2  14.4  15.0  13.1 99.0 99.00 
2016 12 23 04 30  94  0.0  0.2 99.00 99.00 99.00 999 1016.3  14.3  15.0  13.0 99.0 99.00 
2016 12 23 04 40  97  0.0  0.1  0.88 16.00  7.30 188 1016.3  14.3  15.0  13.0 99.0 99.00 
2016 12 23 04 50 151  0.0  0.4 99.00 99.00 99.00 999 1016.4  14.2  15.0  13.0 99.0 99.00 
2016 12 23 05 00 273  0.8  1.3 99.00 99.00 99.00 999 1016.6  14.3 999.0  13.1 99.0 99.00 
2016 12 23 05 10  20  0.1  0.4 99.00 99.00 99.00 999 1016.5  14.4  15.0  13.2 99.0 99.00 
2016 12 23 05 20 251  0.1  0.6 99.00 99.00 99.00 999 1016.6  14.3  15.0  13.2 99.0 99.00 
2016 12 23 05 30 195  0.0  0.3 99.00 99.00 99.00 999 1016.7  14.3  15.0  13.2 99.0 99.00 
2016 12 23 05 40 249  0.3  0.8  0.92 16.00  7.76 229 1016.9  14.3  15.0  13.3 99.0 99.00 
2016 12 23 05 50 253  0.8  1.4 99.00 99.00 99.00 999 1017.0  14.4  15.0  13.4 99.0 99.00 
2016 12 23 06 00 248  1.1  1.5 99.00 99.00 99.00 999 1017.0  14.4  15.0  13.4 99.0 99.00 
2016 12 23 06 10 259  1.0  1.5 99.00 99.00 99.00 999 1017.0  14.4  15.0  13.4 99.0 99.00 
2016 12 23 06 20 277  1.0  1.4 99.00 99.00 99.00 999 1017.0  14.4  15.1  13.4 99.0 99.00 
2016 12 23 06 30 284  0.7  1.6 99.00 99.00 99.00 999 1017.1  14.4  15.1  13.4 99.0 99.00 
2016 12 23 06 40 275  1.1  1.7  0.93 12.90  7.89 249 1017.2  14.4  15.1  13.5 99.0 99.00 
2016 12 23 06 50 277  1.5  2.3 99.00 99.00 99.00 999 1017.5  14.4  15.1  13.5 99.0 99.00 
2016 12 23 07 00 274  1.3  1.8 99.00 99.00 99.00 999 1017.5  14.4  15.1  13.5 99.0 99.00 
2016 12 23 07 10 278  1.4  1.9 99.00 99.00 99.00 999 1017.5  14.4  15.2  13.4 99.0 99.00 
2016 12 23 07 20 279  1.5  2.2 99.00 99.00 99.00 999 1017.6  14.4  15.3  13.5 99.0 99.00 
2016 12 23 07 30 261  1.1  2.0 99.00 99.00 99.00 999 1017.6  14.4  15.3  13.5 99.0 99.00 
2016 12 23 07 40 254  0.7  1.1  0.92 14.81  7.59 268 1017.6  14.3  15.3  13.4 99.0 99.00 
2016 12 23 07 50 246  0.5  1.1 99.00 99.00 99.00 999 1017.7  14.3  15.3  13.4 99.0 99.00 
2016 12 23 08 00 207  0.8  1.4 99.00 99.00 99.00 999 1017.5  14.3  15.4  13.4 99.0 99.00 
2016 12 23 08 10 209  0.5  1.2 99.00 99.00 99.00 999 1017.5  14.3  15.4  13.5 99.0 99.00 
2016 12 23 08 20 219  0.3  0.9 99.00 99.00 99.00 999 1017.7  14.2  15.5  13.4 99.0 99.00 
2016 12 23 08 30 257  0.3  0.9 99.00 99.00 99.00 999 1017.6  14.3  15.5  13.5 99.0 99.00 
2016 12 23 08 40 256  0.3  0.8  0.99 16.00  8.02 196 1017.6  14.2  15.5  13.4 99.0 99.00 
2016 12 23 08 50 253  0.3  1.0 99.00 99.00 99.00 999 1017.7  14.2  15.5  13.4 99.0 99.00 
2016 12 23 09 00 276  0.7  1.2 99.00 99.00 99.00 999 1017.6  14.3  15.5  13.5 99.0 99.00 
2016 12 23 09 10 295  0.2  0.7 99.00 99.00 99.00 999 1017.7  14.2  15.6  13.4 99.0 99.00 
2016 12 23 09 20 314  0.4  1.0 99.00 99.00 99.00 999 1017.8  14.2  15.6  13.4 99.0 99.00 
2016 12 23 09 30  31  0.1  0.7 99.00 99.00 99.00 999 1017.7  14.2  15.6  13.4 99.0 99.00 
2016 12 23 09 40  47  0.0  0.5  0.92 16.00  7.23 165 1017.9  14.2  15.6  13.4 99.0 99.00 
2016 12 23 09 50 118  0.1  0.7 99.00 99.00 99.00 999 1017.9  14.2  15.6  13.4 99.0 99.00 
2016 12 23 10 00 191  0.4  1.0 99.00 99.00 99.00 999 1017.7  14.2  15.6  13.4 99.0 99.00 
2016 12 23 10 10 162  0.0  0.7 99.00 99.00 99.00 999 1017.6  14.2  15.6  13.3 99.0 99.00 
2016 12 23 10 20 133  0.2  0.8 99.00 99.00 99.00 999 1017.6  14.2  15.6  13.4 99.0 99.00 
2016 12 23 10 30 113  0.7  1.1 99.00 99.00 99.00 999 1017.6  14.3  15.6  13.4 99.0 99.00 
2016 12 23 10 40 129  0.7  1.4  1.04 16.00  7.76 195 1017.6  14.3  15.6  13.4 99.0 99.00 
2016 12 23 10 50 154  0.6  1.2 99.00 99.00 99.00 999 1017.6  14.4  15.6  13.5 99.0 99.00 
2016 12 23 11 00 132  0.5  1.1 99.00 99.00 99.00 999 1017.6  14.4  15.6  13.4 99.0 99.00 
2016 12 23 11 10 173  0.1  0.6 99.00 99.00 99.00 999 1017.6  14.4  15.6  13.4 99.0 99.00 
2016 12 23 11 20 148  0.1  0.7 99.00 99.00 99.00 999 1017.6  14.4  15.6  13.4 99.0 99.00 
2016 12 23 11 30 136  0.4  1.1 99.00 99.00 99.00 999 1017.3  14.4  15.6  13.5 99.0 99.00 
2016 12 23 11 40  95  0.8  1.7  0.97 16.00  7.43 214 1017.4  14.5  15.6  13.5 99.0 99.00 
2016 12 23 11 50 111  0.4  0.9 99.00 99.00 99.00 999 1017.4  14.5  15.6  13.5 99.0 99.00 
2016 12 23 12 00 101  0.7  1.8 99.00 99.00 99.00 999 1017.2  14.5  15.6  13.5 99.0 99.00 
2016 12 23 12 10 134  1.0  1.5 99.00 99.00 99.00 999 1017.3  14.5  15.5  13.5 99.0 99.00 
2016 12 23 12 20 160  0.9  1.4 99.00 99.00 99.00 999 1017.1  14.5  15.5  13.5 99.0 99.00 
2016 12 23 12 30 155  1.3  1.9 99.00 99.00 99.00 999 1017.0  14.5  15.5  13.5 99.0 99.00 
2016 12 23 12 40 160  1.7  2.3  0.93 16.00  7.09 184 1017.1  14.5  15.5  13.6 99.0 99.00 
2016 12 23 12 50 147  1.7  2.5 99.00 99.00 99.00 999 1016.9  14.4  15.5  13.5 99.0 99.00 
2016 12 23 13 00 134  2.0  2.8 99.00 99.00 99.00 999 1016.9  14.4  15.5  13.5 99.0 99.00 
2016 12 23 13 10 135  2.1  2.9 99.00 99.00 99.00 999 1016.9  14.4  15.5  13.4 99.0 99.00 
2016 12 23 13 20 133  2.6  3.1 99.00 99.00 99.00 999 1016.9  14.4  15.5  13.4 99.0 99.00 
2016 12 23 13 30 133  3.0  4.1 99.00 99.00 99.00 999 1016.8  14.4  15.5  13.3 99.0 99.00 
2016 12 23 13 40 135  3.1  3.9  1.04 16.00  8.25 155 1017.1  14.4  15.5  13.1 99.0 99.00 
2016 12 23 13 50 138  3.1  3.8 99.00 99.00 99.00 999 1017.1  14.5  15.5  13.1 99.0 99.00 
2016 12 23 14 00 142  3.0  3.8 99.00 99.00 99.00 999 1017.3  14.5  15.5  13.3 99.0 99.00 
2016 12 23 14 10 138  3.1  3.7 99.00 99.00 99.00 999 1017.3  14.5  15.5  13.3 99.0 99.00 
2016 12 23 14 20 129  3.1  3.8 99.00 99.00 99.00 999 1017.3  14.5  15.5  13.1 99.0 99.00 
2016 12 23 14 30 122  2.9  3.7 99.00 99.00 99.00 999 1017.3  14.5  15.4  13.0 99.0 99.00 
2016 12 23 14 40 125  2.7  3.5  1.03 13.79  7.83 273 1017.5  14.6  15.4  12.8 99.0 99.00 
2016 12 23 14 50 132  2.4  3.2 99.00 99.00 99.00 999 1017.5  14.7  15.4  12.8 99.0 99.00 
2016 12 23 15 00 137  2.6  3.2 99.00 99.00 99.00 999 1017.7  14.7  15.4  12.7 99.0 99.00 
2016 12 23 15 10 139  2.9  3.8 99.00 99.00 99.00 999 1017.5  14.7  15.4  12.5 99.0 99.00 
2016 12 23 15 20 140  3.1  3.9 99.00 99.00 99.00 999 1017.6  14.8  15.4  12.3 99.0 99.00 
2016 12 23 15 30 143  3.1  3.8 99.00 99.00 99.00 999 1017.6  14.8  15.4  12.4 99.0 99.00 
2016 12 23 15 40 142  3.2  3.9  0.99 16.00  7.84 168 1017.8  14.8  15.4  12.4 99.0 99.00 
2016 12 23 15 50 162  3.1  3.9 99.00 99.00 99.00 999 1017.9  14.8  15.4  12.7 99.0 99.00 
2016 12 23 16 00 170  3.1  4.2 99.00 99.00 99.00 999 1018.1  14.7  15.4  12.7 99.0 99.00 
2016 12 23 16 10 175  2.5  3.4 99.00 99.00 99.00 999 1018.2  14.8  15.4  13.1 99.0 99.00 
2016 12 23 16 20 178  2.2  2.8 99.00 99.00 99.00 999 1018.1  14.7  15.4  13.2 99.0 99.00 
2016 12 23 16 30 165  2.7  3.3 99.00 99.00 99.00 999 1018.2  14.7  15.4  13.3 99.0 99.00 
2016 12 23 16 40 167  3.2  4.0  1.10 16.00  8.55 206 1018.3  14.7  15.4  13.3 99.0 99.00 
2016 12 23 16 50 179  3.4  5.0 99.00 99.00 99.00 999 1018.6  14.7  15.4  13.4 99.0 99.00 
2016 12 23 17 00 195  3.9  4.8 99.00 99.00 99.00 999 1018.4  14.7  15.4  13.2 99.0 99.00 
2016 12 23 17 10 190  3.9  4.5 99.00 99.00 99.00 999 1018.3  14.5  15.4  12.8 99.0 99.00 
2016 12 23 17 20 178  4.0  4.6 99.00 99.00 99.00 999 1018.3  14.5  15.4  12.6 99.0 99.00 
2016 12 23 17 30 180  4.0  4.8 99.00 99.00 99.00 999 1018.2  14.6  15.4  12.6 99.0 99.00 
2016 12 23 17 40 174  3.4  4.0  1.02 16.00  7.61 207 1018.2  14.5  15.4  12.5 99.0 99.00 
2016 12 23 17 50 173  3.9  4.8 99.00 99.00 99.00 999 1018.3  14.6  15.4  12.6 99.0 99.00 
2016 12 23 18 00 171  4.1  5.1 99.00 99.00 99.00 999 1018.4  14.7  15.4  12.7 99.0 99.00 
2016 12 23 18 10 179  4.2  5.2 99.00 99.00 99.00 999 1018.7  14.7  15.5  12.6 99.0 99.00 
2016 12 23 18 20 184  4.3  5.1 99.00 99.00 99.00 999 1018.6  14.7  15.5  12.6 99.0 99.00 
2016 12 23 18 30 175  4.1  4.8 99.00 99.00 99.00 999 1018.3  14.6  15.5  12.4 99.0 99.00 
2016 12 23 18 40 170  4.2  5.0  1.22 16.00  8.23 197 1018.2  14.6  15.5  12.3 99.0 99.00 
2016 12 23 18 50 181  4.1  4.8 99.00 99.00 99.00 999 1018.0  14.6  15.5  12.3 99.0 99.00 
2016 12 23 19 00 170  4.0  5.1 99.00 99.00 99.00 999 1017.6  14.6  15.5  12.2 99.0 99.00 
2016 12 23 19 10 169  3.4  4.3 99.00 99.00 99.00 999 1017.5  14.6  15.5  12.0 99.0 99.00 
2016 12 23 19 20 166  3.3  4.3 99.00 99.00 99.00 999 1017.3  14.7  15.6  12.1 99.0 99.00 
2016 12 23 19 30 174  3.2  4.1 99.00 99.00 99.00 999 1017.1  14.7  15.6  12.0 99.0 99.00 
2016 12 23 19 40 170  3.0  3.9  1.23 16.00  8.30 248 1016.8  14.7  15.6  12.0 99.0 99.00 
2016 12 23 19 50 165  3.7  4.9 99.00 99.00 99.00 999 1016.6  14.7  15.6  12.1 99.0 99.00 
2016 12 23 20 00 166  4.7  5.9 99.00 99.00 99.00 999 1016.4  14.7  15.6  12.0 99.0 99.00 
2016 12 23 20 10 165  5.0  6.0 99.00 99.00 99.00 999 1016.1  14.7  15.6  11.9 99.0 99.00 
2016 12 23 20 20 164  5.0  5.9 99.00 99.00 99.00 999 1016.1  14.7  15.6  11.8 99.0 99.00 
2016 12 23 20 30 176  5.0  6.0 99.00 99.00 99.00 999 1016.3  14.7  15.6  11.9 99.0 99.00 
2016 12 23 20 40 179  5.2  6.2  1.02 14.81  7.30 252 1015.8  14.7  15.6  12.0 99.0 99.00 
2016 12 23 20 50 185  5.6  6.7 99.00 99.00 99.00 999 1015.8  14.6  15.6  11.9 99.0 99.00 
2016 12 23 21 00 187  5.9  6.9 99.00 99.00 99.00 999 1015.7  14.6  15.6  11.9 99.0 99.00 
2016 12 23 21 10 187  5.7  6.9 99.00 99.00 99.00 999 1015.7  14.6  15.6  12.0 99.0 99.00 
2016 12 23 21 20 187  5.7  6.9 99.00 99.00 99.00 999 1015.4  14.6  15.6  12.1 99.0 99.00 
2016 12 23 21 30 182  5.5  6.7 99.00 99.00 99.00 999 1014.9  14.5  15.6  12.0 99.0 99.00 
2016 12 23 21 40 177  5.6  7.2  1.09 16.00  7.36 211 1014.8  14.5  15.6  12.0 99.0 99.00 
2016 12 23 21 50 184  6.5  8.0 99.00 99.00 99.00 999 1014.7  14.5  15.6  11.8 99.0 99.00 
2016 12 23 22 00 182  6.5  7.7 99.00 99.00 99.00 999 1014.9  14.5  15.6  11.8 99.0 99.00 
2016 12 23 22 10 184  6.6  7.8 99.00 99.00 99.00 999 1014.9  14.5  15.6  11.7 99.0 99.00 
2016 12 23 22 20 180  6.4  7.5 99.00 99.00 99.00 999 1014.5  14.5  15.6  11.7 99.0 99.00 
2016 12 23 22 30 180  5.6  6.9 99.00 99.00 99.00 999 1014.4  14.5  15.6  11.7 99.0 99.00 
2016 12 23 22 40 178  5.6  6.9  1.25 16.00  7.45 205 1014.5  14.5  15.5  11.6 99.0 99.00 
2016 12 23 22 50 176  6.0  7.6 99.00 99.00 99.00 999 1014.1  14.5  15.5  11.7 99.0 99.00 
2016 12 23 23 00 174  6.3  7.3 99.00 99.00 99.00 999 1014.0  14.5  15.5  11.6 99.0 99.00 
2016 12 23 23 10 176  6.5  7.6 99.00 99.00 99.00 999 1013.8  14.5  15.5  11.5 99.0 99.00 
2016 12 23 23 20 173  6.3  7.3 99.00 99.00 99.00 999 1013.8  14.6  15.5  11.7 99.0 99.00 
2016 12 23 23 30 172  6.1  7.2 99.00 99.00 99.00 999 1013.5  14.5  15.5  11.5 99.0 99.00 
2016 12 23 23 40 166  6.1  7.1  1.16 14.81  6.41 250 1013.3  14.6  15.5  11.6 99.0 99.00 
2016 12 23 23 50 162  6.0  7.2 99.00 99.00 99.00 999 1013.1  14.6  15.4  11.8 99.0 99.00 
2016 12 24 00 00 161  6.6  8.1 99.00 99.00 99.00 999 1013.0  14.7  15.4  11.9 99.0 99.00 
2016 12 24 00 10 162  6.9  8.3 99.00 99.00 99.00 999 1013.0  14.7  15.4  11.9 99.0 99.00 
2016 12 24 00 20 158  6.6  8.0 99.00 99.00 99.00 999 1012.7  14.8  15.4  12.1 99.0 99.00 
2016 12 24 00 30 153  7.3  8.9 99.00 99.00 99.00 999 1012.6  14.8  15.4  12.3 99.0 99.00 
2016 12 24 00 40 155  7.5  9.4  1.17 12.90  6.07 257 1012.2  14.8  15.4  12.1 99.0 99.00 
2016 12 24 00 50 155  8.1 10.0 99.00 99.00 99.00 999 1011.9  14.8  15.4  12.0 99.0 99.00 
2016 12 24 01 00 153  8.1 11.5 99.00 99.00 99.00 999 1011.5  14.7  15.4  11.2 99.0 99.00 
2016 12 24 01 10 146  8.8 10.5 99.00 99.00 99.00 999 1011.1  14.8  15.5  12.1 99.0 99.00 
2016 12 24 01 20 150  9.2 11.7 99.00 99.00 99.00 999 1010.9  14.8  15.5  11.9 99.0 99.00 
2016 12 24 01 30 153  9.0 11.6 99.00 99.00 99.00 999 1010.5  14.7  15.5  10.7 99.0 99.00 
2016 12 24 01 40 149 10.2 12.6  1.17 14.81  5.10 221 1010.3  14.9  15.5  12.2 99.0 99.00 
2016 12 24 01 50 153 10.6 13.9 99.00 99.00 99.00 999 1010.1  14.6  15.5  11.7 99.0 99.00 
2016 12 24 02 00 152 10.8 13.7 99.00 99.00 99.00 999 1009.8  14.6  15.5  12.2 99.0 99.00 
2016 12 24 02 10 158 10.5 13.7 99.00 99.00 99.00 999 1009.5  14.4  15.5  12.5 99.0 99.00 
2016 12 24 02 20 164 11.8 14.4 99.00 99.00 99.00 999 1009.4  13.8  15.5  11.7 99.0 99.00 
2016 12 24 02 30 160 12.1 16.2 99.00 99.00 99.00 999 1009.0  13.6  15.4  12.1 99.0 99.00 
2016 12 24 02 40 154 12.1 15.2  1.38 14.81  4.45 249 1008.7  13.2  15.4  11.8 99.0 99.00 
2016 12 24 02 50 157 11.9 14.8 99.00 99.00 99.00 999 1008.8  13.6  15.4  12.0 99.0 99.00 
2016 12 24 03 00 162 11.8 15.2 99.00 99.00 99.00 999 1008.7  13.8  15.4  12.4 99.0 99.00 
2016 12 24 03 10 163 11.9 14.4 99.00 99.00 99.00 999 1008.7  14.2  15.3  13.1 99.0 99.00 
2016 12 24 03 20 170 11.0 14.1 99.00 99.00 99.00 999 1008.8  14.2  15.3  13.3 99.0 99.00 
2016 12 24 03 30 170 11.4 14.2 99.00 99.00 99.00 999 1008.4  14.2  15.2  13.6 99.0 99.00 
2016 12 24 03 40 170 11.9 14.3  1.60  5.00  4.72 176 1008.5  14.2  15.2  13.6 99.0 99.00 
2016 12 24 03 50 176 11.2 15.0 99.00 99.00 99.00 999 1008.7  14.3  15.2  13.7 99.0 99.00 
2016 12 24 04 00 207 10.3 14.1 99.00 99.00 99.00 999 1008.7  13.6  15.2  12.7 99.0 99.00 
2016 12 24 04 10 210  7.9  9.8 99.00 99.00 99.00 999 1008.5  13.2  15.2  12.3 99.0 99.00 
2016 12 24 04 20 210  7.8 10.0 99.00 99.00 99.00 999 1008.3  13.4  15.1  12.4 99.0 99.00 
2016 12 24 04 30 205  7.2  9.3 99.00 99.00 99.00 999 1008.3  13.5  15.1  12.6 99.0 99.00 
2016 12 24 04 40 204  6.7  8.4  1.85 14.81  5.15 223 1008.6  13.6  15.1  12.9 99.0 99.00 
2016 12 24 04 50 209  6.7  8.5 99.00 99.00 99.00 999 1008.6  13.7  15.1  13.1 99.0 99.00 
2016 12 24 05 00 259  6.4  9.0 99.00 99.00 99.00 999 1007.3  14.0  15.1  13.4 99.0 99.00 
2016 12 24 05 10 238  4.9  6.8 99.00 99.00 99.00 999 1008.1  14.1  15.1  13.5 99.0 99.00 
2016 12 24 05 20 259  4.5  6.6 99.00 99.00 99.00 999 1007.7  14.1  15.0  13.4 99.0 99.00 
2016 12 24 05 30 246  3.4  5.3 99.00 99.00 99.00 999 1008.0  13.9  15.0  13.2 99.0 99.00 
2016 12 24 05 40 230  5.4  7.5  1.84  5.88  5.31 182 1008.3  14.0  15.0  13.1 99.0 99.00 
2016 12 24 05 50 234  5.9  7.5 99.00 99.00 99.00 999 1008.4  14.1  15.0  13.3 99.0 99.00 
2016 12 24 06 00 230  6.6  8.5 99.00 99.00 99.00 999 1008.0  14.0  15.0  13.0 99.0 99.00 
2016 12 24 06 10 233  7.7 10.5 99.00 99.00 99.00 999 1008.0  14.0  15.0  12.7 99.0 99.00 
2016 12 24 06 20 239  8.1 10.6 99.00 99.00 99.00 999 1007.1  14.1  15.0  12.6 99.0 99.00 
2016 12 24 06 30 249  6.6  9.3 99.00 99.00 99.00 999 1006.5  14.1  15.0  12.5 99.0 99.00 
2016 12 24 06 40 253  6.2  8.4  1.75  5.56  5.28 202 1006.8  14.3  15.0  12.9 99.0 99.00 
2016 12 24 06 50 264  6.5  8.2 99.00 99.00 99.00 999 1007.0  14.3  15.0  12.9 99.0 99.00 
2016 12 24 07 00 268  7.6 10.1 99.00 99.00 99.00 999 1007.5  14.5  15.0  13.1 99.0 99.00 
2016 12 24 07 10 292  9.9 13.4 99.00 99.00 99.00 999 1007.6  14.1  15.0  12.4 99.0 99.00 
2016 12 24 07 20 307 10.4 12.9 99.00 99.00 99.00 999 1007.3  13.3  15.0  11.3 99.0 99.00 
2016 12 24 07 30 307  9.0 12.1 99.00 99.00 99.00 999 1008.0  13.4  15.0  11.2 99.0 99.00 
2016 12 24 07 40 305  8.9 11.0  1.64  5.88  5.10 206 1007.9  13.6  15.0  11.3 99.0 99.00 
2016 12 24 07 50 999  8.8 11.3 99.00 99.00 99.00 999 1008.0  13.6  15.0  11.2 99.0 99.00 
2016 12 24 08 00 999 10.4 12.6 99.00 99.00 99.00 999 1008.0  13.6  15.0  11.4 99.0 99.00 
2016 12 24 08 10 268 10.2 12.1 99.00 99.00 99.00 999 1008.1  13.5  15.0  11.2 99.0 99.00 
2016 12 24 08 20 999 10.3 12.8 99.00 99.00 99.00 999 1008.0  13.8  15.0  10.6 99.0 99.00 
2016 12 24 08 30 285 11.0 13.8 99.00 99.00 99.00 999 1007.9  13.9  15.0   8.6 99.0 99.00 
2016 12 24 08 40 284 11.5 14.4  1.81  6.25  5.08 240 1008.2  13.9  15.0   8.3 99.0 99.00 
2016 12 24 08 50 289 12.4 16.3 99.00 99.00 99.00 999 1008.0  13.7  15.0   8.5 99.0 99.00 
2016 12 24 09 00 286 12.6 15.7 99.00 99.00 99.00 999 1007.9  13.5  15.0   9.0 99.0 99.00 
2016 12 24 09 10 284 12.7 16.8 99.00 99.00 99.00 999 1008.3  13.3  15.0   8.5 99.0 99.00 
2016 12 24 09 20 283 13.2 17.5 99.00 99.00 99.00 999 1008.4  13.2  15.0   8.2 99.0 99.00 
2016 12 24 09 30 284 13.0 16.2 99.00 99.00 99.00 999 1008.2  13.2  15.0   8.0 99.0 99.00 
2016 12 24 09 40 284 12.9 16.8  1.99  6.25  5.08 251 1007.8  13.2  15.0   8.1 99.0 99.00 
2016 12 24 09 50 285 12.7 15.7 99.00 99.00 99.00 999 1008.0  13.2  15.0   7.9 99.0 99.00 
2016 12 24 10 00 288 13.4 17.2 99.00 99.00 99.00 999 1007.8  13.2  15.0   7.7 99.0 99.00 
2016 12 24 10 10 290 13.8 17.6 99.00 99.00 99.00 999 1007.7  13.1  15.0   7.4 99.0 99.00 
2016 12 24 10 20 289 13.7 19.1 99.00 99.00 99.00 999 1007.9  13.1  15.0   7.5 99.0 99.00 
2016 12 24 10 30 289 13.8 17.5 99.00 99.00 99.00 999 1007.7  13.0  15.0   7.4 99.0 99.00 
2016 12 24 10 40 290 13.6 16.7  2.40  6.67  5.29 260 1007.5  12.9  15.0   7.5 99.0 99.00 
2016 12 24 10 50 290 13.9 17.5 99.00 99.00 99.00 999 1007.6  12.9  15.0   7.2 99.0 99.00 
2016 12 24 11 00 289 13.4 16.6 99.00 99.00 99.00 999 1007.6  13.0  15.0   7.0 99.0 99.00 
2016 12 24 11 10 288 13.2 16.1 99.00 99.00 99.00 999 1007.6  13.0  15.0   6.9 99.0 99.00 
2016 12 24 11 20 287 13.5 17.3 99.00 99.00 99.00 999 1007.7  13.0  15.0   6.4 99.0 99.00 
2016 12 24 11 30 290 14.1 18.6 99.00 99.00 99.00 999 1007.8  12.9  15.0   6.0 99.0 99.00 
