#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 21 22 50 221  3.6  5.1  0.73 14.81  6.17 183 1012.8  17.4  19.5 999.0 99.0 99.00
2011 09 21 23 50 271  2.8  4.2  0.77 14.81  6.19 203 1012.7  17.4  19.4 999.0 99.0 99.00
2011 09 22 00 50 309  3.0  4.4  0.75 14.81  6.33 217 1012.5  17.5  19.3 999.0 99.0 99.00
2011 09 22 01 50 262  2.0  2.7  0.75 16.00  6.39 185 1012.4  17.5  19.3 999.0 99.0 99.00
2011 09 22 02 50 315  1.2  2.2  0.77 14.81  6.50 187 1013.0  17.6  19.3 999.0 99.0 99.00
2011 09 22 03 50  15  1.9  3.3  0.72 14.81  6.39 210 1013.3  17.4  19.2 999.0 99.0 99.00
2011 09 22 04 50  42  2.1  3.7  0.68 14.81  6.34 192 1013.6  17.0  19.1 999.0 99.0 99.00
2011 09 22 05 50  65  0.4  1.2  0.68 14.81  6.49 219 1013.6  16.7  19.0 999.0 99.0 99.00
2011 09 22 06 50 352  2.9  3.7  0.72 14.81  6.80 184 1013.7  16.9  19.0 999.0 99.0 99.00
2011 09 22 07 50   3  1.9  2.9  0.66 14.81  6.46 195 1013.5  16.5  19.0 999.0 99.0 99.00
2011 09 22 08 50 329  2.3  3.2  0.66 10.00  6.48 261 1013.5  16.6  18.9 999.0 99.0 99.00
2011 09 22 09 50 277  1.3  2.1  0.64 14.81  6.81 193 1013.5  16.4  18.8 999.0 99.0 99.00
2011 09 22 10 50   4  0.5  1.4  0.70 13.79  7.00 160 1013.4  16.3  18.7 999.0 99.0 99.00
2011 09 22 11 50 347  0.9  1.6  0.63 10.00  7.08 271 1013.3  16.3  18.6 999.0 99.0 99.00
2011 09 22 12 50  23  1.6  2.1  0.67 13.79  7.60 185 1013.4  16.3  18.5 999.0 99.0 99.00
2011 09 22 13 50  38  1.4  2.4  0.67 13.79  7.98 167 1013.9  16.4  18.4 999.0 99.0 99.00
2011 09 22 14 50 117  0.7  1.1  0.60 13.79  7.82 151 1014.4  16.5  18.4 999.0 99.0 99.00
2011 09 22 15 50 154  0.4  1.3  0.70 13.79  8.07 184 1014.8  16.8  18.9 999.0 99.0 99.00
2011 09 22 16 50 168  0.8  1.2  0.69 14.81  7.42 194 1015.3  16.9  19.0 999.0 99.0 99.00
2011 09 22 17 50 141  2.0  2.8  0.63 13.79  7.64 226 1015.5  17.3  19.1 999.0 99.0 99.00
2011 09 22 18 50 325  0.4  1.7  0.58 14.81  7.03 210 1015.0  17.5  19.2 999.0 99.0 99.00
2011 09 22 19 50 290  1.1  2.7  0.59 14.81  7.20 222 1014.6  17.7  19.4 999.0 99.0 99.00
2011 09 22 20 50 306  2.8  3.8  0.62 16.00  7.37 304 1014.0  17.7  19.6 999.0 99.0 99.00
2011 09 22 21 50 268  4.6  5.9  0.65 16.00  7.08 185 1013.6  17.5  19.7 999.0 99.0 99.00
2011 09 22 22 50 274  5.6  6.2  0.61 13.79  5.93 201 1013.4  17.6  19.8 999.0 99.0 99.00
2011 09 22 23 50 268  4.8  5.5  0.74 14.81  5.52 187 1013.4  17.7  19.7 999.0 99.0 99.00
2011 09 23 00 50 276  4.3  5.4  0.75 13.79  5.88 234 1013.3  17.7  19.7 999.0 99.0 99.00
2011 09 23 01 50 281  3.4  4.2  0.79 16.00  5.77 350 1013.8  17.7  19.6 999.0 99.0 99.00
2011 09 23 02 50 325  4.8  5.8  0.83 13.79  6.05 208 1013.7  16.7  19.5 999.0 99.0 99.00
2011 09 23 03 50 308  5.9  7.2  0.71 14.81  5.18 254 1013.5  16.3  19.5 999.0 99.0 99.00
2011 09 23 04 50 266  6.0  6.8  0.75 12.90  5.16 354 1013.6  16.5  19.4 999.0 99.0 99.00
2011 09 23 05 50 289  1.1  2.2  0.75 12.90  5.07 197 1014.7  16.7  19.4 999.0 99.0 99.00
2011 09 23 06 50 278  2.8  3.9  0.82 13.79  5.67 199 1014.5  17.0  19.4 999.0 99.0 99.00
2011 09 23 07 50 252  4.2  6.0  0.76 13.79  5.94 146 1014.1  17.0  19.4 999.0 99.0 99.00
2011 09 23 08 50 162  3.9  5.2  0.79 12.12  6.19 209 1015.4  16.9  19.3 999.0 99.0 99.00
2011 09 23 09 50 236  2.2  3.3  0.78 14.81  6.44 184 1014.5  16.6  19.3 999.0 99.0 99.00
2011 09 23 10 50 171  2.9  4.5  0.75 14.81  6.46 226 1014.6  16.8  19.2 999.0 99.0 99.00
2011 09 23 11 50 271  5.1  6.8  0.81 10.81  6.78 230 1013.7  16.5  19.1 999.0 99.0 99.00
2011 09 23 12 50 311  4.8  6.7  0.85 12.90  6.89 235 1013.7  16.7  18.9 999.0 99.0 99.00
2011 09 23 13 50 181  2.1  4.3  0.89 12.90  7.11 211 1015.4  17.0  18.8 999.0 99.0 99.00
2011 09 23 14 50 243  2.1  4.0  1.01 12.90  8.05 205 1015.0  17.1  18.7 999.0 99.0 99.00
2011 09 23 15 50 251  4.0  5.1  0.87 12.90  7.07 215 1015.7  17.2  18.7 999.0 99.0 99.00
2011 09 23 16 50 184  4.8 10.7  0.82 12.90  7.42 207 1016.7  17.6  18.8 999.0 99.0 99.00
2011 09 23 17 50 166  2.4  4.4  0.76 12.90  7.02 218 1016.7  17.7  18.8 999.0 99.0 99.00
2011 09 23 18 50 184  3.0  3.9  0.79 13.79  7.20 318 1016.6  17.9  19.0 999.0 99.0 99.00
2011 09 23 19 50 208  2.9  3.8  0.83 12.90  7.56 151 1015.8  17.7  19.6 999.0 99.0 99.00
2011 09 23 20 50 196  2.1  2.9  0.88 12.90  8.00 238 1015.2  17.9  20.0 999.0 99.0 99.00
2011 09 23 21 50 206  2.7  3.5  0.88 12.12  7.59 209 1014.6  17.7  20.2 999.0 99.0 99.00
2011 09 23 22 50 246  2.7  4.1  0.84 10.81  7.35 261 1014.1  17.6  20.1 999.0 99.0 99.00
2011 09 23 23 50 242  3.2  4.3  0.89 13.79  7.11 164 1013.8  17.6  20.1 999.0 99.0 99.00
2011 09 24 00 50 226  2.8  4.3  0.92 13.79  7.31 179 1013.9  17.5  19.9 999.0 99.0 99.00
2011 09 24 01 50 223  2.2  3.1  0.88 10.81  6.90 253 1014.2  17.3  19.8 999.0 99.0 99.00
2011 09 24 02 50 187  2.4  3.3  0.88 13.79  7.01 185 1014.7  17.2  19.7 999.0 99.0 99.00
2011 09 24 03 50 216  2.2  3.2  0.90 13.79  7.43 255 1015.4  17.1  19.6 999.0 99.0 99.00
2011 09 24 04 50 325  1.0  1.5  0.88 13.79  7.43 282 1015.6  17.1  19.5 999.0 99.0 99.00
2011 09 24 05 50 288  0.8  1.4  0.89 12.90  7.58 251 1015.4  17.1  19.5 999.0 99.0 99.00
2011 09 24 06 50 169  0.5  1.3  0.86 12.90  7.42 227 1015.2  16.9  19.3 999.0 99.0 99.00
2011 09 24 07 50 271  2.0  3.6  0.95 13.79  7.85 196 1015.0  16.7  19.2 999.0 99.0 99.00
2011 09 24 08 50 253  1.9  3.1  0.93 11.43  7.87 225 1014.9  16.6  19.2 999.0 99.0 99.00
2011 09 24 09 50 175  2.2  3.0  0.97 10.81  7.97 242 1014.7  16.6  19.3 999.0 99.0 99.00
2011 09 24 10 50 180  1.2  2.4  0.85 10.00  7.42 249 1014.4  16.5  19.4 999.0 99.0 99.00
2011 09 24 11 50  95  1.4  2.2  0.91 12.90  7.60 195 1014.5  16.5  19.4 999.0 99.0 99.00
2011 09 24 12 50 207  1.2  2.3  0.83 12.90  7.12 245 1014.6  16.5  19.4 999.0 99.0 99.00
2011 09 24 13 50 150  1.5  2.3  0.81 12.90  7.24 193 1014.8  16.6  19.3 999.0 99.0 99.00
2011 09 24 14 50 183  2.0  3.1  0.79 10.00  7.41 270 1015.4  16.6  19.3 999.0 99.0 99.00
2011 09 24 15 50 245  1.2  2.4  0.76 12.12  7.49 257 1015.9  16.7  19.2 999.0 99.0 99.00
2011 09 24 16 50 184  1.1  2.0  0.72 13.79  7.38 202 1016.5  16.8  19.1 999.0 99.0 99.00
2011 09 24 17 50 202  1.9  3.0  0.74 12.90  7.69 188 1016.4  16.6  19.0 999.0 99.0 99.00
2011 09 24 18 50 192  1.9  2.6  0.83 13.79  8.12 163 1016.1  16.8  19.1 999.0 99.0 99.00
2011 09 24 19 50 211  2.6  3.5  0.80 14.81  8.11   2 1016.0  17.0  19.1 999.0 99.0 99.00
2011 09 24 20 50 215  2.9  3.7  0.84 11.43  8.14 237 1015.4  17.1  19.2 999.0 99.0 99.00
2011 09 24 21 50 234  4.3  5.3  0.89 10.00  8.45 237 1014.8  17.1  19.3 999.0 99.0 99.00
2011 09 24 22 50 256  4.6  5.7  0.83 12.12  7.85 202 1014.6  17.3  19.4 999.0 99.0 99.00
2011 09 24 23 50 266  4.7  5.7  0.83 12.12  7.51 240 1014.1  17.3  19.4 999.0 99.0 99.00
2011 09 25 00 50 278  3.5  4.3  0.82 10.81  7.33 277 1013.9  17.3  19.3 999.0 99.0 99.00
2011 09 25 01 50 301  3.9  6.2  0.75 12.90  7.56 225 1014.0  17.4  19.3 999.0 99.0 99.00
2011 09 25 02 50 321  2.4  3.3  0.79 13.79  7.62 204 1013.9  17.6  19.2 999.0 99.0 99.00
2011 09 25 03 50 348  2.7  3.8  0.70 12.12  7.25 245 1014.1  17.5  19.3 999.0 99.0 99.00
2011 09 25 04 50 281  3.2  4.3  0.76 12.90  7.58 221 1014.9  17.3  19.3 999.0 99.0 99.00
2011 09 25 05 50 315  2.9  4.8  0.74 12.12  7.24 232 1015.0  17.5  19.4 999.0 99.0 99.00
2011 09 25 06 50 332  3.7  4.7  0.73 12.90  6.93 207 1015.1  17.3  19.4 999.0 99.0 99.00
2011 09 25 07 50 349  3.3  4.4  0.76  9.09  6.78 310 1014.7  17.3  19.4 999.0 99.0 99.00
2011 09 25 08 50   9  2.5  3.4  0.84 11.43  6.89 263 1014.5  17.1  19.4 999.0 99.0 99.00
2011 09 25 09 50 351  2.0  2.9  0.73 12.12  6.26 278 1014.3  17.0  19.3 999.0 99.0 99.00
2011 09 25 10 50 313  2.0  2.6  0.78 12.90  6.47 245 1014.2  17.1  19.3 999.0 99.0 99.00
2011 09 25 11 50 281  4.4  5.5  0.87 12.12  6.51 244 1014.2  17.0  19.3 999.0 99.0 99.00
2011 09 25 12 50 242  1.0  2.4  0.84 12.90  5.96 200 1014.4  16.8  19.2 999.0 99.0 99.00
2011 09 25 13 50 247  3.0  3.7  0.98 10.00  5.93 253 1014.7  16.8  19.2 999.0 99.0 99.00
2011 09 25 14 50  19  1.5  2.8 99.00 99.00 99.00 999 1015.0  16.9  19.1 999.0 99.0 99.00
2011 09 25 15 50 311  3.6  4.5  1.09  6.25  5.67 275 1015.6  17.0  19.0 999.0 99.0 99.00
2011 09 25 16 50 279  2.4  3.0  1.05  6.67  5.67 273 1016.0  17.1  18.9 999.0 99.0 99.00
2011 09 25 17 50 303  2.4  3.3  1.11  6.67  5.84 278 1016.2  17.1  19.1 999.0 99.0 99.00
2011 09 25 18 50 308  2.1  3.0  1.06  5.56  5.84 281 1016.1  17.2  19.1 999.0 99.0 99.00
2011 09 25 19 50 315  2.3  3.3  1.13  5.88  5.97 278 1015.8  17.1  19.1 999.0 99.0 99.00
2011 09 25 20 50 321  1.9  2.7  1.14  7.14  6.15 277 1015.3  17.3  19.2 999.0 99.0 99.00
2011 09 25 21 50 267  2.5  3.4  1.14 11.43  6.29 261 1014.7  17.3  19.2 999.0 99.0 99.00
2011 09 25 22 50 303  2.2  3.0  1.20  5.88  6.26 272 1014.4  17.5  19.3 999.0 99.0 99.00
2011 09 25 23 50 290  2.1  2.8  1.05 12.12  6.09 244 1013.6  17.9  19.4 999.0 99.0 99.00
2011 09 26 00 50 344  1.0  1.8  1.07 12.12  5.99 283 1013.1  18.0  19.4 999.0 99.0 99.00
2011 09 26 01 50 254  0.8  1.2  1.13 11.43  5.97 256 1013.1  17.4  19.5 999.0 99.0 99.00
2011 09 26 02 50 199  1.0  2.1  1.10  5.88  5.66 250 1013.1  17.4  19.3 999.0 99.0 99.00
2011 09 26 03 50 173  0.6  1.1  1.19  6.25  5.67 257 1013.3  17.4  19.3 999.0 99.0 99.00
2011 09 26 04 50 116  0.6  1.2  1.34  6.25  5.83 259 1013.4  17.6  19.3 999.0 99.0 99.00
2011 09 26 05 50  16  0.5  0.9  1.44  6.25  5.76 268 1013.5  17.6  19.3 999.0 99.0 99.00
2011 09 26 06 50  15  1.4  2.1  1.31  6.25  5.98 277 1013.6  17.7  19.3 999.0 99.0 99.00
2011 09 26 07 50  37  1.0  1.5 99.00 99.00 99.00 999 1013.7  17.7  19.2 999.0 99.0 99.00
2011 09 26 08 50  76  1.4  1.9  1.25 11.43  6.32 274 1013.6  17.7  19.1 999.0 99.0 99.00
2011 09 26 09 50  99  2.1  3.0  1.44 12.12  6.63 248 1013.5  17.6  19.2 999.0 99.0 99.00
2011 09 26 10 50 100  1.7  2.9  1.39 11.43  6.81 264 1013.3  17.6  19.1 999.0 99.0 99.00
2011 09 26 11 50 113  2.0  2.9  1.30 11.43  6.39 250 1013.3  17.5  19.1 999.0 99.0 99.00
2011 09 26 12 50 117  1.7  2.5  1.26 11.43  6.22 249 1013.6  17.7  18.9 999.0 99.0 99.00
2011 09 26 13 50  92  2.2  2.8  1.15  6.25  6.04 243 1014.1  17.9  18.8 999.0 99.0 99.00
2011 09 26 14 50 106  2.7  3.4  1.18  6.67  5.86 242 1014.5  17.9  19.0 999.0 99.0 99.00
2011 09 26 15 50 122  1.6  2.1  1.11  7.14  5.64 237 1014.8  18.0  19.0 999.0 99.0 99.00
2011 09 26 16 50 129  1.6  2.2  1.12 10.81  5.95 256 1015.1  18.4  19.0 999.0 99.0 99.00
2011 09 26 17 50 101  1.4  2.2  1.14  7.14  5.98 238 1015.2  18.4  19.1 999.0 99.0 99.00
2011 09 26 18 50 121  0.8  1.4  1.25 12.12  6.73 280 1015.0  19.0  19.4 999.0 99.0 99.00
2011 09 26 19 50 133  1.1  1.8  1.16 10.00  6.58 272 1014.8  19.2  20.0 999.0 99.0 99.00
2011 09 26 20 50 141  0.4  0.9  1.27 10.00  6.89 272 1014.1  19.5  20.4 999.0 99.0 99.00
2011 09 26 21 50 247  2.0  2.7  1.19  7.69  6.99 267 1013.2  19.0  20.8 999.0 99.0 99.00
2011 09 26 22 50 236  2.9  3.6  1.13 10.00  6.64 265 1012.6  18.9  20.5 999.0 99.0 99.00
2011 09 26 23 50 237  3.2  3.8  1.20 10.81  6.66 251 1012.3  18.7  19.9 999.0 99.0 99.00
2011 09 27 00 50 238  3.3  3.9  1.33 10.81  6.63 251 1012.2  18.6  19.8 999.0 99.0 99.00
2011 09 27 01 50 249  2.9  3.4  1.26  7.14  6.54 254 1012.1  18.1  19.6 999.0 99.0 99.00
2011 09 27 02 50 236  2.1  2.7  1.29 10.81  6.47 258 1012.3  18.0  19.5 999.0 99.0 99.00
2011 09 27 03 50 219  1.4  1.9  1.25  7.14  6.25 255 1012.8  18.0  19.0 999.0 99.0 99.00
2011 09 27 04 50 256  0.3  0.7  1.34  6.67  6.12 256 1013.1  18.0  19.0 999.0 99.0 99.00
2011 09 27 05 50 255  0.5  1.1  1.35  7.14  6.18 266 1013.5  18.0  19.3 999.0 99.0 99.00
2011 09 27 06 50 336  0.8  1.4  1.22  7.69  6.17 271 1013.3  18.1  19.4 999.0 99.0 99.00
2011 09 27 07 50   2  1.2  1.8  1.40  7.69  6.69 279 1013.3  18.4  19.4 999.0 99.0 99.00
2011 09 27 08 50 345  2.2  2.7  1.34  7.14  7.17 281 1013.2  18.2  19.4 999.0 99.0 99.00
2011 09 27 09 50 344  2.0  2.7  1.20 10.00  7.27 288 1012.9  18.1  19.4 999.0 99.0 99.00
2011 09 27 10 50 335  1.5  2.0  1.32  9.09  7.28 277 1012.7  18.0  19.3 999.0 99.0 99.00
2011 09 27 11 50   5  1.2  1.6  1.27 10.81  7.50 288 1012.7  18.0  19.3 999.0 99.0 99.00
2011 09 27 12 50 359  1.3  1.8  1.25  7.14  7.04 284 1012.7  18.2  19.2 999.0 99.0 99.00
2011 09 27 13 50 148  0.8  1.6  1.14  7.14  6.67 282 1013.1  18.0  19.1 999.0 99.0 99.00
2011 09 27 14 50 159  1.5  1.9  1.15  9.09  6.51 237 1013.7  18.7  19.0 999.0 99.0 99.00
2011 09 27 15 50 170  2.3  2.9  1.16  7.14  6.40 238 1014.2  18.5  19.1 999.0 99.0 99.00
2011 09 27 16 50 162  2.0  2.6  1.22  9.09  6.59 243 1014.5  18.6  19.2 999.0 99.0 99.00
2011 09 27 17 50 166  1.5  2.1  1.31  8.33  6.94 263 1014.7  18.7  19.5 999.0 99.0 99.00
2011 09 27 18 50 212  1.7  2.2  1.21  9.09  6.76 256 1014.5  18.7  19.8 999.0 99.0 99.00
2011 09 27 19 50 253  2.2  2.8  1.11  8.33  6.71 272 1014.2  18.8  19.9 999.0 99.0 99.00
2011 09 27 20 50 261  2.9  3.5  1.05 11.43  7.24 249 1013.5  18.9  19.9 999.0 99.0 99.00
2011 09 27 21 50 247  3.6  4.2  1.15 11.43  7.78 255 1013.0  18.9  19.9 999.0 99.0 99.00
2011 09 27 22 50 260  3.2  3.7  1.04 10.00  7.22 271 1012.8  19.2  19.9 999.0 99.0 99.00
2011 09 27 23 50 261  4.9  5.6  1.26 10.00  7.70 259 1012.1  19.4  19.6 999.0 99.0 99.00
2011 09 28 00 50 288  4.8  5.8  1.22 10.00  7.37 273 1011.8  19.5  19.3 999.0 99.0 99.00
2011 09 28 01 50 245  1.2  1.6  1.26 10.00  6.84 246 1012.1  19.1  19.3 999.0 99.0 99.00
2011 09 28 02 50 164  5.0  5.6  1.21 10.00  6.87 234 1012.8  17.7  19.3 999.0 99.0 99.00
2011 09 28 03 50 156  5.2  5.9  1.09 10.00  6.32 228 1013.7  17.0  19.7 999.0 99.0 99.00
2011 09 28 04 50 158  5.5  6.5  0.99  9.09  5.92 239 1014.5  17.1  19.5 999.0 99.0 99.00
2011 09 28 05 50 136  4.9  6.1  1.04 10.00  5.91 262 1014.7  17.1  19.1 999.0 99.0 99.00
2011 09 28 06 50 129  4.1  5.1  0.97 10.00  5.86 243 1014.7  17.2  18.8 999.0 99.0 99.00
2011 09 28 07 50 126  4.2  5.8  0.89 10.81  5.98 168 1014.5  17.0  18.8 999.0 99.0 99.00
2011 09 28 08 50 126  3.4  4.2  0.91 11.43  6.39 220 1014.4  17.1  18.5 999.0 99.0 99.00
2011 09 28 09 50 147  2.6  4.1  0.85 12.12  7.11 237 1014.3  17.0  18.4 999.0 99.0 99.00
2011 09 28 10 50 170  2.9  3.7  0.93 12.12  7.34 255 1014.1  17.0  18.5 999.0 99.0 99.00
2011 09 28 11 50 151  1.5  2.9  1.06 10.00  7.75 265 1014.1  16.9  18.6 999.0 99.0 99.00
2011 09 28 12 50 128  1.3  2.1  1.03 11.43  7.40 247 1014.2  17.1  18.7 999.0 99.0 99.00
2011 09 28 13 50 116  3.0  4.2  1.17 11.43  7.84 256 1014.7  17.0  18.7 999.0 99.0 99.00
2011 09 28 14 50 129  2.5  3.7  1.03 10.81  7.52 234 1015.4  16.8  18.6 999.0 99.0 99.00
2011 09 28 15 50 131  3.8  4.8  1.03 10.00  7.32 185 1015.6  16.7  18.5 999.0 99.0 99.00
2011 09 28 16 50 137  2.4  3.3  1.06 14.81  7.77 185 1016.0  16.9  18.6 999.0 99.0 99.00
2011 09 28 17 50 142  3.7  4.7  0.99 13.79  7.05 205 1016.0  16.9  18.4 999.0 99.0 99.00
2011 09 28 18 50 141  3.1  3.9  0.93 10.00  6.99 184 1015.9  17.1  18.5 999.0 99.0 99.00
2011 09 28 19 50 147  2.8  3.6  0.91 11.43  7.65 242 1015.5  17.3  18.5 999.0 99.0 99.00
2011 09 28 20 50 159  2.2  2.6  0.93 12.12  8.67 235 1015.0  17.4  18.7 999.0 99.0 99.00
2011 09 28 21 50 192  1.5  2.7  0.95 11.43  8.92 259 1014.4  17.5  18.8 999.0 99.0 99.00
2011 09 28 22 50 178  2.2  3.1  1.06 11.43  9.11 244 1014.2  17.3  18.8 999.0 99.0 99.00
2011 09 28 23 50 215  2.4  3.2  1.04 12.12  8.87 225 1014.0  17.3  18.8 999.0 99.0 99.00
2011 09 29 00 50 179  2.7  4.8  1.24 10.81  9.09 238 1014.0  17.2  18.7 999.0 99.0 99.00
2011 09 29 01 50 188  2.8  3.6  1.36 11.43  8.98 242 1014.3  17.1  18.7 999.0 99.0 99.00
2011 09 29 02 50 138  2.2  2.9  1.18 10.00  8.23 245 1014.6  17.0  18.6 999.0 99.0 99.00
2011 09 29 03 50 156  2.5  4.0  1.22 10.81  8.05 236 1015.1  17.0  18.5 999.0 99.0 99.00
2011 09 29 04 50 142  2.5  3.4  1.15 10.81  7.83 238 1015.5  17.1  18.5 999.0 99.0 99.00
2011 09 29 05 50 127  2.9  3.9  1.20 11.43  8.28 234 1015.6  17.0  18.5 999.0 99.0 99.00
2011 09 29 06 50 116  3.2  5.0  1.32 10.00  8.39 248 1015.6  17.2  18.5 999.0 99.0 99.00
2011 09 29 07 50 109  3.1  4.3  1.30 10.00  8.85 247 1015.4  17.3  18.5 999.0 99.0 99.00
2011 09 29 08 50  98  2.9  3.8  1.12 13.79  8.79 248 1015.1  17.6  18.5 999.0 99.0 99.00
2011 09 29 09 50 107  1.7  3.2  1.19 12.12  9.36 269 1015.0  17.4  18.5 999.0 99.0 99.00
2011 09 29 10 50 124  1.9  3.4  1.22 12.90  9.55 264 1014.6  17.4  18.5 999.0 99.0 99.00
2011 09 29 11 50 173  1.4  1.9  1.16 12.90  9.26 229 1014.3  17.4  18.5 999.0 99.0 99.00
2011 09 29 12 50 168  1.7  2.4  1.19 12.12  9.00 235 1014.4  17.4  18.5 999.0 99.0 99.00
2011 09 29 13 50 143  1.6  2.4  1.13 11.43  8.61 239 1014.7  17.5  18.5 999.0 99.0 99.00
2011 09 29 14 50 113  2.3  3.5  1.14 10.81  8.41 240 1014.9  17.6  18.4 999.0 99.0 99.00
2011 09 29 15 50 145  2.1  2.9  1.10  9.09  8.31 240 1015.3  17.6  18.4 999.0 99.0 99.00
2011 09 29 16 50 136  2.0  2.8  0.98 10.81  8.27 205 1015.7  17.5  18.5 999.0 99.0 99.00
2011 09 29 17 50 182  1.2  2.4  1.03 12.90  8.45 186 1015.8  17.6  18.5 999.0 99.0 99.00
2011 09 29 18 50 180  2.0  2.5  0.93 10.00  8.20 176 1015.8  17.4  18.8 999.0 99.0 99.00
2011 09 29 19 50 178  1.8  2.8  0.97 10.00  8.47 225 1015.6  17.7  19.4 999.0 99.0 99.00
2011 09 29 20 50 253  1.3  1.8  0.94  9.09  8.40 252 1014.8  17.6  20.2 999.0 99.0 99.00
2011 09 29 21 50 241  3.2  3.9  0.91 11.43  9.05 203 1014.3  17.3  20.2 999.0 99.0 99.00
2011 09 29 22 50 240  4.0  4.6  1.06 10.00  9.22 208 1014.2  17.0  19.6 999.0 99.0 99.00
2011 09 29 23 50 246  4.3  5.0  1.09 12.90  9.24 216 1013.7  17.0  19.3 999.0 99.0 99.00
2011 09 30 00 50 253  4.5  5.4  1.08 12.12  8.81 225 1013.8  17.0  19.1 999.0 99.0 99.00
2011 09 30 01 50 253  4.2  5.1  1.03 12.90  8.23 235 1013.9  17.0  19.0 999.0 99.0 99.00
2011 09 30 02 50 267  4.1  4.8  1.09 10.81  8.12 225 1014.1  17.1  18.9 999.0 99.0 99.00
2011 09 30 03 50 255  3.8  4.8  1.09 10.00  7.79 219 1014.9  17.2  18.8 999.0 99.0 99.00
2011 09 30 04 50 252  3.2  4.0  1.03 10.00  7.65 184 1015.1  17.2  18.8 999.0 99.0 99.00
2011 09 30 05 50 252  2.2  3.1  1.03 10.81  7.54 194 1015.3  17.3  18.6 999.0 99.0 99.00
2011 09 30 06 50 221  2.6  3.4  0.94 11.43  7.72 222 1015.4  17.2  18.5 999.0 99.0 99.00
2011 09 30 07 50 228  1.2  1.8  0.98 12.12  8.13 221 1015.4  17.3  18.5 999.0 99.0 99.00
2011 09 30 08 50 249  1.0  1.9  0.93 10.81  7.93 215 1015.6  17.3  18.6 999.0 99.0 99.00
2011 09 30 09 50 241  0.6  0.9  0.91 11.43  8.36 199 1015.7  17.4  18.7 999.0 99.0 99.00
2011 09 30 10 50 243  2.0  2.6  0.84 10.81  8.42 201 1015.3  17.3  18.7 999.0 99.0 99.00
2011 09 30 11 50 215  2.2  2.9  0.98 11.43  8.87 237 1015.3  17.3  18.6 999.0 99.0 99.00
2011 09 30 12 50 229  2.6  3.4  0.94 12.12  8.59 215 1015.2  17.3  18.6 999.0 99.0 99.00
2011 09 30 13 50 238  1.1  1.8  0.94 12.12  8.66 222 1015.1  17.3  18.6 999.0 99.0 99.00
2011 09 30 14 50 247  2.1  2.8  1.07 10.81  8.61 210 1015.2  17.4  18.6 999.0 99.0 99.00
2011 09 30 15 50 259  2.5  3.0  1.03 10.81  8.62 225 1015.6  17.6  18.6 999.0 99.0 99.00
2011 09 30 16 50 262  1.5  2.8  0.95 10.81  8.22 244 1015.7  17.8  18.6 999.0 99.0 99.00
2011 09 30 17 50 269  2.6  3.7  0.91 10.00  7.95 198 1016.0  17.9  18.8 999.0 99.0 99.00
2011 09 30 18 50 299  2.4  3.5  0.89 10.81  8.17 235 1015.9  17.8  18.9 999.0 99.0 99.00
2011 09 30 19 50 308  4.2  5.1  0.88 11.43  8.49 185 1015.6  17.8  19.0 999.0 99.0 99.00
2011 09 30 20 50 308  6.0  7.1  0.83 10.00  7.85 212 1014.2  17.8  19.1 999.0 99.0 99.00
2011 09 30 21 50 308  6.4  7.8  0.83 10.81  6.91 234 1013.6  17.9  19.0 999.0 99.0 99.00
2011 09 30 22 50 278  6.9  8.1  0.83 10.81  5.94 230 1013.6  18.1  19.0 999.0 99.0 99.00
2011 09 30 23 50 305  7.9  9.7  0.94 10.00  5.75 231 1012.6  18.0  19.0 999.0 99.0 99.00
2011 10 01 00 50 292  6.2  7.4  1.05 10.00  5.67 217 1012.9  18.0  19.0 999.0 99.0 99.00
2011 10 01 01 50 299  2.7  3.7  0.99  8.33  5.54 240 1013.2  17.8  18.9 999.0 99.0 99.00
2011 10 01 02 50 275  1.8  2.6  1.02 10.00  5.01 173 1013.7  17.9  18.8 999.0 99.0 99.00
2011 10 01 03 50 274  6.5  7.3  0.95 12.12  5.04 207 1013.8  18.0  18.7 999.0 99.0 99.00
2011 10 01 04 50 282  6.6  8.0  1.03 10.00  5.19 207 1013.8  18.2  18.7 999.0 99.0 99.00
2011 10 01 05 50 332  8.2  9.6  1.03  4.76  4.95 317 1013.7  18.0  18.6 999.0 99.0 99.00
2011 10 01 06 50 313  6.8  8.1  1.06 10.00  4.68 202 1014.0  18.0  18.5 999.0 99.0 99.00
2011 10 01 07 50 303  4.0  4.7  1.13 10.00  4.90 175 1013.9  18.0  18.5 999.0 99.0 99.00
2011 10 01 08 50 317  7.0  8.0  0.93 10.00  4.63 221 1013.5  18.0  18.3 999.0 99.0 99.00
2011 10 01 09 50 305  4.5  5.5  0.95  4.76  4.58 274 1013.6  18.0  18.3 999.0 99.0 99.00
2011 10 01 10 50 317  6.2  7.4 99.00 99.00 99.00 999 1013.1  17.8  18.1 999.0 99.0 99.00
2011 10 01 11 50 304  5.9  7.1 99.00 99.00 99.00 999 1013.4  17.9  18.1 999.0 99.0 99.00
2011 10 01 12 50 296  6.3  7.4  1.02  4.76  4.89 328 1013.5  17.6  18.1 999.0 99.0 99.00
