FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
LEH2015RFBO004A,,950,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,4,Y,82478,,1,120,,R,,C4,6/4/2015,6:44:00,6:54:00,-10,6/4/2015 16:44,2007-09912,L,,1,1,,,Y,Y,N,LEH2015RFBO004A_060415,,Y,A12380,LEH2015RFBO004A_A12380_060415,U,N,AHY,N,1040,85.6,22.015608,-160.097918,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO005A,,951,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,5,Y,79834,,1,120,,D,,0,5/26/2015,20:21:00,21:30:00,-10,5/27/2015 7:30,2007-09903,U,,0,0,,,N,N,N,,,Y,A12398,,U,N,AHY,N,1185,,22.01558,-160.097285,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO005A,,951,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,5,Y,79834,,1,120,,R,,0,5/31/2015,21:07:00,21:15:00,-10,6/1/2015 7:07,2007-09903,U,,1,1,,,Y,Y,N,LEH2015RFBO005A_053115,,Y,A12398,LEH2015RFBO005A_A12398_053115,U,N,AHY,N,1100,84.8,22.01558,-160.097285,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO006A,,952,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,6,Y,79058,,1,120,,D,,C1,5/26/2015,21:24:00,21:34:00,-10,5/27/2015 7:34,2007-09913,L,,0,0,NEWLY HATCHED CHICK,,N,N,N,,,Y,A12379,,U,N,AHY,N,,,22.015657,-160.09789,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO006A,,952,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,6,Y,79058,,1,120,,R,,C1,5/31/2015,20:06:00,20:18:00,-10,6/1/2015 6:06,2007-09913,L,,1,1,,,Y,Y,N,LEH2015RFBO006A_053115,,Y,A12379,LEH2015RFBO006A_A12379_053115,U,N,AHY,N,860,82.7,22.015657,-160.09789,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO007A,,953,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,7,Y,81200,,1,120,,D,,C1,5/26/2015,21:48:00,21:57:00,-10,5/27/2015 7:57,2007-09904,U,,0,0,,,N,N,N,,,Y,A12400,,U,N,AHY,N,,,22.015483,-160.097264,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO007A,,953,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,7,Y,81200,,1,120,,R,,C2,5/31/2015,21:22:00,21:29:00,-10,6/1/2015 7:22,2007-09904,U,,1,1,,,Y,Y,N,LEH2015RFBO007A_053115,,Y,A12400,LEH2015RFBO007A_A12400_053115,U,N,AHY,Y,900,84.4,22.015483,-160.097264,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO008A,,954,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,8,Y,79223,,1,120,,D,,0,5/26/2015,21:46:00,21:55:00,-10,5/27/2015 7:55,2007-09914,L,,0,0,,,N,N,N,,,Y,A12378,,U,N,AHY,N,,,22.015738,-160.097861,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO008A,,954,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,8,Y,79223,,1,120,,R,,0,6/2/2015,21:27:00,21:35:00,-10,6/3/2015 7:27,2007-09914,L,,1,1,,,Y,Y,N,LEH2015RFBO008A_060215,,Y,A12378,LEH2015RFBO008A_A12378_060215,U,N,AHY,Y,840,82.9,22.015738,-160.097861,22.02152,-160.09614,0,,,,J,,
LEH2015RFBO009A,,955,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,9,Y,82461,,1,120,,D,,C1,5/26/2015,22:10:00,22:20:00,-10,5/27/2015 8:20,2007-09905,U,,0,0,MASS IS BEFORE REGURGE,,N,N,N,,,Y,A12401,,U,N,AHY,Y,1000,,22.015483,-160.09714,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO009A,,955,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,9,Y,82461,,1,120,,R,,C2,5/31/2015,21:46:00,21:53:00,-10,6/1/2015 7:46,2007-09905,U,,1,1,,,Y,Y,N,LEH2015RFBO009A_053115,,Y,A12401,LEH2015RFBO009A_A12401_053115,U,N,AHY,N,1020,79.5,22.015483,-160.09714,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO010A,,956,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,10,Y,81806,,1,120,,D,,0,5/26/2015,21:56:00,22:06:00,-10,5/27/2015 8:06,2007-09915,L,,0,0,,,N,N,N,,,Y,A12377,,U,N,AHY,N,,,22.015715,-160.097892,22.02152,-160.09614,0,,,,0,,
LEH2015RFBO010A,,956,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,10,Y,81806,,1,120,,R,,0,6/1/2015,21:11:00,21:18:00,-10,6/2/2015 7:11,2007-09915,L,,1,1,,,Y,Y,N,LEH2015RFBO010A_060115,,Y,A12377,LEH2015RFBO010A_A12377_060115,U,N,AHY,N,920,79.9,22.015715,-160.097892,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO011A,,957,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,11,Y,82368,,1,120,,D,,C4,5/26/2015,22:30:00,22:38:00,-10,5/27/2015 8:38,2007-09906,U,,0,0,,,N,N,N,,,Y,A12402,,U,N,AHY,Y,1280,,22.015507,-160.097126,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO011A,,957,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,11,Y,82368,,1,120,,R,,C4,5/31/2015,21:34:00,21:43:00,-10,6/1/2015 7:34,2007-09906,U,,1,1,,,Y,Y,N,LEH2015RFBO011A_053115,,Y,A12402,LEH2015RFBO011A_A12402_053115,U,N,AHY,N,1040,88.6,22.015507,-160.097126,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO012A,,958,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,12,Y,71347,,1,120,,D,,0,5/26/2015,22:14:00,22:25:00,-10,5/27/2015 8:25,2007-09916,L,,0,0,,,N,N,N,,,Y,A12376,,U,N,AHY,Y,,,22.015678,-160.097896,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO012A,,958,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,12,Y,71347,,1,120,,R,,0,6/1/2015,21:25:00,21:34:00,-10,6/2/2015 7:25,2007-09916,L,,1,1,,,Y,Y,N,LEH2015RFBO012A_060115,,Y,A12376,LEH2015RFBO012A_A12376_060115,U,N,AHY,Y,1020,82,22.015678,-160.097896,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO013A,,959,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,13,Y,82883,,1,120,,D,,C3,5/27/2015,21:22:00,21:30:00,-10,5/28/2015 7:30,2007-09922,U,,0,0,,,N,N,N,,,Y,A12418,,U,N,AHY,N,,,22.015319,-160.097234,22.02152,-160.09614,0,,,,CG,,
LEH2015RFBO013A,,959,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,13,Y,82883,,1,120,,R,,C3,6/1/2015,21:12:00,21:22:00,-10,6/2/2015 7:12,2007-09922,U,,1,1,,,Y,Y,N,LEH2015RFBO013A_060115,,Y,A12418,LEH2015RFBO013A_A12418_060115,U,N,AHY,Y,1000,81.6,22.015319,-160.097234,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO014A,,960,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,14,Y,81274,,1,120,,D,,0,5/26/2015,22:33:00,22:42:00,-10,5/27/2015 8:42,2007-09917,L,,0,0,,,N,N,N,,,Y,A12368,,U,N,AHY,N,,,22.015705,-160.098139,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO014A,,960,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,14,Y,81274,,1,120,,R,,0,5/31/2015,20:29:00,20:38:00,-10,6/1/2015 6:29,2007-09917,L,,1,1,,,Y,Y,N,LEH2015RFBO014A_053115,,Y,A12368,LEH2015RFBO014A_A12368_053115,U,N,AHY,Y,880,81.8,22.015705,-160.098139,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO015A,,961,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,15,Y,81360,,1,120,,D,,C5,5/27/2015,21:53:00,22:02:00,-10,5/28/2015 8:02,2007-09923,U,,0,0,,,N,N,N,,,Y,A12419,,U,N,AHY,Y,,,22.015431,-160.097289,22.02152,-160.09614,0,,,,CG,,
LEH2015RFBO015A,,961,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,15,Y,81360,,1,120,,R,,C5,5/31/2015,20:52:00,21:00:00,-10,6/1/2015 6:52,2007-09923,U,,1,2,,,Y,Y,N,LEH2015RFBO015A_053115,,N,,,U,N,AHY,Y,1160,84.3,22.015431,-160.097289,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO016A,,962,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,16,Y,81120,,1,120,,D,,C5,5/26/2015,22:47:00,22:57:00,-10,5/27/2015 8:57,2007-09918,L,,0,0,,,N,N,N,,,Y,A12375,,U,N,AHY,N,,,22.01565,-160.098155,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO016A,,962,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,16,Y,,,1,120,,R,,C5,6/1/2015,21:40:00,21:50:00,-10,6/2/2015 7:40,2007-09918,L,,2,1,,,Y,N,N,,,Y,A12375,LEH2015RFBO016A_A12375_060115,U,N,AHY,N,840,80.1,22.01565,-160.098155,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO017A,,963,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,17,Y,82907,,1,120,,D,,C4,5/27/2015,22:29:00,22:42:00,-10,5/28/2015 8:42,2007-09924,U,,0,0,,,N,N,N,,,Y,A12403,,U,N,AHY,N,,,22.015614,-160.097542,22.02152,-160.09614,0,,,,CG,,
LEH2015RFBO017A,,963,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,17,Y,82907,,1,120,,R,,C3,6/4/2015,19:43:00,19:50:00,-10,6/5/2015 5:43,2007-09924,U,,1,2,,,Y,Y,N,LEH2015RFBO017A_060415,,Y,A12403,,U,N,AHY,N,1060,81.8,22.015614,-160.097542,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO018A,,964,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,18,Y,82787,,1,120,,D,,0,5/27/2015,21:13:00,21:21:00,-10,5/28/2015 7:21,2007-09931,L,,0,0,,,N,N,N,,,Y,A12415,,U,N,AHY,N,,,22.015578,-160.098544,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO019A,,965,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,19,Y,81215,,1,120,,D,,0,5/27/2015,22:51:00,23:00:00,-10,5/28/2015 9:00,2007-09925,U,,0,0,,,N,N,N,,,Y,A12420,,U,N,AHY,Y,,,22.015649,-160.097612,22.02152,-160.09614,0,,,,CG,,
LEH2015RFBO019A,,965,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,19,Y,81215,,1,120,,R,,0,6/2/2015,22:09:00,22:20:00,-10,6/3/2015 8:09,2007-09925,U,,1,1,,,Y,Y,N,LEH2015RFBO019A_060215,,Y,A12420,LEH2015RFBO019A_A12420_060215,U,N,AHY,Y,1060,84,22.015649,-160.097612,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO020A,,966,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,20,Y,81522,,1,120,,D,,0,5/27/2015,21:28:00,21:39:00,-10,5/28/2015 7:39,2007-09932,L,,0,0,,,N,N,N,,,Y,A12414,,U,N,AHY,Y,,,22.015568,-160.098699,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO020A,,966,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,20,Y,81522,,1,120,,R,,0,6/1/2015,21:58:00,22:09:00,-10,6/2/2015 7:58,2007-09932,L,,1,1,,,Y,Y,N,LEH2015RFBO020A_060115,,Y,A12414,LEH2015RFBO020A_A12414_060115,U,N,AHY,Y,1000,85.1,22.015568,-160.098699,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO021A,,967,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,21,Y,81719,,1,120,,D,,0,5/27/2015,21:06:00,21:16:00,-10,5/28/2015 7:16,2007-09921,U,,0,0,,,N,N,N,,,Y,A12416,,U,N,AHY,N,,,22.015384,-160.097284,22.02152,-160.09614,0,,,,CG,,
LEH2015RFBO022A,,968,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,22,Y,82220,,1,120,,D,,C2,5/27/2015,21:45:00,21:54:00,-10,5/28/2015 7:54,2007-09933,L,,0,0,,,N,N,N,,,Y,A12413,,U,N,AHY,Y,,,22.015527,-160.098702,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO022A,,968,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,22,Y,82220,,1,120,,R,,C3,6/2/2015,21:46:00,21:53:00,-10,6/3/2015 7:46,2007-09933,L,,1,1,,,Y,Y,N,LEH2015RFBO022A_060215,,Y,A12413,LEH2015RFBO022A_A12413_060215,U,N,AHY,Y,1120,83.1,22.015527,-160.098702,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO024A,,969,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,24,Y,81276,,1,120,,D,,C3,5/27/2015,22:09:00,22:19:00,-10,5/28/2015 8:19,2007-09934,L,,0,0,,,N,N,N,,,Y,A12412,,U,N,AHY,Y,,,22.015439,-160.099039,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO024A,,969,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,EC,24,Y,81276,,1,120,,R,,C3,6/1/2015,22:20:00,22:33:00,-10,6/2/2015 8:20,2007-09934,L,,1,1,,,Y,Y,N,LEH2015RFBO024A_060115,,Y,A12412,LEH2015RFBO024A_A12412_060115,U,N,AHY,Y,960,82.7,22.015439,-160.099039,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO026A,,970,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,26,Y,79629,,1,120,,D,,C4,5/27/2015,22:31:00,22:40:00,-10,5/28/2015 8:40,2007-09935,L,,0,0,,,N,N,N,,,Y,A12411,,U,N,AHY,Y,,,22.015507,-160.099201,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO026A,,970,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,26,Y,79629,,1,120,,R,,C4,6/1/2015,22:42:00,22:53:00,-10,6/2/2015 8:42,2007-09935,L,,1,1,,,Y,Y,N,LEH2015RFBO026A_060115,,Y,A12411,LEH2015RFBO026A_A12411_060115,U,N,AHY,N,940,88.3,22.015507,-160.099201,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO028A,,971,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,28,Y,82100,,1,120,,D,,0,5/27/2015,22:45:00,22:54:00,-10,5/28/2015 8:54,2007-09936,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,Y,,,22.01555,-160.099192,22.02152,-160.09614,0,,,,JB,,
LEH2015RFBO028A,,971,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,I,28,Y,82100,,1,120,,R,,0,6/1/2015,22:56:00,23:04:00,-10,6/2/2015 8:56,2007-09936,L,,1,6,,,Y,Y,N,LEH2015RFBO028A_060115,,N,,,U,N,AHY,Y,980,82.5,22.01555,-160.099192,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO030A,,972,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,30,Y,81288,,2,120,,D,,C5,6/27/2015,21:11:00,21:21:00,-10,6/28/2015 7:21,2007-30801,L,,0,0,,,N,N,N,,,Y,A12373,,U,N,AHY,Y,,,22.015378,-160.097611,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO030A,,972,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,30,Y,81288,,2,120,,R,,C6A,7/3/2015,21:45:00,22:03:00,-10,7/4/2015 7:45,2007-30801,L,,1,1,ALT CULMEN 88.2,,Y,N,N,LEH2015RFBO030A_070315,,Y,A12373,LEH2015RFBO030A_A12373_070315,U,N,AHY,N,960,84.4,22.015378,-160.097611,22.02152,-160.09614,0,,,410,EK,,
LEH2015RFBO031A,,973,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,31,Y,81097,,2,120,,D,,C5,6/27/2015,21:12:00,21:20:00,-10,6/28/2015 7:20,2007-30811,L,,0,0,,,N,N,N,,,Y,A12387,,U,N,AHY,N,,,22.015515,-160.097266,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO032A,,974,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,32,Y,81635,,2,120,,D,,C5,6/27/2015,21:30:00,21:43:00,-10,6/28/2015 7:43,2007-30802,L,,0,0,,,N,N,N,,,Y,A12380,,U,N,AHY,Y,,,22.015422,-160.097602,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO032A,,974,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,32,Y,81635,,2,120,,R,,C6A,7/3/2015,22:07:00,22:22:00,-10,7/4/2015 8:07,2007-30802,L,,1,1,ALT CULMEN 84.6,,Y,Y,N,LEH2015RFBO032A_070315,,Y,A12380,LEH2015RFBO032A_A12380_070315,U,N,AHY,N,860,80.7,22.015422,-160.097602,22.02152,-160.09614,0,,,397,EK,,
LEH2015RFBO033A,,975,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,33,Y,82080,,2,120,,D,,C4,6/27/2015,21:25:00,21:37:00,-10,6/28/2015 7:37,2007-09907,L,,0,0,,,N,N,N,,,Y,A12411,,U,N,AHY,N,,,22.015534,-160.097268,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO033A,,975,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,33,Y,,,2,120,,R,,C4,7/18/2015,20:30:00,20:40:00,-10,7/19/2015 6:30,2007-09907,L,,2,1,NOT MEASURED; GPS TAG AND TAIL FEATHERS LOST,,Y,Y,N,,,Y,A12411,LEH2015RFBO033A_A12411_071815,U,N,AHY,N,,,22.015534,-160.097268,22.02152,-160.09614,0,,,,EV,,
LEH2015RFBO034A,,976,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,34,Y,82444,,2,120,,D,,C4,6/27/2015,21:55:00,22:07:00,-10,6/28/2015 8:07,2007-30803,L,,0,0,,,N,N,N,,,Y,A12377,,U,N,AHY,Y,,,22.015515,-160.098446,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO034A,,976,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,34,Y,82444,,2,120,,R,,6A,7/3/2015,22:45:00,22:54:00,-10,7/4/2015 8:45,2007-30803,L,,1,1,ALT CULMEN 90.1,,Y,Y,N,LEH2015RFBO034A_070315,,Y,A12377,LEH2015RFBO034A_A12377_070315,U,N,AHY,Y,1080,86.8,22.015515,-160.098446,22.02152,-160.09614,0,,,418,JF,,
LEH2015RFBO036A,,977,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,36,Y,81668,,2,120,,D,,C5,6/27/2015,22:17:00,22:25:00,-10,6/28/2015 8:25,2007-30804,L,,0,0,,,N,N,N,,,Y,A12382,,U,N,AHY,Y,,,22.015412,-160.09875,22.02152,-160.09614,0,,,,JF,,
LEH2015RFBO036A,,977,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,36,Y,81668,,2,120,,R,,C6A,7/4/2015,22:17:00,22:28:00,-10,7/5/2015 8:17,2007-30804,L,,1,1,ALT CULMEN 87.9,,Y,Y,N,LEH2015RFBO036A_070415,,Y,A12382,LEH2015RFBO036A_A12382_070415,U,N,AHY,Y,890,85.2,22.015412,-160.09875,22.02152,-160.09614,0,,,386,EK,,
LEH2015RFBO037A,,978,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,37,Y,82236,,2,120,,D,,C5,6/27/2015,22:00:00,22:11:00,-10,6/28/2015 8:11,2007-09908,L,,0,0,,,N,N,N,,,Y,A12420,,U,N,AHY,Y,,,22.015479,-160.09723,22.02152,-160.09614,0,,,,CK,,
LEH2015RFBO037A,,978,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,37,Y,,,2,120,,R,,C5,7/19/2015,6:30:00,6:40:00,-10,7/19/2015 16:30,2007-09908,L,,2,1,GPS TAG AND TAIL FEATHERS LOST,,Y,Y,N,,,Y,A12420,LEH2015RFBO037A_A12420_071915,U,N,AHY,N,,85.3,22.015479,-160.09723,22.02152,-160.09614,0,,,,EV,,
LEH2015RFBO038A,,979,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,38,Y,82133,,2,120,,D,,C4,6/27/2015,22:30:00,22:39:00,-10,6/28/2015 8:39,2007-30805,L,,0,0,,,N,N,N,,,Y,A12408,,U,N,AHY,N,,,22.015398,-160.098815,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO039A,,980,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,39,Y,82448,,2,120,,D,,C5,6/27/2015,22:16:00,22:26:00,-10,6/28/2015 8:26,2007-09909,L,,0,0,,,Y,Y,N,,,Y,A12393,,U,N,AHY,N,,,22.015502,-160.097232,22.02152,-160.09614,0,,,,CK,,
LEH2015RFBO039A,,980,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,39,Y,82448,,2,120,,R,,C5,7/19/2015,6:40:00,6:50:00,-10,7/19/2015 16:40,2007-09909,L,,3,1,GPS BATTERY DIED PART WAY THROUGH FINAL FORAGING TRIP,,Y,Y,N,LEH2015RFBO039A_071915,,Y,A12393,LEH2015RFBO039A_A12393_071915,U,N,AHY,N,,79.4,22.015502,-160.097232,22.02152,-160.09614,0,,,,EV,,
LEH2015RFBO040A,,981,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,40,Y,82777,,2,120,,D,,C5,6/28/2015,21:07:00,21:13:00,-10,6/29/2015 7:13,2007-30812,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.01569,-160.097922,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO041A,,982,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,41,Y,81351,,2,120,,D,,C6A,6/27/2015,22:37:00,22:43:00,-10,6/28/2015 8:43,2007-09910,L,,0,0,,,N,N,N,,,Y,A12392,,U,N,AHY,N,,,22.015515,-160.097132,22.02152,-160.09614,0,,,,CK,,
LEH2015RFBO041A,,982,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,41,Y,,,2,120,,R,,C6A,7/4/2015,21:52:00,22:01:00,-10,7/5/2015 7:52,2007-09910,L,,2,1,ALT CULMEN 88.1,,Y,Y,N,,,Y,A12392,LEH2015RFBO041A_A12392_070415,U,N,AHY,N,1160,85.4,22.015515,-160.097132,22.02152,-160.09614,0,,,386,CK,,
LEH2015RFBO042A,,983,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,42,Y,82145,,2,120,,D,,C4,6/28/2015,21:18:00,21:22:00,-10,6/29/2015 7:22,2007-30813,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.0157,-160.097889,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO043A,,984,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,43,Y,82166,,2,120,,D,,C6B,6/28/2015,21:05:00,21:13:00,-10,6/29/2015 7:13,2007-30806,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015553,-160.097264,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO043A,,984,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,43,Y,82166,,2,120,,R,,C6B,7/4/2015,21:15:00,21:27:00,-10,7/5/2015 7:15,2007-30806,L,,1,6,ALT CULMEN 91.2,,Y,Y,N,LEH2015RFBO043A_070415,,N,,,U,N,AHY,N,1120,86.6,22.015553,-160.097264,22.02152,-160.09614,0,,,398,CK,,
LEH2015RFBO044A,,985,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,44,Y,80285,,2,120,,D,,C6B,6/28/2015,21:28:00,21:35:00,-10,6/29/2015 7:35,2007-30814,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,Y,,,22.015812,-160.09792,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO044A,,985,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,44,Y,,,2,120,,R,,C6A,7/4/2015,21:22:00,21:30:00,-10,7/5/2015 7:22,2007-30814,L,,2,6,ALT CULMEN 86.7 LOST TAG AND RETRICES,,Y,Y,N,,,N,,,U,N,AHY,Y,900,81.7,22.015812,-160.09792,22.02152,-160.09614,0,,,385,EK,,
LEH2015RFBO045A,,986,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,45,Y,82144,,2,120,,D,,C6A,6/28/2015,21:18:00,21:26:00,-10,6/29/2015 7:26,2007-30807,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,Y,,,22.015559,-160.09727,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO045A,,986,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,45,Y,82144,,2,120,,R,,C6B,7/4/2015,21:30:00,21:44:00,-10,7/5/2015 7:30,2007-30807,R,,1,6,ALT CULMEN 87.2,,Y,Y,N,LEH2015RFBO045A_070415,,N,,,U,N,AHY,N,1060,83.5,22.015559,-160.09727,22.02152,-160.09614,0,,,375,CK,,
LEH2015RFBO046A,,987,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,46,Y,81475,,2,120,,D,,C5,6/28/2015,21:41:00,21:46:00,-10,6/29/2015 7:46,2007-30815,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.01562,-160.098014,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO047A,,988,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,47,Y,82432,,2,120,,D,,C5,6/28/2015,21:43:00,21:48:00,-10,6/29/2015 7:48,2007-30808,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.01546,-160.097118,22.02152,-160.09614,0,,,,CK,,
LEH2015RFBO047A,,988,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,47,Y,82432,,2,120,,R,,C6A,7/5/2015,22:21:00,22:31:00,-10,7/6/2015 8:21,2007-30808,L,,1,6,,,Y,Y,N,LEH2015RFBO047A_070515,,N,,,U,N,AHY,N,870,80.5,22.01546,-160.097118,22.02152,-160.09614,0,,,385,EK,,
