ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
6571,6571,,MAMU,2000,369,MAMU_2000_463,6/6/00,158,463,7,6/6/00 16:07,,9:07,9,7,0,37.0092500,-122.2024000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,570961,4096196,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6572,6572,,MAMU,2000,369,MAMU_2000_463,6/7/00,159,463,7,6/7/00 21:31,,14:31,14,31,0,37.0973000,-122.2969000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,562476,4105897,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6573,6573,,MAMU,2000,369,MAMU_2000_463,6/7/00,159,463,7,6/8/00 6:23,,23:23,23,23,0,37.0880900,-122.2794000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,564044,4104887,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6574,6574,,MAMU,2000,369,MAMU_2000_463,6/9/00,161,463,7,6/10/00 6:08,,23:08,23,8,0,37.0891400,-122.2815000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,563852,4105002,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6575,6575,,MAMU,2000,369,MAMU_2000_463,6/11/00,163,463,7,6/12/00 3:24,,20:24,20,24,0,36.9858400,-122.1770000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,573243,4093618,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6576,6576,,MAMU,2000,369,MAMU_2000_463,6/11/00,163,463,7,6/12/00 5:11,,22:11,22,11,0,37.0982200,-122.2901000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,563085,4106004,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6577,6577,,MAMU,2000,369,MAMU_2000_463,6/12/00,164,463,7,6/12/00 17:14,,10:14,10,14,0,37.0078900,-122.2026000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,570946,4096045,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6578,6578,,MAMU,2000,369,MAMU_2000_463,6/12/00,164,463,7,6/13/00 5:03,,22:03,22,3,0,37.0992300,-122.2918000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,562932,4106115,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6579,6579,,MAMU,2000,369,MAMU_2000_463,6/13/00,165,463,7,6/13/00 17:15,,10:15,10,15,0,37.0219500,-122.2230000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,569114,4097589,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6580,6580,,MAMU,2000,369,MAMU_2000_463,6/14/00,166,463,7,6/15/00 6:35,,23:35,23,35,0,37.0195900,-122.2209000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,569304,4097329,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6581,6581,,MAMU,2000,369,MAMU_2000_463,6/15/00,167,463,7,6/15/00 16:04,,9:04,9,4,0,37.0007100,-122.1907000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,572011,4095257,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6582,6582,,MAMU,2000,369,MAMU_2000_463,6/16/00,168,463,7,6/16/00 19:19,,12:19,12,19,0,37.0101100,-122.2007000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,571111,4096293,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6583,6583,,MAMU,2000,369,MAMU_2000_463,6/17/00,169,463,7,6/17/00 15:15,,8:15,8,15,0,37.0190800,-122.2153000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,569803,4097277,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6584,6584,,MAMU,2000,369,MAMU_2000_463,6/19/00,171,463,7,6/19/00 21:15,,14:15,14,15,0,36.9714700,-122.1331000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,577163,4092058,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6585,6585,,MAMU,2000,369,MAMU_2000_463,6/20/00,172,463,7,6/20/00 21:02,,14:02,14,2,0,37.0117600,-122.2129000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,570023,4096467,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6586,6586,,MAMU,2000,369,MAMU_2000_463,6/21/00,173,463,7,6/21/00 17:56,,10:56,10,56,0,36.9752500,-122.1719000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,573709,4092447,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6587,6587,,MAMU,2000,369,MAMU_2000_463,6/21/00,173,463,7,6/22/00 6:32,,23:32,23,32,0,37.0887000,-122.2788000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,564093,4104955,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6588,6588,,MAMU,2000,369,MAMU_2000_463,6/22/00,174,463,7,6/22/00 17:29,,10:29,10,29,0,36.9977900,-122.1866000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,572377,4094936,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6589,6589,,MAMU,2000,369,MAMU_2000_463,6/23/00,175,463,7,6/23/00 18:41,,11:41,11,41,0,37.0043100,-122.1942000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,571692,4095654,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6590,6590,,MAMU,2000,369,MAMU_2000_463,6/23/00,175,463,7,6/24/00 5:26,,22:26,22,26,0,37.0063400,-122.1988000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,571283,4095876,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6591,6591,,MAMU,2000,369,MAMU_2000_463,6/24/00,176,463,7,6/24/00 21:15,,14:15,14,15,0,36.9924600,-122.1747000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,573444,4094354,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6592,6592,,MAMU,2000,369,MAMU_2000_463,6/29/00,181,463,7,6/30/00 0:25,,17:25,17,25,0,35.6217100,-121.1645000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,666223,3943543,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6593,6593,,MAMU,2000,369,MAMU_2000_463,7/2/00,184,463,7,7/2/00 20:03,,13:03,13,3,0,35.6368700,-121.1788000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,664900,3945200,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6594,6594,,MAMU,2000,369,MAMU_2000_463,7/3/00,185,463,7,7/3/00 17:16,,10:16,10,16,0,35.6325100,-121.1715000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,665571,3944729,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6595,6595,,MAMU,2000,369,MAMU_2000_463,7/7/00,189,463,7,7/7/00 17:07,,10:07,10,7,0,35.6331500,-121.1820000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,664618,3944782,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6596,6596,,MAMU,2000,369,MAMU_2000_463,7/10/00,192,463,7,7/10/00 17:32,,10:32,10,32,0,35.6287700,-121.1752000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,665243,3944308,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6597,6597,,MAMU,2000,369,MAMU_2000_463,7/11/00,193,463,7,7/11/00 16:38,,9:38,9,38,0,35.6368700,-121.1788000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,664900,3945200,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6598,6598,,MAMU,2000,369,MAMU_2000_463,7/17/00,199,463,7,7/17/00 18:29,,11:29,11,29,0,35.6231600,-121.1595000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,666675,3943712,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6599,6599,,MAMU,2000,369,MAMU_2000_463,7/28/00,210,463,7,7/28/00 21:54,,14:54,14,54,0,35.6342800,-121.1760000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,665154,3944918,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6600,6600,,MAMU,2000,369,MAMU_2000_463,8/4/00,217,463,7,8/4/00 16:36,,9:36,9,36,0,35.6334000,-121.1851000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,664333,3944805,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6601,6601,,MAMU,2000,369,MAMU_2000_463,8/12/00,225,463,7,8/13/00 3:06,,20:06,20,6,0,35.6282400,-121.1916000,,,,463,SANTA CRUZ MOUNTAINS,SCMO,,,663753,3944222,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6602,6602,,MAMU,2000,370,MAMU_2000_484,4/26/00,117,484,7,4/27/00 1:38,,18:38,18,38,0,37.1074500,-122.3303000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,559507,4107002,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6603,6603,,MAMU,2000,370,MAMU_2000_484,4/26/00,117,484,7,4/27/00 6:09,,23:09,23,9,0,37.1078900,-122.3345000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,559133,4107048,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6604,6604,,MAMU,2000,370,MAMU_2000_484,4/27/00,118,484,7,4/27/00 18:27,,11:27,11,27,0,37.0204100,-122.2221000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,569195,4097419,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6605,6605,,MAMU,2000,370,MAMU_2000_484,4/27/00,118,484,7,4/28/00 6:03,,23:03,23,3,0,37.0431600,-122.2397000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,567611,4099930,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6606,6606,,MAMU,2000,370,MAMU_2000_484,4/28/00,119,484,7,4/28/00 16:31,,9:31,9,31,0,37.0099200,-122.2059000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,570645,4096268,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6607,6607,,MAMU,2000,370,MAMU_2000_484,4/29/00,120,484,7,4/29/00 23:09,,16:09,16,9,0,37.0030700,-122.1962000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,571513,4095515,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6608,6608,,MAMU,2000,370,MAMU_2000_484,4/29/00,120,484,7,4/29/00 7:32,,0:32,0,32,0,37.0943800,-122.2874000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,563327,4105580,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6609,6609,,MAMU,2000,370,MAMU_2000_484,4/30/00,121,484,7,4/30/00 17:18,,10:18,10,18,0,37.0111100,-122.2073000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,570520,4096399,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6610,6610,,MAMU,2000,370,MAMU_2000_484,5/1/00,122,484,7,5/1/00 16:56,,9:56,9,56,0,37.0129000,-122.2061000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,570625,4096598,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6611,6611,,MAMU,2000,370,MAMU_2000_484,5/1/00,122,484,7,5/2/00 5:32,,22:32,22,32,0,37.0804800,-122.2746000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564472,4104046,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6612,6612,,MAMU,2000,370,MAMU_2000_484,5/2/00,123,484,7,5/2/00 18:57,,11:57,11,57,0,37.0102000,-122.1975000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,571394,4096305,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6613,6613,,MAMU,2000,370,MAMU_2000_484,5/3/00,124,484,7,5/3/00 22:29,,15:29,15,29,0,37.0139700,-122.2102000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,570259,4096714,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6614,6614,,MAMU,2000,370,MAMU_2000_484,5/3/00,124,484,7,5/4/00 4:54,,21:54,21,54,0,37.0983300,-122.2893000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,563151,4106017,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6615,6615,,MAMU,2000,370,MAMU_2000_484,5/4/00,125,484,7,5/4/00 17:52,,10:52,10,52,0,36.9600000,-122.1207000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,578275,4090796,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6616,6616,,MAMU,2000,370,MAMU_2000_484,5/5/00,126,484,7,5/5/00 17:09,,10:09,10,9,0,36.9589900,-122.1299000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,577459,4090677,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6617,6617,,MAMU,2000,370,MAMU_2000_484,5/6/00,127,484,7,5/6/00 22:14,,15:14,15,14,0,36.9550400,-122.1165000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,578660,4090249,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6618,6618,,MAMU,2000,370,MAMU_2000_484,5/7/00,128,484,7,5/7/00 21:38,,14:38,14,38,0,36.9574600,-122.1227000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,578107,4090513,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6619,6619,,MAMU,2000,370,MAMU_2000_484,5/7/00,128,484,7,5/7/00 7:06,,0:06,0,6,0,36.9707800,-122.1970000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,571476,4091932,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6620,6620,,MAMU,2000,370,MAMU_2000_484,5/8/00,129,484,7,5/8/00 19:05,,12:05,12,5,0,36.9722700,-122.1465000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,575972,4092136,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6621,6621,,MAMU,2000,370,MAMU_2000_484,5/9/00,130,484,7,5/9/00 18:38,,11:38,11,38,0,37.0156900,-122.2179000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,569571,4096899,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6622,6622,,MAMU,2000,370,MAMU_2000_484,5/10/00,131,484,7,5/10/00 17:49,,10:49,10,49,0,37.0530800,-122.2548000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,566261,4101020,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6623,6623,,MAMU,2000,370,MAMU_2000_484,5/11/00,132,484,7,5/11/00 19:15,,12:15,12,15,0,37.0885500,-122.2897000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,563128,4104932,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6624,6624,,MAMU,2000,370,MAMU_2000_484,5/12/00,133,484,7,5/12/00 18:11,,11:11,11,11,0,37.0944400,-122.3303000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,559516,4105559,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6625,6625,,MAMU,2000,370,MAMU_2000_484,5/13/00,134,484,7,5/14/00 1:29,,18:29,18,29,0,36.9500500,-122.0838000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,581571,4089723,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6626,6626,,MAMU,2000,370,MAMU_2000_484,5/15/00,136,484,7,5/15/00 20:47,,13:47,13,47,0,36.9443300,-122.0245000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,586863,4089141,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6627,6627,,MAMU,2000,370,MAMU_2000_484,5/15/00,136,484,7,5/16/00 3:02,,20:02,20,2,0,36.9431600,-122.0472000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,584843,4088991,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6628,6628,,MAMU,2000,370,MAMU_2000_484,5/16/00,137,484,7,5/16/00 16:02,,9:02,9,2,0,36.9653500,-122.1345000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,577043,4091378,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6629,6629,,MAMU,2000,370,MAMU_2000_484,5/17/00,138,484,7,5/17/00 17:18,,10:18,10,18,0,36.9589200,-122.1352000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,576986,4090665,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6630,6630,,MAMU,2000,370,MAMU_2000_484,5/18/00,139,484,7,5/18/00 7:03,,0:03,0,3,0,36.9584900,-122.1268000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,577738,4090624,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6631,6631,,MAMU,2000,370,MAMU_2000_484,5/19/00,140,484,7,5/20/00 4:26,,21:26,21,26,0,36.9496100,-122.0903000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,580992,4089669,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6632,6632,,MAMU,2000,370,MAMU_2000_484,5/20/00,141,484,7,5/20/00 20:17,,13:17,13,17,0,36.9586300,-122.1401000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,576552,4090629,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6633,6633,,MAMU,2000,370,MAMU_2000_484,5/22/00,143,484,7,5/22/00 17:03,,10:03,10,3,0,36.9560600,-122.1191000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,578428,4090360,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6634,6634,,MAMU,2000,370,MAMU_2000_484,5/23/00,144,484,7,5/23/00 23:05,,16:05,16,5,0,36.9686500,-122.1464000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,575986,4091735,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6635,6635,,MAMU,2000,370,MAMU_2000_484,5/24/00,145,484,7,5/24/00 17:49,,10:49,10,49,0,36.9713900,-122.1460000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,576018,4092039,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6636,6636,,MAMU,2000,370,MAMU_2000_484,5/25/00,146,484,7,5/26/00 0:48,,17:48,17,48,0,37.0683600,-122.2674000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565123,4102707,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6637,6637,,MAMU,2000,370,MAMU_2000_484,5/26/00,147,484,7,5/26/00 22:17,,15:17,15,17,0,36.9574900,-122.1090000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,579326,4090527,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6638,6638,,MAMU,2000,370,MAMU_2000_484,5/28/00,149,484,7,5/29/00 2:18,,19:18,19,18,0,36.9569300,-122.1133000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,578936,4090462,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6639,6639,,MAMU,2000,370,MAMU_2000_484,5/28/00,149,484,7,5/29/00 5:19,,22:19,22,19,0,36.9595100,-122.1211000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,578244,4090741,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6640,6640,,MAMU,2000,370,MAMU_2000_484,5/29/00,150,484,7,5/30/00 2:03,,19:03,19,3,0,37.0757600,-122.2665000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565201,4103528,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6641,6641,,MAMU,2000,370,MAMU_2000_484,5/29/00,150,484,7,5/30/00 5:25,,22:25,22,25,0,37.1025800,-122.2923000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,562883,4106486,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6642,6642,,MAMU,2000,370,MAMU_2000_484,5/30/00,151,484,7,5/30/00 17:04,,10:04,10,4,0,37.0810500,-122.2705000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564842,4104113,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6643,6643,,MAMU,2000,370,MAMU_2000_484,5/30/00,151,484,7,5/31/00 3:28,,20:28,20,28,0,37.1045600,-122.2912000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,562977,4106707,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6644,6644,,MAMU,2000,370,MAMU_2000_484,5/31/00,152,484,7,5/31/00 18:19,,11:19,11,19,0,37.0711900,-122.2656000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565284,4103022,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6645,6645,,MAMU,2000,370,MAMU_2000_484,5/31/00,152,484,7,6/1/00 5:47,,22:47,22,47,0,37.0861400,-122.2805000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,563944,4104670,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6646,6646,,MAMU,2000,370,MAMU_2000_484,6/1/00,153,484,7,6/1/00 19:15,,12:15,12,15,0,37.0704400,-122.2655000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565289,4102939,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6647,6647,,MAMU,2000,370,MAMU_2000_484,6/2/00,154,484,7,6/2/00 15:51,,8:51,8,51,0,37.0765700,-122.2704000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564852,4103616,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6648,6648,,MAMU,2000,370,MAMU_2000_484,6/4/00,156,484,7,6/4/00 19:42,,12:42,12,42,0,37.1089000,-122.3136000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,560985,4107174,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6649,6649,,MAMU,2000,370,MAMU_2000_484,6/4/00,156,484,7,6/4/00 8:11,,1:11,1,11,0,37.1589500,-122.3654000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,556344,4112694,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6650,6650,,MAMU,2000,370,MAMU_2000_484,6/5/00,157,484,7,6/6/00 2:05,,19:05,19,5,0,37.0494600,-122.2460000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,567041,4100625,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6651,6651,,MAMU,2000,370,MAMU_2000_484,6/5/00,157,484,7,6/5/00 8:47,,1:47,1,47,0,37.0788100,-122.2717000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564734,4103863,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6652,6652,,MAMU,2000,370,MAMU_2000_484,6/6/00,158,484,7,6/6/00 16:03,,9:03,9,3,0,37.0371900,-122.2381000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,567755,4099269,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6653,6653,,MAMU,2000,370,MAMU_2000_484,6/6/00,158,484,7,6/7/00 6:52,,23:52,23,52,0,37.0668500,-122.2655000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565299,4102541,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6654,6654,,MAMU,2000,370,MAMU_2000_484,6/7/00,159,484,7,6/7/00 23:13,,16:13,16,13,0,37.0674500,-122.2694000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564950,4102604,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6655,6655,,MAMU,2000,370,MAMU_2000_484,6/8/00,160,484,7,6/8/00 17:02,,10:02,10,2,0,37.0495800,-122.2453000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,567105,4100639,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6656,6656,,MAMU,2000,370,MAMU_2000_484,6/9/00,161,484,7,6/9/00 7:35,,0:35,0,35,0,37.0605100,-122.2556000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,566180,4101844,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6657,6657,,MAMU,2000,370,MAMU_2000_484,6/11/00,163,484,7,6/12/00 4:05,,21:05,21,5,0,37.1019200,-122.2927000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,562849,4106413,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6658,6658,,MAMU,2000,370,MAMU_2000_484,6/12/00,164,484,7,6/12/00 16:48,,9:48,9,48,0,37.0741500,-122.2738000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564554,4103345,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6659,6659,,MAMU,2000,370,MAMU_2000_484,6/12/00,164,484,7,6/13/00 4:56,,21:56,21,56,0,37.1042800,-122.2946000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,562680,4106673,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6660,6660,,MAMU,2000,370,MAMU_2000_484,6/13/00,165,484,7,6/13/00 17:35,,10:35,10,35,0,37.0759800,-122.2673000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565127,4103552,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6661,6661,,MAMU,2000,370,MAMU_2000_484,6/14/00,166,484,7,6/15/00 6:07,,23:07,23,7,0,37.0689500,-122.2707000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564834,4102770,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6662,6662,,MAMU,2000,370,MAMU_2000_484,6/15/00,167,484,7,6/15/00 19:14,,12:14,12,14,0,37.0697700,-122.2741000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564531,4102859,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6663,6663,,MAMU,2000,370,MAMU_2000_484,6/16/00,168,484,7,6/16/00 19:12,,12:12,12,12,0,37.0497600,-122.2456000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,567080,4100658,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6664,6664,,MAMU,2000,370,MAMU_2000_484,6/17/00,169,484,7,6/17/00 15:21,,8:21,8,21,0,37.0626000,-122.2657000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565279,4102069,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6665,6665,,MAMU,2000,370,MAMU_2000_484,6/19/00,171,484,7,6/20/00 0:45,,17:45,17,45,0,37.0578000,-122.2728000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564655,4101532,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
