#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 18 01 50 275  1.8  2.3  1.32  9.09  6.80 269 1008.0  19.0  20.2  17.2 99.0 99.00
2009 09 18 02 50 238  2.6  3.3  1.23  9.09  6.52 271 1008.1  18.7  20.1  17.2 99.0 99.00
2009 09 18 03 50 221  2.3  2.9  1.19 10.00  6.24 282 1008.5  18.8  20.1  17.0 99.0 99.00
2009 09 18 04 50 183  2.7  3.1  1.19 10.00  6.53 256 1008.9  18.8  20.0  17.4 99.0 99.00
2009 09 18 05 50 171  2.5  2.9  1.10 10.00  6.70 238 1009.1  18.9  20.2  17.1 99.0 99.00
2009 09 18 06 50 151  2.1  2.8  1.06  9.09  6.87 253 1009.3  18.9  20.4  17.2 99.0 99.00
2009 09 18 07 50 126  2.6  3.4  1.16  9.09  7.20 256 1009.1  18.8  20.6  17.5 99.0 99.00
2009 09 18 08 50 127  3.2  4.3  1.13 10.00  7.00 235 1009.2  19.1  20.7  17.7 99.0 99.00
2009 09 18 09 50 129  3.9  4.9  1.10  8.33  6.82 256 1009.2  19.2  20.8  17.3 99.0 99.00
2009 09 18 10 50 127  3.4  4.3  1.40  7.69  7.11 259 1008.9  19.1  20.8  17.5 99.0 99.00
2009 09 18 11 50 129  3.1  4.2  1.29  7.69  6.97 257 1008.7  18.3  20.8  17.7 99.0 99.00
2009 09 18 12 50 128  2.2  3.5  1.30  7.14  6.80 257 1008.9  18.4  20.5  18.0 99.0 99.00
2009 09 18 13 50 155  1.8  2.8  1.35  8.33  7.03 257 1009.2  18.2  20.1  17.9 99.0 99.00
2009 09 18 14 50 156  1.3  2.2  1.41  9.09  7.24 254 1009.8  18.3  20.0  18.1 99.0 99.00
2009 09 18 15 50 139  2.0  2.9  1.49 12.90  7.40 246 1010.1  18.6  20.1  18.3 99.0 99.00
2009 09 18 16 50 192  1.1  1.6  1.38 12.12  7.67 251 1010.5  18.9  20.1  18.5 99.0 99.00
2009 09 18 17 50 162  4.4  5.3  1.31 12.12  7.83 249 1010.8  18.2  20.1  17.9 99.0 99.00
2009 09 18 18 50 189  3.5  4.3  1.42 10.81  8.57 253 1010.8  17.6  20.1  17.3 99.0 99.00
2009 09 18 19 50 229  2.0  2.7  1.25 10.81  8.66 259 1010.7  17.9  20.3  16.9 99.0 99.00
2009 09 18 20 50 253  2.4  3.2  1.23 11.43  8.54 264 1010.2  17.5  20.3  16.9 99.0 99.00
2009 09 18 21 50 286  2.9  4.3  1.15  9.09  8.18 264 1009.7  17.6  20.3  17.2 99.0 99.00
2009 09 18 22 50 300  3.6  4.5  1.10 10.81  7.81 264 1009.4  17.3  20.3  17.1 99.0 99.00
2009 09 18 23 50 285  4.8  5.8  1.15 10.81  7.78 251 1009.3  17.2  20.0  17.1 99.0 99.00
2009 09 19 00 50 293  5.8  7.5  1.22  9.09  7.24 252 1009.3  17.7  19.8  17.6 99.0 99.00
2009 09 19 01 50 306  5.2  6.5  1.21 10.81  6.91 261 1009.5  18.0  19.8  17.9 99.0 99.00
2009 09 19 02 50 286  4.1  5.4  1.25 11.43  6.51 276 1010.0  17.0  19.8  16.9 99.0 99.00
2009 09 19 03 50 272  2.2  3.1  1.22 10.00  6.06 254 1010.8  17.0  19.8  16.9 99.0 99.00
2009 09 19 04 50 208  0.5  2.2  1.22 11.43  6.41 263 1011.7  16.8  19.8  16.7 99.0 99.00
2009 09 19 05 50 170  1.3  3.3  1.20 12.12  5.95 244 1012.2  16.7  19.8  16.6 99.0 99.00
2009 09 19 06 50 178  3.6  4.7  1.17 10.00  6.47 253 1012.7  16.4  19.8  16.3 99.0 99.00
2009 09 19 07 50 175  3.2  4.0  1.10 12.12  6.99 236 1012.9  16.3  19.9  16.2 99.0 99.00
2009 09 19 08 50 177  2.1  3.0  1.05 12.12  7.13 231 1013.2  16.4  19.8  16.3 99.0 99.00
2009 09 19 09 50 121  1.7  3.2  1.04 11.43  6.99 237 1013.2  16.6  20.0  16.5 99.0 99.00
2009 09 19 10 50 164  0.6  1.2  0.92 12.12  6.82 217 1012.8  16.8  20.3  16.7 99.0 99.00
2009 09 19 11 50 128  0.7  1.3  0.95 10.81  7.42 213 1012.6  17.2  20.3  17.1 99.0 99.00
2009 09 19 12 50 158  0.8  1.2  0.97 11.43  7.60 210 1012.8  17.9  20.1  17.7 99.0 99.00
2009 09 19 13 50 150  2.5  4.0  0.87 10.81  6.98 218 1012.9  18.4  19.5  17.6 99.0 99.00
2009 09 19 14 50 130  0.9  1.9  0.91 10.81  6.99 244 1013.4  18.7  19.4  17.5 99.0 99.00
2009 09 19 15 50 268  3.8  4.4  1.00 10.81  7.41 237 1013.8  17.9  19.4  17.3 99.0 99.00
2009 09 19 16 50 270  2.7  3.2  0.96 12.12  7.54 234 1014.2  17.5  19.5  17.1 99.0 99.00
2009 09 19 17 50 277  2.9  3.7  0.96 10.00  7.62 258 1014.5  17.6  19.5  17.1 99.0 99.00
2009 09 19 18 50 276  3.2  3.7  0.95 11.43  7.49 252 1014.2  17.6  19.5  16.9 99.0 99.00
2009 09 19 19 50 262  4.2  4.9  0.93 11.43  7.61 242 1014.2  17.8  20.9  17.0 99.0 99.00
2009 09 19 20 50 256  5.0  5.7  0.95 11.43  8.34 240 1013.8  17.5  21.0  16.7 99.0 99.00
2009 09 19 21 50 266  3.8  4.6  0.91 12.12  7.48 220 1013.0  17.6  21.0  16.8 99.0 99.00
2009 09 19 22 50 272  4.0  5.5  0.99 10.00  7.81 257 1012.9  17.2  20.8  16.5 99.0 99.00
2009 09 19 23 50 283  5.5  6.8  0.96 10.81  7.33 237 1012.9  16.8  20.4  16.3 99.0 99.00
2009 09 20 00 50 291  6.0  7.4  0.96 14.81  6.81 212 1012.4  17.3  20.1  17.0 99.0 99.00
2009 09 20 01 50 291  4.2  5.3  0.90 10.81  6.44 229 1012.4  17.4  20.3  17.1 99.0 99.00
2009 09 20 02 50 281  4.4  6.0  0.90 10.81  6.29 232 1012.9  17.1  20.5  16.9 99.0 99.00
2009 09 20 03 50 288  3.4  4.1  0.93 11.43  6.10 248 1013.3  17.1  20.5  16.4 99.0 99.00
2009 09 20 04 50 286  1.4  2.5  0.88 12.12  5.61 239 1013.8  17.0  20.7  16.7 99.0 99.00
2009 09 20 05 50 360  1.4  2.9  0.87 11.43  5.45 262 1014.0  17.1  20.7  16.5 99.0 99.00
2009 09 20 06 50 217  1.0  2.0  0.95 13.79  5.73 188 1014.2  17.2  21.0  16.4 99.0 99.00
2009 09 20 07 50 293  0.2  0.7  0.85 13.79  5.93 183 1014.1  17.3  21.0  16.5 99.0 99.00
2009 09 20 08 50 181  1.3  2.9  0.95 13.79  6.67 213 1014.0  17.1  20.7  16.2 99.0 99.00
2009 09 20 09 50 187  1.6  2.3  0.84 13.79  6.54 200 1013.9  16.2  20.5  15.9 99.0 99.00
2009 09 20 10 50 117  1.9  3.2  0.83 13.79  6.52 190 1013.7  16.0  20.3  15.6 99.0 99.00
2009 09 20 11 50 158  1.2  1.9  0.85 13.79  6.30 193 1014.0  15.6  20.2  15.3 99.0 99.00
2009 09 20 12 50 118  2.7  4.1  0.86 13.79  6.11 198 1014.2  15.8  20.3  15.6 99.0 99.00
2009 09 20 13 50 121  2.1  3.8  0.91 13.79  6.38 172 1014.4  15.9  20.1  15.6 99.0 99.00
2009 09 20 14 50 134  1.9  3.9  0.92 13.79  6.41 181 1015.0  15.9  19.8  15.2 99.0 99.00
2009 09 20 15 50 127  2.4  4.4  0.99 12.90  6.15 179 1015.4  16.2  19.4  15.2 99.0 99.00
2009 09 20 16 50 118  3.4  4.7  0.95 10.00  6.19 239 1015.7  16.4  19.1  15.0 99.0 99.00
2009 09 20 17 50 157  2.8  3.5  0.87 12.90  6.28 199 1015.6  16.5  19.0  14.8 99.0 99.00
2009 09 20 18 50 141  1.9  2.4  0.80 13.79  6.74 194 1015.4  17.0  19.1  15.3 99.0 99.00
2009 09 20 19 50 191  1.8  2.5  0.92 10.81  7.31 238 1014.9  17.0  19.4  15.2 99.0 99.00
2009 09 20 20 50 246  1.1  1.7  0.86 10.00  7.56 251 1014.5  17.5  19.7  15.4 99.0 99.00
2009 09 20 21 50 273  2.8  3.7  0.92 10.81  7.75 265 1014.0  17.4  20.0  15.8 99.0 99.00
2009 09 20 22 50 286  3.8  5.0  0.79 10.81  7.15 237 1013.5  17.7  20.1  16.3 99.0 99.00
2009 09 20 23 50 287  4.1  5.5  0.92 13.79  7.18 190 1013.3  17.7  20.0  16.1 99.0 99.00
2009 09 21 00 50 284  4.3  6.1  0.95 10.81  7.11 229 1013.2  17.2  20.0  16.2 99.0 99.00
2009 09 21 01 50 292  5.6  7.2  0.91 13.79  6.45 230 1013.0  16.8  19.9  16.2 99.0 99.00
2009 09 21 02 50 283  5.1  6.3  0.86 10.00  5.92 258 1013.2  16.9  19.9  16.3 99.0 99.00
2009 09 21 03 50 282  4.3  5.5  0.97 10.81  6.26 238 1013.7  16.3  19.7  15.8 99.0 99.00
2009 09 21 04 50 260  3.3  4.2  0.87 10.81  5.73 241 1013.9  16.5  19.6  16.0 99.0 99.00
2009 09 21 05 50 241  1.7  2.6  0.91 10.81  5.41 202 1013.8  16.6  19.5  15.9 99.0 99.00
2009 09 21 06 50 299  2.1  4.3  0.87 10.81  5.25 254 1013.8  16.8  19.6  16.2 99.0 99.00
2009 09 21 07 50 313  3.1  4.8  0.89 14.81  5.80 204 1013.8  17.1  19.5  16.4 99.0 99.00
2009 09 21 08 50 317  2.2  4.1  0.91 10.81  6.33 268 1013.6  17.4  19.2  16.5 99.0 99.00
2009 09 21 09 50 259  2.9  3.8  0.92 10.00  6.56 235 1013.7  16.5  19.0  15.9 99.0 99.00
2009 09 21 10 50 259  2.7  3.5  0.86 14.81  6.17 206 1013.8  15.9  18.9  15.7 99.0 99.00
2009 09 21 11 50 232  2.9  3.7  0.91 13.79  6.54 191 1014.0  15.7  18.7  15.1 99.0 99.00
2009 09 21 12 50 223  2.3  2.9  0.89 13.79  6.31 174 1014.3  15.6  18.6  14.9 99.0 99.00
2009 09 21 13 50 231  1.2  1.9  0.94 10.00  5.88 263 1014.5  16.1  18.5  15.3 99.0 99.00
2009 09 21 14 50 334  2.7  4.3  0.96 10.81  5.58 242 1014.9  16.5  18.5  15.0 99.0 99.00
2009 09 21 15 50 333  1.7  3.0  1.01 10.00  5.77 246 1014.9  16.7  18.5  15.2 99.0 99.00
2009 09 21 16 50 348  2.6  3.4  0.98 13.79  5.55 192 1015.1  17.3  18.4  15.1 99.0 99.00
2009 09 21 17 50 306  2.9  3.9  0.95 10.00  5.41 263 1015.1  17.4  18.4  15.1 99.0 99.00
2009 09 21 18 50 305  4.1  5.6  1.03 10.81  6.06 259 1014.9  17.5  18.5  15.7 99.0 99.00
2009 09 21 19 50 286  4.4  5.6  0.92 10.81  5.93 274 1014.6  17.0  18.6  15.2 99.0 99.00
2009 09 21 20 50 262  4.6  5.5  0.90 10.00  6.50 273 1013.9  16.7  18.7  15.2 99.0 99.00
2009 09 21 21 50 262  5.0  6.5  0.90 10.00  6.47 279 1013.5  16.2  18.7  14.6 99.0 99.00
2009 09 21 22 50 266  5.0  5.8  0.86 13.79  6.07 182 1013.1  16.5  18.6  14.7 99.0 99.00
2009 09 21 23 50 270  5.7  6.7  0.95 10.00  6.25 262 1012.7  17.1  18.6  15.7 99.0 99.00
2009 09 22 00 50 277  6.3  7.3  0.92 10.00  5.54 280 1012.6  17.1  18.7  15.5 99.0 99.00
2009 09 22 01 50 284  5.9  7.3  0.97  9.09  5.66 282 1012.6  17.2  18.8  16.0 99.0 99.00
2009 09 22 02 50 310  4.4  6.1  1.02 13.79  5.28 177 1012.6  17.7  18.7  16.4 99.0 99.00
2009 09 22 03 50 276  5.2  6.4  1.03 12.90  4.84 223 1013.1  17.2  18.7  15.7 99.0 99.00
2009 09 22 04 50 305  3.0  5.2  1.08 10.00  4.99 257 1013.3  17.8  18.6  16.3 99.0 99.00
2009 09 22 05 50 317  4.0  4.6  0.99  5.26  4.71 272 1013.4  18.1  18.6  16.3 99.0 99.00
2009 09 22 06 50 246  3.2  4.0  0.94 12.12  4.54 233 1013.2  17.7  18.5  16.3 99.0 99.00
2009 09 22 07 50 267  2.5  3.1  0.85 12.90  4.90 238 1013.4  17.8  18.5  16.3 99.0 99.00
2009 09 22 08 50 251  3.7  4.2  0.79 12.90  5.56 233 1013.1  17.0  18.5  16.0 99.0 99.00
2009 09 22 09 50 259  3.7  4.3  0.84 13.79  6.41 293 1013.1  17.1  18.4  15.8 99.0 99.00
2009 09 22 10 50 261  2.7  3.1  0.84 16.00  6.33 301 1012.8  16.7  18.3  15.8 99.0 99.00
2009 09 22 11 50 269  2.8  3.2  0.88 12.12  6.52 240 1012.7  17.0  18.2  16.0 99.0 99.00
2009 09 22 12 50 312  3.7  4.9  0.86 10.81  6.24 257 1012.9  17.4  18.2  16.4 99.0 99.00
2009 09 22 13 50 321  4.0  5.4  0.89 10.00  5.82 239 1013.0  16.8  18.3  16.1 99.0 99.00
2009 09 22 14 50 327  5.3  6.6  0.94 16.00  5.35 275 1013.7  16.4  18.3  15.8 99.0 99.00
2009 09 22 15 50 313  4.6  6.1  1.05 13.79  5.69 246 1014.0  16.6  18.3  16.0 99.0 99.00
2009 09 22 16 50 320  4.9  6.1  0.95 13.79  5.19 191 1014.2  16.4  18.3  15.9 99.0 99.00
2009 09 22 17 50 311  4.5  5.7  0.96 12.90  5.10 218 1014.3  16.6  18.4  15.8 99.0 99.00
2009 09 22 18 50 312  3.5  4.8  0.91 12.12  5.27 207 1013.7  16.9  18.5  15.7 99.0 99.00
2009 09 22 19 50 269  2.3  3.7  0.87 12.12  5.15 207 1013.2  16.8  18.6  15.8 99.0 99.00
2009 09 22 20 50 250  1.8  2.7  0.87 14.81  5.54 194 1012.6  16.4  18.8  15.7 99.0 99.00
2009 09 22 21 50 322  2.6  3.2  0.85 13.79  5.62 245 1011.9  16.8  19.1  15.9 99.0 99.00
2009 09 22 22 50 309  2.2  2.9  0.87 14.81  6.08 299 1011.4  17.0  19.2  16.2 99.0 99.00
2009 09 22 23 50 280  4.3  5.1  0.84 16.00  5.95 186 1011.1  16.9  19.0  16.4 99.0 99.00
2009 09 23 00 50 272  4.1  4.7  0.86 12.90  5.69 225 1010.8  17.8  18.7  16.7 99.0 99.00
2009 09 23 01 50 269  4.2  4.9  0.94 14.81  5.36 174 1011.0  17.6  18.6  16.6 99.0 99.00
2009 09 23 02 50 305  3.8  4.6  0.99 14.81  5.59 278 1010.8  18.1  18.7  17.2 99.0 99.00
2009 09 23 03 50 312  5.1  5.7  1.03 13.79  5.02 195 1010.9  19.2  18.6  16.9 99.0 99.00
2009 09 23 04 50 308  6.0  7.4  1.10  5.88  4.76 267 1010.6  18.8  18.5  17.6 99.0 99.00
2009 09 23 05 50 264  2.6  3.7  1.04 14.81  4.70 167 1011.0  18.5  18.6  17.4 99.0 99.00
2009 09 23 06 50 276  3.4  4.6  0.99  3.85  4.57 310 1011.2  18.4  18.6  17.1 99.0 99.00
2009 09 23 07 50 246  3.0  3.9  0.89 14.81  4.66 307 1011.1  17.8  18.5  16.9 99.0 99.00
2009 09 23 08 50 237  2.7  3.4  0.81 16.00  5.16 178 1011.0  17.9  18.6  17.3 99.0 99.00
2009 09 23 09 50 264  4.3  5.1  0.78 14.81  5.59 179 1010.8  17.4  18.6  17.0 99.0 99.00
2009 09 23 10 50  43  2.3  3.1  0.83 13.79  5.85 222 1011.0  19.4  18.6  19.1 99.0 99.00
2009 09 23 11 50  35  3.3  4.1  0.86 13.79  5.85 210 1011.3  19.2  19.1  19.0 99.0 99.00
2009 09 23 12 50 137  3.2  4.0  0.94 14.81  5.95 200 1011.8  16.9  19.1  16.8 99.0 99.00
2009 09 23 13 50  91  3.2  4.0  0.97 13.79  6.12 283 1012.2  16.0  18.9  15.9 99.0 99.00
2009 09 23 14 50 126  2.1  3.1  0.85 13.79  6.53 217 1012.8  16.1  18.6  16.0 99.0 99.00
2009 09 23 15 50 145  1.7  3.0  0.85 13.79  6.22 199 1013.4  16.0  18.5  15.9 99.0 99.00
2009 09 23 16 50 103  1.2  2.3  0.96 14.81  6.73 207 1013.8  16.3  18.6  16.2 99.0 99.00
2009 09 23 17 50  73  0.3  0.8  0.94 14.81  6.45 190 1013.7  16.7  18.9  16.6 99.0 99.00
2009 09 23 18 50 277  0.1  0.4  0.91 13.79  6.65 214 1013.4  16.5  19.2  16.4 99.0 99.00
2009 09 23 19 50 223  1.1  1.7  0.99 13.79  7.92 250 1012.5  16.6  19.5  16.5 99.0 99.00
2009 09 23 20 50 256  3.2  3.9  0.88 13.79  7.61 243 1011.5  16.4  19.6  16.3 99.0 99.00
2009 09 23 21 50 288  4.9  5.9  0.83 12.90  7.36 250 1011.1  16.2  19.3  16.1 99.0 99.00
2009 09 23 22 50 298  6.1  7.5  0.87 13.79  7.56 255 1010.7  16.0  19.0  15.9 99.0 99.00
2009 09 23 23 50 282  4.5  5.3  0.84 13.79  6.60 280 1010.3  16.5  18.6  16.4 99.0 99.00
2009 09 24 00 50 286  4.4  5.0  0.81 13.79  6.81 214 1010.2  17.1  18.7  17.0 99.0 99.00
2009 09 24 01 50 294  3.9  4.7  0.87 12.90  6.79 203 1010.4  18.2  19.0  17.5 99.0 99.00
2009 09 24 02 50 304  2.7  3.2  0.90 12.90  6.62 234 1010.6  18.3  18.7  17.8 99.0 99.00
2009 09 24 03 50 257  2.3  2.9  0.88 12.90  5.87 257 1011.3  18.1  18.7  17.5 99.0 99.00
2009 09 24 04 50 263  2.7  3.2  0.91 12.90  6.54 243 1011.1  18.2  18.6  17.3 99.0 99.00
2009 09 24 05 50 250  1.9  2.6  0.87 12.90  5.75 241 1011.0  18.5  18.6  17.3 99.0 99.00
2009 09 24 06 50 234  2.2  2.8  0.80 13.79  5.05 259 1011.0  18.4  18.6  17.1 99.0 99.00
2009 09 24 07 50 271  2.0  2.5  0.86 14.81  5.88 178 1010.7  18.4  18.5  17.2 99.0 99.00
2009 09 24 08 50 287  3.5  4.1  0.80 13.79  5.96 204 1010.2  19.1  18.5  17.9 99.0 99.00
2009 09 24 09 50 339  2.7  3.3  0.75 12.90  6.34 211 1010.1  19.1  18.6  18.1 99.0 99.00
2009 09 24 10 50 347  4.2  5.0  0.82 13.79  6.41 212 1009.5  19.0  18.5  17.7 99.0 99.00
2009 09 24 11 50 347  3.0  3.5  0.84 12.90  6.16 256 1009.5  19.1  18.5  17.4 99.0 99.00
2009 09 24 12 50 284  1.9  2.7  0.83 12.90  5.48 310 1009.9  18.8  18.4  17.6 99.0 99.00
2009 09 24 13 50 268  1.3  1.7  0.82 12.90  5.95 207 1010.5  17.8  18.1  17.0 99.0 99.00
2009 09 24 14 50 264  1.5  2.1  0.77 13.79  5.69 206 1010.9  18.0  18.0  16.8 99.0 99.00
2009 09 24 15 50 243  0.9  1.3  0.93 12.90  6.19 236 1011.1  18.2  18.1  16.9 99.0 99.00
2009 09 24 16 50 226  1.1  1.7  0.93 12.12  5.91 197 1011.4  18.0  18.2  16.8 99.0 99.00
2009 09 24 17 50 231  1.9  2.6  0.94 13.79  5.83 217 1011.4  18.0  18.3  16.8 99.0 99.00
2009 09 24 18 50 242  3.2  3.6  0.97 12.90  6.15 223 1011.0  18.0  18.5  16.8 99.0 99.00
2009 09 24 19 50 271  2.7  3.3  0.83 12.12  6.35 226 1010.5  18.2  18.6  16.9 99.0 99.00
2009 09 24 20 50 257  3.3  3.7  0.66 12.90  6.11 211 1010.1  18.1  19.0  16.8 99.0 99.00
2009 09 24 21 50 248  2.2  2.6  0.75 13.79  7.64 228 1009.4  18.6  18.8  17.0 99.0 99.00
2009 09 24 22 50 299  3.6  4.0  0.80 13.79  7.54 279 1009.0  19.1  18.8  17.1 99.0 99.00
2009 09 24 23 50 259  2.5  2.8  0.81 12.90  7.34 231 1008.8  19.7  18.8  17.0 99.0 99.00
2009 09 25 00 50 243  2.5  3.0  0.85 12.90  6.95 254 1008.9  19.4  18.9  17.7 99.0 99.00
2009 09 25 01 50 269  3.4  3.9  0.91 12.90  7.62 221 1008.9  18.8  19.1  17.8 99.0 99.00
2009 09 25 02 50 252  2.6  3.0  0.96 12.90  7.47 244 1009.1  19.1  18.9  18.0 99.0 99.00
2009 09 25 03 50 261  1.8  2.2  0.98 12.12  6.99 248 1009.6  18.9  19.1  17.9 99.0 99.00
2009 09 25 04 50 272  1.6  2.0  1.00 12.12  7.18 261 1009.6  18.7  19.1  17.9 99.0 99.00
2009 09 25 05 50 288  1.2  1.6  0.96  7.69  6.99 255 1009.5  18.6  19.0  17.8 99.0 99.00
2009 09 25 06 50 197  1.3  1.7  0.70 11.43  6.12 220 1009.6  18.3  18.8  17.7 99.0 99.00
2009 09 25 07 50 173  3.9  4.6  0.73 10.81  6.41 192 1009.9  18.2  18.5  17.5 99.0 99.00
2009 09 25 08 50 186  2.9  3.5  0.74 11.43  6.83 208 1009.9  18.3  18.1  17.2 99.0 99.00
2009 09 25 09 50 184  0.7  1.1  0.73 11.43  7.41 196 1010.0  18.2  18.1  17.4 99.0 99.00
2009 09 25 10 50 101  0.9  1.2  0.69 11.43  6.98 228 1010.0  17.9  17.9  17.5 99.0 99.00
2009 09 25 11 50 163  0.9  1.4  0.72 12.12  7.01 208 1009.9  17.9  18.3  17.8 99.0 99.00
2009 09 25 12 50 265  0.2  0.6  0.74 12.90  6.65 191 1009.9  17.8  18.3  17.7 99.0 99.00
2009 09 25 13 50  40  0.1  0.4  0.81 10.81  6.49 197 1010.4  17.8  18.2  17.7 99.0 99.00
2009 09 25 14 50  58  1.2  1.8  0.75 12.12  6.32 196 1011.2  18.2  18.2  17.4 99.0 99.00
2009 09 25 15 50  70  0.7  1.0  0.77 11.43  5.90 214 1011.3  18.7  18.4  17.7 99.0 99.00
2009 09 25 16 50  63  0.9  1.2  0.90 13.79  6.55 157 1011.8  18.9  18.7  17.7 99.0 99.00
2009 09 25 17 50  65  0.4  0.7  0.79 12.12  6.05 227 1011.8  19.5  19.0  17.7 99.0 99.00
2009 09 25 18 50  98  0.2  0.7  0.84 12.12  6.41 206 1011.7  21.2  19.5  18.3 99.0 99.00
2009 09 25 19 50 236  1.1  1.5  0.80 13.79  6.56 185 1011.5  21.0  20.1  18.6 99.0 99.00
2009 09 25 20 50 254  2.2  2.8  0.70 10.81  6.19 214 1011.0  20.9  21.6  19.0 99.0 99.00
2009 09 25 21 50 268  3.4  3.8  0.67 10.81  6.80 235 1010.4  20.2  21.9  18.9 99.0 99.00
2009 09 25 22 50 287  3.7  4.2  0.73 14.81  7.14 184 1010.0  20.3  20.6  18.8 99.0 99.00
2009 09 25 23 50 300  5.0  5.8  0.65 16.00  7.28 222 1009.7  19.5  19.6  17.9 99.0 99.00
2009 09 26 00 50 286  4.3  4.9  0.66 10.81  6.99 255 1009.6  19.4  19.5  17.9 99.0 99.00
2009 09 26 01 50 292  3.9  4.5  0.66 10.81  6.33 225 1010.0  18.8  18.9  17.6 99.0 99.00
2009 09 26 02 50 292  3.5  4.0  0.67 14.81  6.01 222 1010.4  19.2  18.8  17.2 99.0 99.00
2009 09 26 03 50 293  2.6  3.1  0.69 10.81  5.66 200 1011.0  18.8  18.7  17.8 99.0 99.00
2009 09 26 04 50 276  1.9  2.4  0.69 10.00  5.21 223 1011.4  18.7  18.5  17.9 99.0 99.00
2009 09 26 05 50 258  3.0  3.4  0.69 13.79  5.37 157 1011.4  18.5  18.5  17.5 99.0 99.00
2009 09 26 06 50 243  3.8  4.4  0.67 12.12  5.36 246 1011.4  18.0  18.5  17.0 99.0 99.00
2009 09 26 07 50 251  3.4  4.4  0.70 11.43  5.53 176 1011.5  17.9  18.6  16.9 99.0 99.00
2009 09 26 08 50 230  3.4  4.0  0.72 10.81  5.87 209 1011.5  17.8  18.6  16.8 99.0 99.00
2009 09 26 09 50 249  3.3  3.6  0.61 14.81  5.26 267 1011.5  17.7  18.9  16.8 99.0 99.00
2009 09 26 10 50 268  4.0  4.5  0.60 10.81  5.88 197 1011.0  17.8  18.9  16.9 99.0 99.00
2009 09 26 11 50 228  2.8  3.3  0.68 19.05  6.32 244 1011.7  17.7  19.0  16.8 99.0 99.00
2009 09 26 12 50 232  3.1  3.6  0.76 13.79  6.78 226 1011.9  17.6  18.6  16.7 99.0 99.00
2009 09 26 13 50 248  2.6  3.0  0.75 13.79  6.58 215 1012.2  17.3  18.5  16.9 99.0 99.00
2009 09 26 14 50 243  3.1  3.6  0.79 13.79  6.23 198 1012.8  16.5  18.6  16.4 99.0 99.00
2009 09 26 15 50 234  2.9  3.6  0.86 13.79  6.17 200 1013.3  16.3  18.7  16.2 99.0 99.00
2009 09 26 16 50 235  2.2  2.6  0.82 19.05  5.95 327 1013.7  16.2  18.8  16.1 99.0 99.00
2009 09 26 17 50 214  2.9  3.6  0.81 14.81  6.06 191 1013.8  16.6  19.0  16.5 99.0 99.00
2009 09 26 18 50 218  4.1  4.5  0.78 13.79  6.22 222 1013.7  16.2  19.1  16.1 99.0 99.00
2009 09 26 19 50 233  4.1  5.0  0.82 13.79  6.11 182 1013.5  15.8  19.2  15.7 99.0 99.00
2009 09 26 20 50 245  5.1  5.9  0.78 10.81  6.30 202 1012.8  15.9  19.2  15.8 99.0 99.00
2009 09 26 21 50 271  4.7  5.6  0.74 13.79  6.20 219 1012.2  15.7  19.2  15.6 99.0 99.00
2009 09 26 22 50 305  6.1  7.3  0.71 14.81  5.92 213 1011.2  15.8  19.1  15.7 99.0 99.00
2009 09 26 23 50 286  4.4  5.5  0.65 13.79  5.18 194 1011.3  16.2  18.9  16.1 99.0 99.00
2009 09 27 00 50 256  5.7  6.4  0.73 13.79  5.96 209 1011.0  16.0  18.7  15.9 99.0 99.00
2009 09 27 01 50 270  6.0  7.3  0.76 17.39  5.64 265 1010.6  16.8  18.6  16.7 99.0 99.00
2009 09 27 02 50 275  5.8  6.6  0.78 17.39  5.14 325 1010.9  16.5  18.6  16.4 99.0 99.00
2009 09 27 03 50 276  4.8  5.5  0.80 10.81  5.64 231 1011.5  17.1  18.6  17.0 99.0 99.00
2009 09 27 04 50 282  4.7  5.3  0.86 10.00  5.41 229 1011.4  16.6  18.6  16.5 99.0 99.00
2009 09 27 05 50 213  2.0  2.9  0.89 17.39  5.19 266 1012.1  16.3  18.7  16.2 99.0 99.00
2009 09 27 06 50 247  0.6  1.6  0.95 17.39  5.39 294 1011.9  16.4  19.0  16.3 99.0 99.00
2009 09 27 07 50 224  2.1  3.0  0.88 17.39  5.39 285 1011.7  16.1  19.0  16.0 99.0 99.00
2009 09 27 08 50 229  3.1  4.3  0.81 16.00  5.47 214 1011.6  15.4  19.4  15.3 99.0 99.00
2009 09 27 09 50 262  2.5  3.9  0.85 17.39  6.26 234 1011.5  15.4  19.6  15.3 99.0 99.00
2009 09 27 10 50 284  2.4  3.4  0.75 17.39  6.63 237 1010.9  15.5  19.7  15.4 99.0 99.00
2009 09 27 11 50 275  2.9  3.6  0.79 17.39  6.92 230 1010.8  15.6  19.7  15.5 99.0 99.00
2009 09 27 12 50 248  2.5  3.3  0.77 13.79  6.47 193 1010.9  15.8  19.7  15.7 99.0 99.00
2009 09 27 13 50 231  1.9  2.3  0.76 16.00  6.37 321 1011.1  16.0  19.4  15.9 99.0 99.00
2009 09 27 14 50 246  2.4  2.9  0.87 16.00  7.12 242 1011.4  16.0  19.0  15.9 99.0 99.00
2009 09 27 15 50 221  2.4  3.0  0.76 14.81  6.49 228 1011.7  15.8  18.8  15.7 99.0 99.00
