#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 08 02 50 245  2.1  2.8  1.18 14.81  5.89 265 1016.7  15.1  15.4  12.8 99.0 99.00
2008 12 08 03 50 283  3.7  4.2  1.16 16.00  6.81 270 1016.4  14.9  15.3  12.7 99.0 99.00
2008 12 08 04 50 258  4.4  5.4  1.11 14.81  6.43 256 1016.7  14.9  15.4  12.4 99.0 99.00
2008 12 08 05 50 247  2.9  3.7  1.05 14.81  6.64 249 1017.1  14.8  15.4  12.9 99.0 99.00
2008 12 08 06 50 260  3.7  4.7  1.08 14.81  7.25 258 1017.1  15.0  15.4  13.0 99.0 99.00
2008 12 08 07 50 296  2.5  3.1  0.99 13.79  7.17 260 1016.6  14.9  15.4  13.1 99.0 99.00
2008 12 08 08 50  18  1.9  2.3  0.99 12.90  6.87 261 1016.3  14.8  15.3  12.6 99.0 99.00
2008 12 08 09 50  49  2.1  2.6  1.01 13.79  6.78 246 1016.4  14.8  15.3  12.6 99.0 99.00
2008 12 08 10 50  31  1.1  1.6  1.11 14.81  6.21 257 1016.3  14.7  15.3  12.7 99.0 99.00
2008 12 08 11 50 167  3.2  3.7  1.19 13.79  6.23 252 1015.1  14.6  15.3  12.8 99.0 99.00
2008 12 08 12 50 210  2.3  3.3  1.31 13.79  6.31 264 1015.1  14.5  15.3  12.7 99.0 99.00
2008 12 08 13 50 334  4.0  4.7  1.36 14.81  6.17 257 1014.9  14.5  15.3  11.4 99.0 99.00
2008 12 08 14 50 322  5.0  6.2  1.35 14.81  6.01 276 1015.4  14.3  15.3  10.6 99.0 99.00
2008 12 08 15 50 323  5.3  6.0  1.37 12.90  6.21 273 1015.6  14.2  15.3  10.2 99.0 99.00
2008 12 08 16 50 317  3.6  4.7  1.39 14.81  6.59 264 1015.9  14.4  15.3   9.6 99.0 99.00
2008 12 08 17 50 313  4.2  5.3  1.21 13.79  6.20 237 1016.5  14.4  15.3   9.4 99.0 99.00
2008 12 08 18 50 300  4.0  5.4  1.27 13.79  6.82 259 1016.5  14.3  15.3  10.4 99.0 99.00
2008 12 08 19 50 289  4.4  5.2  1.13 14.81  6.29 286 1015.5  14.2  15.4  10.0 99.0 99.00
2008 12 08 20 50 291  4.6  5.7  1.12 12.90  6.15 275 1014.6  14.1  15.5   9.6 99.0 99.00
2008 12 08 21 50 312  5.2  6.3  1.27 13.79  6.77 258 1014.1  14.6  15.5   9.7 99.0 99.00
2008 12 08 22 50 276  4.2  5.1  1.29 13.79  6.05 253 1013.7  14.8  15.5   9.4 99.0 99.00
2008 12 08 23 50 324  5.3  6.8  1.38 13.79  5.64 265 1013.9  15.2  15.5  11.0 99.0 99.00
2008 12 09 00 50 238  1.9  2.9  1.49 12.12  5.62 261 1013.8  14.8  15.4   9.8 99.0 99.00
2008 12 09 01 50 300  4.9  5.6  1.52 14.81  5.78 265 1013.6  15.0  15.4  10.3 99.0 99.00
2008 12 09 02 50 288  4.2  5.5  1.56 13.79  6.03 248 1013.7  15.1  15.4  10.4 99.0 99.00
2008 12 09 03 50 318  4.5  5.9  1.55 13.79  5.85 268 1013.7  14.9  15.4  10.6 99.0 99.00
2008 12 09 04 50 313  6.6  7.7  1.60 13.79  6.01 256 1014.3  14.7  15.3  11.7 99.0 99.00
2008 12 09 05 50 310  6.0  7.3  1.47 14.81  5.74 255 1014.2  14.9  15.3  12.0 99.0 99.00
2008 12 09 06 50 332  4.1  4.9  1.42 13.79  5.72 257 1015.0  14.9  15.3  11.8 99.0 99.00
2008 12 09 07 50  23  3.8  4.5  1.41 13.79  6.06 253 1015.9  15.1  15.3  11.5 99.0 99.00
2008 12 09 08 50  79  2.8  3.5  1.42 13.79  6.43 235 1016.9  15.1  15.3  11.9 99.0 99.00
2008 12 09 09 50 152  3.5  4.2  1.36 13.79  6.56 257 1017.3  15.2  15.3  11.9 99.0 99.00
2008 12 09 10 50 245  1.6  2.2  1.22 12.90  6.44 266 1017.8  14.6  15.3  12.1 99.0 99.00
2008 12 09 11 50  92  0.6  1.0  1.16 13.79  6.56 234 1018.0  14.6  15.3  12.3 99.0 99.00
2008 12 09 12 50 102  3.0  3.6  1.11 12.90  6.63 249 1018.9  15.0  15.2  12.5 99.0 99.00
2008 12 09 13 50 257  1.2  1.9  1.02 13.79  6.51 234 1019.8  14.6  15.2  12.5 99.0 99.00
2008 12 09 14 50 333  0.9  1.3  1.08 12.90  7.59 235 1020.6  14.6  15.2  12.7 99.0 99.00
2008 12 09 15 50 359  1.4  1.7  0.91 12.12  6.84 247 1021.1  15.1  15.2  12.5 99.0 99.00
2008 12 09 16 50  92  1.3  1.7  0.89 12.90  6.98 276 1022.2  15.7  15.2  12.4 99.0 99.00
2008 12 09 17 50  81  2.5  3.1  1.06 12.90  7.64 227 1022.6  16.0  15.3  10.4 99.0 99.00
2008 12 09 18 50 100  2.9  3.7  0.89 13.79  7.29 228 1022.5  16.2  15.4   8.8 99.0 99.00
2008 12 09 19 50 144  1.3  1.7  0.92 12.90  7.57 230 1021.8  16.4  15.5   9.5 99.0 99.00
2008 12 09 20 50 253  2.5  3.0  0.90 12.90  7.67 236 1021.1  16.1  15.8  10.4 99.0 99.00
2008 12 09 21 50 258  3.1  3.6  0.81 12.90  7.69 247 1020.7  16.0  15.8  10.6 99.0 99.00
2008 12 09 22 50 249  4.2  4.8  0.85 12.90  8.15 244 1020.7  16.1  15.7  11.3 99.0 99.00
2008 12 09 23 50 263  4.6  5.4  0.72 13.79  7.40 252 1021.0  16.3  15.6  10.2 99.0 99.00
2008 12 10 00 50 248  3.1  3.8  0.79 13.79  7.02 263 1021.5  16.3  15.5   8.7 99.0 99.00
2008 12 10 01 50 269  3.5  4.1  0.80 12.12  7.15 237 1022.3  16.2  15.5   9.5 99.0 99.00
2008 12 10 02 50 348  2.1  2.6  0.78 12.90  7.00 257 1022.9  17.4  15.5   7.1 99.0 99.00
2008 12 10 03 50 327  2.4  2.8  0.73 12.90  6.65 248 1023.2  17.0  15.4   8.7 99.0 99.00
2008 12 10 04 50 317  3.4  3.8  0.68 12.90  6.37 258 1023.6  16.3  15.4  10.7 99.0 99.00
2008 12 10 05 50 338  1.9  2.6  0.82 12.90  6.01 250 1024.3  16.7  15.5   9.7 99.0 99.00
2008 12 10 06 50  81  1.9  2.7  0.79 12.90  6.01 242 1024.5  17.0  15.5   8.4 99.0 99.00
2008 12 10 07 50  26  1.6  1.9  0.84 12.90  6.95 240 1025.0  16.0  15.5  12.0 99.0 99.00
2008 12 10 08 50  88  2.7  3.3  0.77 12.90  6.82 244 1024.9  16.2  15.4  11.7 99.0 99.00
2008 12 10 09 50  93  3.4  4.0  0.70 12.90  6.17 260 1024.9  16.4  15.4  10.9 99.0 99.00
2008 12 10 10 50  91  3.4  3.9  0.78 12.90  6.99 256 1024.5  16.0  15.3  11.4 99.0 99.00
2008 12 10 11 50  69  3.9  5.0  0.79 12.90  7.57 213 1024.1  16.2  15.3  10.1 99.0 99.00
2008 12 10 12 50  68  3.6  4.1  0.75 12.90  6.59 240 1024.1  16.2  15.2   9.0 99.0 99.00
2008 12 10 13 50  31  2.3  2.9  0.79 12.12  6.34 257 1024.5  15.9  15.2   9.9 99.0 99.00
2008 12 10 14 50 191  0.8  2.0  0.69 12.12  5.84 215 1025.0  15.3  15.3  11.1 99.0 99.00
2008 12 10 15 50 321  1.6  2.2  0.75 12.90  6.57 205 1025.3  15.8  15.5  11.2 99.0 99.00
2008 12 10 16 50 301  1.8  2.4  0.69 12.12  6.65 227 1025.8  15.7  16.0  10.8 99.0 99.00
2008 12 10 17 50 267  2.3  2.9  0.64 11.43  6.41 230 1026.1  15.6  16.1  12.1 99.0 99.00
2008 12 10 18 50 293  2.2  2.8  0.72 12.12  7.21 250 1025.8  15.6  16.3  12.6 99.0 99.00
2008 12 10 19 50 279  3.6  4.3  0.66 14.81  7.20 222 1024.8  15.9  16.3  10.9 99.0 99.00
2008 12 10 20 50 281  3.6  4.5  0.64 12.90  7.04 262 1023.7  16.3  16.3   9.8 99.0 99.00
2008 12 10 21 50 290  4.1  4.6  0.63 14.81  7.17 202 1023.0  16.1  16.3  10.6 99.0 99.00
2008 12 10 22 50 286  3.5  4.1  0.69 10.81  7.57 264 1022.5  16.4  16.3  10.7 99.0 99.00
2008 12 10 23 50 321  5.0  6.1  0.66 12.12  8.06 265 1022.1  16.4  16.3   9.7 99.0 99.00
2008 12 11 00 50 287  4.6  5.3  0.67 14.81  6.91 205 1021.8  16.0  16.2  10.5 99.0 99.00
2008 12 11 01 50 301  5.1  6.0  0.69 14.81  6.30 210 1021.6  16.3  16.1   9.0 99.0 99.00
2008 12 11 02 50 325  5.0  6.0  0.71 11.43  5.29 256 1021.3  16.2  16.0   9.0 99.0 99.00
2008 12 11 03 50 318  5.0  5.7  0.71 13.79  4.90 253 1021.3  16.2  15.9  10.0 99.0 99.00
2008 12 11 04 50 297  3.9  4.6  0.74 14.81  4.81 242 1021.3  15.9  15.8  11.3 99.0 99.00
2008 12 11 05 50 302  4.0  4.7  0.67 14.81  5.41 230 1021.0  16.0  15.7  11.2 99.0 99.00
2008 12 11 06 50 330  6.3  7.2  0.75 14.81  6.36 193 1020.5  16.7  15.7   9.2 99.0 99.00
2008 12 11 07 50 332  5.7  6.5  0.61 14.81  5.02 186 1019.9  16.0  15.6  11.3 99.0 99.00
2008 12 11 08 50 304  3.6  4.4  0.69 14.81  5.16 192 1019.4  15.7  15.6  12.1 99.0 99.00
2008 12 11 09 50 329  1.6  1.9  0.65 14.81  5.54 201 1018.8  15.5  15.6  11.9 99.0 99.00
2008 12 11 10 50 254  2.8  4.6  0.59 14.81  5.51 236 1018.7  15.5  15.9  12.5 99.0 99.00
2008 12 11 11 50 228  1.3  2.4  0.64 13.79  7.30 158 1018.3  15.7  16.3  11.4 99.0 99.00
2008 12 11 12 50 190  2.0  2.8  0.64 13.79  7.50 201 1018.2  15.9  16.4  11.1 99.0 99.00
2008 12 11 13 50 195  2.3  2.7  0.61 13.79  7.38 190 1018.2  16.0  16.4  11.7 99.0 99.00
2008 12 11 14 50 193  3.0  3.4  0.57 13.79  7.19 179 1018.4  15.7  16.5  12.0 99.0 99.00
2008 12 11 15 50 245  1.7  2.1  0.67 13.79  7.50 195 1018.7  15.8  16.5  12.5 99.0 99.00
2008 12 11 16 50 353  1.7  2.2  0.60 13.79  6.84 195 1019.0  15.7  16.8  12.0 99.0 99.00
2008 12 11 17 50 356  2.1  3.1  0.63 13.79  6.79 199 1019.2  16.1  16.9  12.6 99.0 99.00
2008 12 11 18 50  15  2.5  3.0  0.62 13.79  6.74 177 1018.5  16.5  17.0  10.3 99.0 99.00
2008 12 11 19 50 350  1.5  2.0  0.60 13.79  6.54 200 1017.4  16.7  17.1  10.2 99.0 99.00
2008 12 11 20 50 279  2.3  2.9  0.65 13.79  6.52 202 1016.6  16.2  17.2  13.7 99.0 99.00
2008 12 11 21 50 274  3.4  3.9  0.68 13.79  6.35 213 1015.7  15.7  17.1  13.8 99.0 99.00
2008 12 11 22 50 275  4.1  4.7  0.60 13.79  6.04 212 1015.2  15.8  17.0  13.0 99.0 99.00
2008 12 11 23 50 270  3.7  4.2  0.55 13.79  6.17 211 1014.8  16.0  17.0  11.8 99.0 99.00
2008 12 12 00 50 273  5.4  6.0  0.63 14.81  6.80 235 1014.8  15.4  16.9  13.4 99.0 99.00
2008 12 12 01 50 275  4.7  5.7  0.65 14.81  6.74 231 1014.9  15.4  17.0  13.0 99.0 99.00
2008 12 12 02 50 279  4.9  5.6  0.62 13.79  6.20 240 1014.9  15.3  16.9  13.0 99.0 99.00
2008 12 12 03 50 286  5.3  6.4  0.54 14.81  4.87 224 1015.0  15.1  16.8  13.8 99.0 99.00
2008 12 12 04 50 316  3.6  4.1  0.59 13.79  5.30 199 1014.8  15.1  16.8  14.0 99.0 99.00
2008 12 12 05 50 336  2.6  3.3  0.68 14.81  6.82 257 1014.9  15.4  16.8  12.2 99.0 99.00
2008 12 12 06 50 328  2.1  2.6  0.66 13.79  6.70 212 1014.5  15.8  16.8  11.1 99.0 99.00
2008 12 12 07 50 241  1.9  2.5  0.68 13.79  5.89 232 1014.4  15.8  16.8  11.3 99.0 99.00
2008 12 12 08 50 214  3.7  4.4  0.74 13.79  6.88 245 1014.2  15.5  16.8  13.9 99.0 99.00
2008 12 12 09 50 236  2.1  3.1  0.73 13.79  6.68 240 1013.9  14.6  16.8  13.2 99.0 99.00
2008 12 12 10 50 284  0.7  1.3  0.74 13.79  6.85 191 1013.4  14.7  16.8  13.1 99.0 99.00
2008 12 12 11 50 170  1.7  2.4  0.65 12.90  5.92 210 1012.6  14.8  16.9  13.1 99.0 99.00
2008 12 12 12 50 221  3.3  4.3  0.76 13.79  6.91 209 1012.1  14.5  17.0  13.0 99.0 99.00
2008 12 12 13 50 258  4.0  4.6  0.67 12.90  6.20 165 1012.3  14.3  17.0  12.5 99.0 99.00
2008 12 12 14 50 299  2.8  3.6  0.70 13.79  5.65 225 1012.7  14.5  16.9  12.1 99.0 99.00
2008 12 12 15 50  94  2.5  3.5  0.76 13.79  6.28 225 1012.4  14.6  16.9  12.5 99.0 99.00
2008 12 12 16 50 109  2.7  3.7  0.74 12.90  6.29 242 1012.6  15.0  16.8  12.1 99.0 99.00
2008 12 12 17 50 192  2.9  4.0  0.80 13.79  7.27 239 1012.9  15.0  16.9  12.1 99.0 99.00
2008 12 12 18 50 224  2.2  3.0  0.62 13.79  6.29 247 1012.7  15.0  16.9  11.8 99.0 99.00
2008 12 12 19 50 293  2.0  2.8  0.65 12.90  6.12 226 1012.0  14.9  17.1  11.5 99.0 99.00
2008 12 12 20 50 181  1.2  2.1  0.75 13.79  6.81 225 1010.8  15.3  17.3  11.4 99.0 99.00
2008 12 12 21 50 256  1.3  2.2  0.74 13.79  6.43 219 1010.8  15.3  17.4  11.6 99.0 99.00
2008 12 12 22 50 251  1.0  1.6  0.88 13.79  6.77 253 1010.6  15.8  17.3  11.5 99.0 99.00
2008 12 12 23 50 281  1.4  2.2  0.87 13.79  6.16 261 1010.6  15.5  17.1  11.8 99.0 99.00
2008 12 13 00 50 318  1.7  2.8  0.89 12.90  6.18 254 1010.4  14.8  17.1  11.6 99.0 99.00
2008 12 13 01 50 346  2.3  3.0  0.95 12.90  5.84 257 1010.4  14.8  17.0  11.5 99.0 99.00
2008 12 13 02 50  32  2.2  3.2  0.99 12.90  5.63 239 1010.8  14.7  16.9  11.5 99.0 99.00
2008 12 13 03 50  76  2.3  3.6  0.97 12.90  5.35 203 1010.3  14.6  16.8  11.1 99.0 99.00
2008 12 13 04 50 107  1.1  1.9  1.02 12.90  5.73 235 1010.7  14.6  16.8  11.0 99.0 99.00
2008 12 13 05 50 246  0.2  0.7  0.90 12.90  5.74 244 1011.3  14.7  16.7  10.3 99.0 99.00
2008 12 13 06 50 208  2.4  3.1  0.83 12.90  6.14 165 1011.4  14.5  16.8  11.6 99.0 99.00
2008 12 13 07 50 181  0.4  1.1  0.75 12.90  5.95 202 1011.1  14.5  16.8  10.6 99.0 99.00
2008 12 13 08 50 173  0.3  0.9  0.71 12.12  5.97 222 1010.8  14.6  16.8  10.2 99.0 99.00
2008 12 13 09 50 225  0.5  1.0  0.75 12.90  5.95 231 1010.6  14.6  16.8  11.0 99.0 99.00
2008 12 13 10 50 273  2.3  3.1  0.85 12.12  6.01 232 1010.9  14.6  16.8  11.1 99.0 99.00
2008 12 13 11 50 332  2.8  3.7  0.89 12.90  6.48 222 1010.2  14.5  16.8  11.6 99.0 99.00
2008 12 13 12 50 327  3.5  4.1  0.84 12.90  5.73 252 1009.9  14.4  16.9  11.6 99.0 99.00
2008 12 13 13 50 331  4.5  5.4  0.86 12.12  5.71 225 1010.3  14.2  16.9  11.7 99.0 99.00
2008 12 13 14 50 303  6.3  7.4  0.86 12.12  5.31 270 1010.2  14.3  16.9  11.1 99.0 99.00
2008 12 13 15 50 290  6.4  7.7  0.97 12.12  4.77 262 1010.3  14.4  16.9  11.0 99.0 99.00
2008 12 13 16 50 278  5.7  7.1  1.04 12.12  4.99 266 1010.3  14.3  16.9  10.3 99.0 99.00
2008 12 13 17 50 286  6.9  8.4  1.02 12.12  5.19 203 1010.6  14.5  16.8  11.8 99.0 99.00
2008 12 13 18 50 302 11.0 12.9  1.13 12.12  4.43 278 1010.0  14.7  16.8   8.5 99.0 99.00
2008 12 13 19 50 291 11.2 13.2  1.29  4.55  4.49 274 1009.3  14.4  16.7   7.7 99.0 99.00
2008 12 13 20 50 272 11.2 14.5  1.51  4.55  4.51 281 1008.0  14.1  16.8   7.0 99.0 99.00
2008 12 13 21 50 271 14.0 16.4  2.08  5.88  4.86 273 1007.1  13.8  16.7   8.6 99.0 99.00
2008 12 13 22 50 269 14.1 16.5  2.37  5.88  5.13 278 1006.9  13.6  16.5   8.0 99.0 99.00
2008 12 13 23 50 272 13.8 16.2  2.45  6.25  5.32 272 1007.1  13.9  16.5   7.5 99.0 99.00
2008 12 14 00 50 278 12.9 16.3  2.56  6.25  5.52 274 1007.4  13.7  16.4   7.6 99.0 99.00
2008 12 14 01 50 293 14.3 16.9  2.50  6.67  5.45 282 1008.0  13.8  16.3   6.6 99.0 99.00
2008 12 14 02 50 300 14.2 17.2  2.60  6.67  5.55 286 1008.7  13.5  16.3   7.4 99.0 99.00
2008 12 14 03 50 295 12.5 14.9  2.53  6.25  5.37 290 1009.8  13.4  16.2   7.8 99.0 99.00
2008 12 14 04 50 302 12.7 15.1  2.27  5.88  5.21 290 1010.4  13.1  16.1   6.6 99.0 99.00
2008 12 14 05 50 290 11.4 13.1  2.13  5.88  5.08 293 1010.9  13.0  16.1   7.7 99.0 99.00
2008 12 14 06 50 285 10.8 12.7  1.92  5.56  5.07 292 1011.5  12.7  16.1   6.8 99.0 99.00
2008 12 14 07 50 291 10.8 12.9  1.66  5.26  4.89 292 1011.7  12.7  16.1   7.0 99.0 99.00
2008 12 14 08 50 293 10.9 13.4  1.55  5.88  4.68 273 1011.9  12.5  16.0   6.7 99.0 99.00
2008 12 14 09 50 297 10.2 12.0  1.68  6.25  4.79 269 1012.4  12.3  16.0   7.0 99.0 99.00
2008 12 14 10 50 298 10.4 12.7  1.73  5.88  4.77 292 1012.5  12.1  16.1   6.4 99.0 99.00
2008 12 14 11 50 297 10.2 12.4  1.75  5.88  4.97 285 1012.7  12.0  16.1   5.7 99.0 99.00
2008 12 14 12 50 299  9.9 11.9  1.74  5.88  5.26 288 1013.1  12.1  16.1   4.5 99.0 99.00
2008 12 14 13 50 304  9.5 11.1  1.83  5.56  5.38 280 1014.1  12.0  16.1   3.5 99.0 99.00
2008 12 14 14 50 303  9.8 11.7  1.60  6.25  5.00 271 1014.9  11.9  16.1   3.2 99.0 99.00
2008 12 14 15 50 299 10.5 12.9  1.61  5.00  4.99 282 1015.6  12.2  16.1   3.4 99.0 99.00
2008 12 14 16 50 300 10.4 13.0  1.70  5.88  5.06 275 1016.5  12.1  16.1   4.6 99.0 99.00
2008 12 14 17 50 301  8.8 11.0  1.52  5.00  4.97 285 1017.1  12.2  16.1   4.2 99.0 99.00
2008 12 14 18 50 307  8.3  9.9  1.46  4.76  4.78 287 1017.2  12.2  16.0   3.9 99.0 99.00
2008 12 14 19 50 307  7.9  9.6  1.22 12.12  4.86 299 1016.5  12.3  16.0   4.5 99.0 99.00
2008 12 14 20 50 278  6.4  7.8  1.19 11.43  4.91 274 1016.2  12.3  16.0   4.8 99.0 99.00
2008 12 14 21 50 287  5.1  6.2  1.01 12.90  4.85 281 1015.7  12.5  16.1   4.6 99.0 99.00
2008 12 14 22 50 264  6.2  8.0  1.07 10.81  4.83 269 1015.6  12.6  16.1   5.7 99.0 99.00
2008 12 14 23 50 261  6.4  7.9  1.03 12.12  4.89 276 1015.4  12.6  16.1   6.4 99.0 99.00
2008 12 15 00 50 260  6.7  8.1  1.07 14.81  4.72 233 1015.4  12.6  16.1   5.6 99.0 99.00
2008 12 15 01 50 270  5.7  7.2  1.08 11.43  4.92 274 1015.8  12.7  16.0   5.9 99.0 99.00
2008 12 15 02 50 255  4.5  6.1  1.07 12.12  5.16 253 1015.9  12.7  16.0   6.1 99.0 99.00
2008 12 15 03 50 243  4.8  6.0  1.04 10.81  5.12 266 1016.3  12.8  16.0   6.2 99.0 99.00
2008 12 15 04 50 235  5.2  6.6  0.98 12.12  5.03 259 1016.3  12.8  16.0   6.4 99.0 99.00
2008 12 15 05 50 211  6.1  7.5  0.92 12.12  5.25 247 1016.2  12.9  16.0   6.8 99.0 99.00
2008 12 15 06 50 205  7.2  8.8  0.88 13.79  4.93 246 1015.8  13.2  16.0   7.4 99.0 99.00
2008 12 15 07 50 196  8.0  9.3  0.89 14.81  4.61 204 1015.0  13.3  16.0   8.1 99.0 99.00
2008 12 15 08 50 187  7.9  9.5  0.94 14.81  4.53 209 1014.3  13.5  16.0   8.7 99.0 99.00
2008 12 15 09 50 193 10.2 11.9  1.05 10.00  4.36 237 1013.9  12.8  16.0  10.3 99.0 99.00
2008 12 15 10 50 207 10.3 12.9  1.29  4.00  4.18 204 1013.4  12.6  16.0  11.2 99.0 99.00
2008 12 15 11 50 200 11.9 14.9  1.41  4.55  4.45 215 1012.1  13.0  15.9  11.6 99.0 99.00
2008 12 15 12 50 223  9.9 11.5  1.53  5.00  4.59 225 1011.8  13.7  15.9  12.2 99.0 99.00
2008 12 15 13 50 228  7.2  8.5  1.66  5.26  4.64 230 1011.9  13.5  15.9  12.3 99.0 99.00
2008 12 15 14 50 260  6.8  8.2  1.67  5.56  4.88 251 1011.9  13.4  15.9  11.5 99.0 99.00
2008 12 15 15 50 296  6.3  7.5  1.65  5.56  4.94 248 1012.1  12.4  15.9   9.5 99.0 99.00
2008 12 15 16 50 303  5.4  7.0  1.57  5.56  5.00 236 1012.4  12.7  15.8   9.7 99.0 99.00
2008 12 15 17 50 315  5.0  6.0  1.38  5.56  5.02 238 1013.3  12.5  15.8   9.4 99.0 99.00
2008 12 15 18 50 279  1.4  2.9  1.41  6.25  5.20 234 1013.1  12.6  15.8   9.1 99.0 99.00
2008 12 15 19 50 223  4.8  7.9  1.30  5.88  5.51 216 1012.3  12.7  15.9  10.0 99.0 99.00
2008 12 15 20 50 258  7.6  9.1  1.31  6.67  5.31 235 1011.5  12.9  15.9   9.5 99.0 99.00
2008 12 15 21 50 260  8.3  9.8  1.31  6.25  4.89 228 1011.2  13.3  15.9   9.7 99.0 99.00
2008 12 15 22 50 257  8.3  9.7  1.44  6.25  4.91 232 1011.2  13.6  15.9   9.9 99.0 99.00
2008 12 15 23 50 253  8.7 10.1  1.41  6.25  4.90 223 1011.5  13.6  15.9   9.5 99.0 99.00
2008 12 16 00 50 249  8.4 10.1  1.58  6.67  5.04 236 1011.7  13.7  15.9  10.3 99.0 99.00
2008 12 16 01 50 262  8.3 10.5  1.46  5.56  5.06 234 1012.1  13.8  15.9   9.6 99.0 99.00
2008 12 16 02 50 269  7.7  8.9  1.50  7.14  5.20 245 1012.6  13.8  15.9   8.6 99.0 99.00
2008 12 16 03 50 272  8.4  9.9  1.62  7.14  5.49 235 1013.0  13.6  15.9   8.8 99.0 99.00
2008 12 16 04 50 280  7.1  8.5  1.54  7.14  5.25 246 1013.5  13.4  15.9   7.2 99.0 99.00
2008 12 16 05 50 284  6.6  8.5  1.50  7.14  5.22 236 1014.0  13.4  15.8   7.5 99.0 99.00
2008 12 16 06 50 289  5.7  7.3  1.48  6.67  5.39 235 1014.0  13.2  15.8   7.5 99.0 99.00
2008 12 16 07 50 299  5.3  6.5  1.38  6.25  5.27 236 1014.0  12.9  15.8   7.6 99.0 99.00
2008 12 16 08 50 299  5.4  7.0  1.32  6.67  5.31 233 1013.9  12.7  15.8   6.7 99.0 99.00
2008 12 16 09 50 286  5.2  6.4  1.17  7.14  5.38 244 1014.1  12.6  15.8   6.2 99.0 99.00
2008 12 16 10 50 291  4.2  5.3  1.22  6.67  5.82 219 1014.1  12.5  15.8   5.9 99.0 99.00
2008 12 16 11 50 288  3.9  5.1  1.13  6.67  5.63 256 1013.9  12.5  15.7   5.6 99.0 99.00
2008 12 16 12 50 285  4.3  5.6  1.09  6.67  5.78 232 1013.9  12.5  15.7   4.7 99.0 99.00
2008 12 16 13 50 302  2.8  3.8  1.19  6.25  6.00 249 1014.1  12.4  15.7   4.8 99.0 99.00
2008 12 16 14 50 294  2.2  3.3  1.09  6.67  5.96 237 1014.5  12.4  15.7   4.7 99.0 99.00
2008 12 16 15 50  94  1.3  2.6  1.09  6.25  5.89 240 1014.9  12.6  15.7   6.5 99.0 99.00
2008 12 16 16 50  44  0.9  1.8  1.09  6.67  5.79 246 1015.3  12.8  15.7   5.4 99.0 99.00
2008 12 16 17 50 339  0.3  0.8  1.09  7.14  5.78 256 1015.7  12.7  15.7   5.2 99.0 99.00
2008 12 16 18 50 103  1.1  2.0  1.07  7.69  5.81 258 1015.9  13.1  15.8   5.7 99.0 99.00
2008 12 16 19 50  29  3.1  4.1  1.07 12.12  5.95 243 1015.2  11.9  15.8   6.5 99.0 99.00
2008 12 16 20 50  77  2.5  3.6  1.00  6.25  5.64 225 1014.6  12.1  15.8   5.8 99.0 99.00
2008 12 16 21 50  80  4.2  5.1  0.97 12.12  6.09 276 1013.9  12.1  15.8   6.6 99.0 99.00
2008 12 16 22 50  90  3.7  4.8  0.98 12.12  6.43 281 1013.7  12.5  15.8   6.0 99.0 99.00
2008 12 16 23 50 113  2.8  4.2  1.03 12.12  6.72 264 1013.5  12.7  15.7   5.9 99.0 99.00
2008 12 17 00 50 148  1.6  5.0  0.99 12.90  6.62 251 1013.8  12.6  15.7   6.5 99.0 99.00
2008 12 17 01 50  11  3.1  5.2  0.93  7.14  6.38 265 1013.8  11.1  15.7   7.2 99.0 99.00
2008 12 17 02 50  20  4.5  5.5  0.86 12.12  6.33 253 1013.7  11.4  15.6   6.8 99.0 99.00
2008 12 17 03 50  43  5.9  6.9  0.85 12.90  6.56 216 1013.4  11.7  15.7   7.4 99.0 99.00
2008 12 17 04 50  41  5.0  5.9  0.81 12.12  6.10 242 1013.3  12.1  15.7   7.1 99.0 99.00
2008 12 17 05 50  56  4.8  5.9  0.79 12.12  6.26 239 1013.1  12.5  15.7   7.0 99.0 99.00
2008 12 17 06 50  66  5.8  7.3  0.83 12.12  6.05 225 1012.8  12.4  15.7   7.2 99.0 99.00
2008 12 17 07 50  85  4.0  5.5  0.79 11.43  5.18 254 1012.6  12.7  15.6   7.4 99.0 99.00
2008 12 17 08 50  48  3.5  5.0  0.79 12.12  5.29 225 1012.1  12.5  15.5   6.7 99.0 99.00
2008 12 17 09 50   8  5.3  7.1  0.73 12.90  5.49 278 1011.8  11.6  15.4   7.4 99.0 99.00
2008 12 17 10 50  24  5.9  7.1  0.75 12.12  5.38 206 1010.5  12.0  15.3   6.1 99.0 99.00
2008 12 17 11 50 103  7.4  9.3  0.71 11.43  4.69  68 1010.1  12.1  15.3   6.0 99.0 99.00
2008 12 17 12 50  49  7.2  8.8  0.79 12.12  4.62  15 1009.6  12.8  15.2   6.4 99.0 99.00
2008 12 17 13 50  12  9.2 11.1  1.12  3.85  4.08  28 1009.3  11.8  15.1   5.8 99.0 99.00
2008 12 17 14 50  21  9.7 12.3  1.23  4.35  4.18  27 1007.9  12.2  15.0   5.4 99.0 99.00
2008 12 17 15 50  28  9.5 11.1  1.32  4.35  4.17  29 1008.0  12.4  15.0   5.2 99.0 99.00
2008 12 17 16 50  43 10.4 13.1  1.33  4.55  4.16  38 1007.5  12.6  15.0   5.0 99.0 99.00
