#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 03 17 50 214  1.8  3.0  0.76 14.81  8.64 209 1017.2  15.6  18.0 999.0 99.0 99.00
2010 10 03 18 50 172  2.2  3.1  0.87 14.81  9.17 252 1016.9  15.7  18.0 999.0 99.0 99.00
2010 10 03 19 50 204  2.7  3.9  0.85 14.81  9.20 202 1016.6  16.0  18.2 999.0 99.0 99.00
2010 10 03 20 50 214  3.6  4.4  0.86 14.81  9.02 212 1015.7  16.0  18.2 999.0 99.0 99.00
2010 10 03 21 50 240  4.4  5.6  0.75 14.81  8.30 204 1015.2  15.8  18.0 999.0 99.0 99.00
2010 10 03 22 50 255  4.1  5.4  0.77 14.81  8.44 206 1014.8  15.9  18.0 999.0 99.0 99.00
2010 10 03 23 50 263  3.1  4.0  0.80 14.81  8.31 232 1014.4  16.1  18.0 999.0 99.0 99.00
2010 10 04 00 50 247  2.8  4.6  0.80 14.81  8.30 209 1014.2  15.9  18.0 999.0 99.0 99.00
2010 10 04 01 50 264  4.2  6.4  0.86 14.81  8.43 225 1014.3  15.9  18.0 999.0 99.0 99.00
2010 10 04 02 50 262  3.3  5.4  0.87 13.79  8.20 231 1014.6  16.0  17.9 999.0 99.0 99.00
2010 10 04 03 50 256  3.3  4.0  0.79 14.81  7.70 239 1015.0  15.9  17.9 999.0 99.0 99.00
2010 10 04 04 50 241  3.4  4.1  0.89 13.79  8.36 207 1015.3  16.3  17.9 999.0 99.0 99.00
2010 10 04 05 50 216  2.9  3.8  0.89 13.79  7.91 219 1015.5  16.1  17.9 999.0 99.0 99.00
2010 10 04 06 50 216  3.4  4.1  0.86 14.81  7.50 210 1015.7  16.0  18.0 999.0 99.0 99.00
2010 10 04 07 50 237  3.9  4.7  0.73 14.81  6.63 234 1015.6  15.9  18.0 999.0 99.0 99.00
2010 10 04 08 50 253  3.3  4.0  0.89 14.81  7.11 234 1015.5  15.6  18.0 999.0 99.0 99.00
2010 10 04 09 50 254  4.2  5.0  0.95 14.81  7.80 232 1015.1  15.7  18.0 999.0 99.0 99.00
2010 10 04 10 50 248  4.3  5.0  0.93 14.81  7.26 233 1015.0  15.4  18.0 999.0 99.0 99.00
2010 10 04 11 50 255  3.6  4.1  0.87 12.90  6.18 226 1015.0  15.5  17.9 999.0 99.0 99.00
2010 10 04 12 50 267  3.4  4.2  0.91 14.81  7.09 276 1015.2  15.9  17.7 999.0 99.0 99.00
2010 10 04 13 50 250  4.3  5.7  0.86 13.79  6.49 242 1015.5  15.8  17.6 999.0 99.0 99.00
2010 10 04 14 50 258  4.3  6.2  0.87 14.81  5.30 236 1015.7  15.6  17.5 999.0 99.0 99.00
2010 10 04 15 50 260  4.4  5.5  1.12 13.79  5.93 236 1016.0  15.7  17.5 999.0 99.0 99.00
2010 10 04 16 50 237  4.7  5.5  0.96 14.81  5.31 238 1016.3  15.8  17.5 999.0 99.0 99.00
2010 10 04 17 50 243  3.6  4.3  1.05 13.79  6.40 242 1016.4  15.8  17.5 999.0 99.0 99.00
2010 10 04 18 50 321  1.6  2.9  1.01 13.79  6.94 258 1016.3  15.7  17.5 999.0 99.0 99.00
2010 10 04 19 50  63  0.7  1.2  1.05 13.79  7.35 248 1015.8  15.6  17.5 999.0 99.0 99.00
2010 10 04 20 50 273  0.1  0.5  1.03 13.79  7.30 228 1015.3  15.1  17.5 999.0 99.0 99.00
2010 10 04 21 50 188  2.3  3.0  1.14 13.79  6.96 219 1014.4  15.5  17.7 999.0 99.0 99.00
2010 10 04 22 50 333  2.0  2.7  1.43  5.88  6.09 255 1014.0  16.7  17.9 999.0 99.0 99.00
2010 10 04 23 50 290  4.0  6.1  1.49 17.39  6.05 216 1013.9  17.3  17.9 999.0 99.0 99.00
2010 10 05 00 50 284  8.6  9.9  1.65  6.67  5.43 273 1013.3  17.1  17.7 999.0 99.0 99.00
2010 10 05 01 50 297  9.8 12.0  1.93  6.67  5.42 277 1013.6  17.3  17.6 999.0 99.0 99.00
2010 10 05 02 50 274  8.0 10.1  2.00  6.25  5.68 269 1014.4  16.5  17.6 999.0 99.0 99.00
2010 10 05 03 50 289  7.7 10.8  1.97  5.88  5.57 287 1014.8  16.5  17.9 999.0 99.0 99.00
2010 10 05 04 50 291  9.6 11.4  1.91  6.25  5.47 279 1015.1  16.4  18.1 999.0 99.0 99.00
2010 10 05 05 50 291  9.4 11.7  1.87  6.25  5.25 283 1015.3  16.4  18.3 999.0 99.0 99.00
2010 10 05 06 50 293  9.5 12.0  1.83  5.88  5.40 294 1015.2  16.2  18.4 999.0 99.0 99.00
2010 10 05 07 50 289  8.1 10.3  1.88  6.25  5.27 291 1015.1  16.0  18.4 999.0 99.0 99.00
2010 10 05 08 50 292 11.3 13.4  1.82  6.25  5.14 283 1014.7  16.1  18.4 999.0 99.0 99.00
2010 10 05 09 50 273  9.8 11.7  1.84  5.56  5.32 294 1014.0  15.9  18.2 999.0 99.0 99.00
2010 10 05 10 50 285  9.2 11.7  1.75  5.88  5.19 277 1013.6  15.9  18.3 999.0 99.0 99.00
2010 10 05 11 50 283  8.3  9.8  1.68  5.56  5.24 281 1013.8  16.0  18.5 999.0 99.0 99.00
2010 10 05 12 50 313  6.5  7.7  1.74  5.88  5.29 281 1014.3  16.1  18.7 999.0 99.0 99.00
2010 10 05 13 50 339  5.5  7.2  1.51  5.88  5.60 283 1014.4  15.9  18.8 999.0 99.0 99.00
2010 10 05 14 50 313  2.6  3.8  1.44  5.56  5.62 280 1015.0  15.7  18.8 999.0 99.0 99.00
2010 10 05 15 50 240  2.7  4.2  1.40  5.26  5.93 263 1015.7  15.8  18.8 999.0 99.0 99.00
2010 10 05 16 50 270  4.0  5.1  1.35 16.00  6.11 208 1016.1  15.8  18.6 999.0 99.0 99.00
2010 10 05 17 50 231  3.3  4.1  1.30 11.43  6.44 259 1016.2  15.8  18.8 999.0 99.0 99.00
2010 10 05 18 50 216  2.1  3.2  1.25 12.12  6.70 249 1016.3  15.8  18.8 999.0 99.0 99.00
2010 10 05 19 50 217  1.9  3.2  1.08 10.00  6.24 268 1016.2  15.8  18.9 999.0 99.0 99.00
2010 10 05 20 50 169  1.8  2.6  1.16 16.00  6.68 174 1015.5  15.8  19.0 999.0 99.0 99.00
2010 10 05 21 50 189  2.8  3.7  1.15  8.33  6.66 239 1015.1  15.8  19.0 999.0 99.0 99.00
2010 10 05 22 50 186  2.5  3.4  1.14 12.90  6.77 199 1015.1  15.9  19.1 999.0 99.0 99.00
2010 10 05 23 50 162  2.6  3.5  1.04 16.00  6.38 247 1014.9  15.9  19.1 999.0 99.0 99.00
2010 10 06 00 50 153  3.4  4.4  1.11 12.12  6.47 227 1014.7  16.0  19.1 999.0 99.0 99.00
2010 10 06 01 50 156  4.1  5.0  1.12 16.00  6.39 218 1014.8  15.6  19.0 999.0 99.0 99.00
2010 10 06 02 50 149  3.7  5.2  1.13 16.00  6.89 189 1015.3  15.9  19.0 999.0 99.0 99.00
2010 10 06 03 50 140  4.4  5.6  1.11 11.43  6.74 231 1015.5  16.2  18.9 999.0 99.0 99.00
2010 10 06 04 50 166  5.3  6.4  0.94 16.00  6.08 200 1015.7  16.1  18.8 999.0 99.0 99.00
2010 10 06 05 50 162  5.7  6.7  0.95 14.81  5.72 161 1016.0  16.0  18.8 999.0 99.0 99.00
2010 10 06 06 50 166  5.8  6.8  0.98 14.81  6.58 183 1015.9  16.0  18.8 999.0 99.0 99.00
2010 10 06 07 50 164  4.3  5.1  0.95 14.81  5.95 185 1015.8  15.5  18.8 999.0 99.0 99.00
2010 10 06 08 50 181  5.5  6.5  0.99 10.00  5.97 233 1015.7  16.2  18.8 999.0 99.0 99.00
2010 10 06 09 50 177  4.6  5.6  0.98  9.09  6.36 231 1015.6  16.2  18.8 999.0 99.0 99.00
2010 10 06 10 50 210  4.1  4.9  0.97 14.81  6.30 182 1015.2  16.0  18.8 999.0 99.0 99.00
2010 10 06 11 50 212  3.1  4.2  0.99 16.00  6.70 205 1015.5  16.0  18.8 999.0 99.0 99.00
2010 10 06 12 50 205  2.9  3.8  1.02 14.81  6.65 211 1015.9  16.3  18.8 999.0 99.0 99.00
2010 10 06 13 50 231  2.9  3.8  1.15 14.81  6.68 200 1016.4  16.1  18.8 999.0 99.0 99.00
2010 10 06 14 50 312  0.2  0.5  1.13 11.43  6.70 233 1016.8  16.2  18.7 999.0 99.0 99.00
2010 10 06 15 50 208  2.3  3.3  1.09 12.12  6.41 269 1017.2  16.4  18.6 999.0 99.0 99.00
2010 10 06 16 50 189  3.0  4.7  1.08 13.79  6.12 232 1017.6  16.2  18.6 999.0 99.0 99.00
2010 10 06 17 50 188  2.6  3.4  1.06  8.33  6.45 252 1018.0  16.4  18.5 999.0 99.0 99.00
2010 10 06 18 50 193  3.2  4.3  1.03 14.81  6.63 188 1018.1  16.5  18.5 999.0 99.0 99.00
2010 10 06 19 50 177  4.3  5.1  1.02 16.00  6.90 166 1018.0  16.6  18.6 999.0 99.0 99.00
2010 10 06 20 50 177  3.9  5.4  0.98 14.81  7.10 216 1018.0  16.8  18.7 999.0 99.0 99.00
2010 10 06 21 50 172  4.3  5.2  0.94 16.00  6.86 185 1018.0  16.9  19.0 999.0 99.0 99.00
2010 10 06 22 50 173  4.0  5.0  0.93 12.12  6.46 223 1017.9  17.0  19.0 999.0 99.0 99.00
2010 10 06 23 50 165  3.4  4.3  0.93  7.14  6.11 247 1017.9  17.1  19.1 999.0 99.0 99.00
2010 10 07 00 50 150  3.3  4.2  0.96 12.12  6.16 207 1017.8  17.0  19.1 999.0 99.0 99.00
2010 10 07 01 50 162  3.5  4.2  0.96 14.81  6.31 158 1017.9  17.0  19.0 999.0 99.0 99.00
2010 10 07 02 50  97  2.4  3.0  1.00 11.43  6.47 195 1018.2  17.0  18.9 999.0 99.0 99.00
2010 10 07 03 50 121  2.8  4.0  0.91 12.90  6.23 167 1018.8  17.1  18.7 999.0 99.0 99.00
2010 10 07 04 50 148  2.7  3.3  1.02 14.81  7.13 187 1019.0  17.2  18.8 999.0 99.0 99.00
2010 10 07 05 50 160  1.5  2.0  0.88 14.81  6.99 174 1019.2  17.2  18.7 999.0 99.0 99.00
2010 10 07 06 50 308  0.5  0.9  0.80 12.90  6.60 207 1019.2  17.3  18.7 999.0 99.0 99.00
2010 10 07 07 50 290  0.8  1.4  0.83 12.90  7.39 231 1019.2  17.4  18.7 999.0 99.0 99.00
2010 10 07 08 50  77  0.3  0.8  0.89 14.81  7.59 203 1019.2  17.4  18.8 999.0 99.0 99.00
2010 10 07 09 50  82  2.8  3.5  0.87 14.81  7.34 198 1019.0  17.3  18.8 999.0 99.0 99.00
2010 10 07 10 50  91  1.9  2.6  0.87 14.81  7.33 190 1019.0  17.3  18.8 999.0 99.0 99.00
2010 10 07 11 50  62  1.2  1.9  0.85 10.81  7.13 237 1019.3  17.4  18.8 999.0 99.0 99.00
2010 10 07 12 50  24  0.5  1.1  0.92 10.81  6.71 249 1019.8  17.4  18.6 999.0 99.0 99.00
2010 10 07 13 50  54  0.8  1.2  0.87 14.81  6.49 218 1020.1  17.4  18.5 999.0 99.0 99.00
2010 10 07 14 50 180  0.0  0.1  0.78 10.81  6.19 230 1020.5  17.8  18.4 999.0 99.0 99.00
2010 10 07 15 50  76  1.0  2.1  0.86 13.79  6.30 215 1020.9  18.6  18.4 999.0 99.0 99.00
2010 10 07 16 50  83  2.2  2.9  0.89 13.79  6.50 145 1021.2  17.7  18.5 999.0 99.0 99.00
2010 10 07 17 50  97  1.0  1.7  0.82 12.12  6.56 227 1021.8  18.2  18.7 999.0 99.0 99.00
2010 10 07 18 50 119  0.3  0.9  0.79 14.81  6.86 189 1021.7  19.0  19.2 999.0 99.0 99.00
2010 10 07 19 50 168  0.7  1.3  0.69 13.79  6.92 188 1021.4  18.5  19.1 999.0 99.0 99.00
2010 10 07 20 50 251  2.6  3.5  0.70 10.00  7.40 251 1020.7  17.9  19.6 999.0 99.0 99.00
2010 10 07 21 50 252  4.1  5.0  0.67 13.79  7.45 215 1020.4  17.7  19.6 999.0 99.0 99.00
2010 10 07 22 50 279  4.7  5.7  0.78 13.79  7.70 210 1020.4  17.8  19.5 999.0 99.0 99.00
2010 10 07 23 50 280  4.6  5.3  0.73 13.79  7.34 252 1020.0  17.8  19.4 999.0 99.0 99.00
2010 10 08 00 50 281  5.7  6.4  0.72 13.79  6.57 225 1019.9  17.6  19.3 999.0 99.0 99.00
2010 10 08 01 50 299  5.9  6.8  0.69 10.00  5.17 258 1020.0  17.6  19.1 999.0 99.0 99.00
2010 10 08 02 50 301  5.7  6.7  0.77 10.00  5.38 285 1020.3  17.6  19.0 999.0 99.0 99.00
2010 10 08 03 50 317  4.1  4.8  0.76 13.79  5.45 233 1020.6  17.6  18.7 999.0 99.0 99.00
2010 10 08 04 50 336  3.9  5.1  0.68 14.81  5.43 199 1020.3  17.8  18.7 999.0 99.0 99.00
2010 10 08 05 50 329  5.5  6.4  0.78 13.79  5.27 268 1020.2  18.1  18.7 999.0 99.0 99.00
2010 10 08 06 50 341  6.1  7.0  0.68 13.79  5.15 185 1020.0  17.6  18.6 999.0 99.0 99.00
2010 10 08 07 50 332  6.2  7.4  0.67 13.79  5.06 251 1019.8  17.4  18.7 999.0 99.0 99.00
2010 10 08 08 50 316  5.3  6.1  0.67 13.79  5.16 229 1019.7  17.0  18.5 999.0 99.0 99.00
2010 10 08 09 50 312  5.3  5.9  0.69 12.12  4.85 229 1019.5  16.9  18.4 999.0 99.0 99.00
2010 10 08 10 50 318  4.7  5.6  0.76 10.00  5.77 260 1019.4  16.9  18.3 999.0 99.0 99.00
2010 10 08 11 50 292  3.6  4.2  0.73 13.79  5.58 205 1019.5  16.8  18.2 999.0 99.0 99.00
2010 10 08 12 50 301  3.4  4.2  0.74 12.90  5.94 214 1019.5  16.7  18.2 999.0 99.0 99.00
2010 10 08 13 50 309  3.7  4.3  0.73 13.79  5.51 223 1019.6  16.9  18.2 999.0 99.0 99.00
2010 10 08 14 50 339  3.8  4.6  0.74 13.79  5.28 226 1020.1  16.9  18.2 999.0 99.0 99.00
2010 10 08 15 50 325  3.4  4.2  0.71 10.00  5.34 227 1020.5  16.8  18.3 999.0 99.0 99.00
2010 10 08 16 50 332  3.4  4.3  0.79 13.79  5.56 262 1020.7  16.9  18.3 999.0 99.0 99.00
2010 10 08 17 50 280  2.1  2.9  0.75 13.79  5.16 238 1021.0  17.2  18.4 999.0 99.0 99.00
2010 10 08 18 50 299  0.4  0.7  0.67 13.79  5.68 207 1020.8  17.8  18.7 999.0 99.0 99.00
2010 10 08 19 50 294  2.0  2.6  0.62 12.90  5.92 200 1020.6  17.5  19.1 999.0 99.0 99.00
2010 10 08 20 50 255  2.9  3.8  0.60 13.79  5.94 218 1019.8  17.5  19.4 999.0 99.0 99.00
2010 10 08 21 50 254  3.8  4.5  0.55 13.79  5.82 225 1019.3  17.3  19.3 999.0 99.0 99.00
2010 10 08 22 50 269  5.1  5.9  0.58 13.79  6.45 193 1018.7  17.5  19.2 999.0 99.0 99.00
2010 10 08 23 50 273  5.2  5.8  0.54 13.79  5.53 108 1018.5  17.6  19.2 999.0 99.0 99.00
2010 10 09 00 50 278  4.3  4.8  0.62 12.90  5.31 208 1018.4  17.6  19.0 999.0 99.0 99.00
2010 10 09 01 50 279  4.4  5.1  0.65 12.90  5.39 215 1018.5  17.4  18.9 999.0 99.0 99.00
2010 10 09 02 50 274  3.0  3.5  0.62 12.90  5.01 207 1018.8  17.6  18.8 999.0 99.0 99.00
2010 10 09 03 50 279  2.1  3.1  0.62 13.79  5.02 221 1019.0  17.8  18.6 999.0 99.0 99.00
2010 10 09 04 50 299  1.9  2.3  0.72 12.90  5.18 221 1019.0  18.1  18.5 999.0 99.0 99.00
2010 10 09 05 50 286  1.9  2.3  0.68 12.90  4.42 218 1019.2  17.9  18.5 999.0 99.0 99.00
2010 10 09 06 50 169  0.8  1.1  0.64 12.90  4.99 170 1019.0  17.9  18.4 999.0 99.0 99.00
2010 10 09 07 50 145  1.1  1.5  0.61 12.90  5.03 210 1018.9  17.9  18.5 999.0 99.0 99.00
2010 10 09 08 50 171  1.6  2.2  0.60 12.90  5.82 160 1019.0  17.9  18.5 999.0 99.0 99.00
2010 10 09 09 50 169  1.9  2.2  0.63 12.90  5.63 206 1019.1  17.5  18.5 999.0 99.0 99.00
2010 10 09 10 50 159  1.7  2.0  0.64 12.12  5.56 205 1019.0  17.6  18.4 999.0 99.0 99.00
2010 10 09 11 50 164  0.8  1.2  0.74  6.25  5.80 251 1019.1  17.5  18.4 999.0 99.0 99.00
2010 10 09 12 50 102  0.5  0.8  0.80  5.88  5.65 281 1019.2  17.5  18.6 999.0 99.0 99.00
2010 10 09 13 50  55  0.5  0.8  0.83  5.56  5.62 284 1019.3  17.5  18.6 999.0 99.0 99.00
2010 10 09 14 50 346  1.0  1.3  0.80  5.88  5.55 284 1019.4  18.0  18.4 999.0 99.0 99.00
2010 10 09 15 50   4  0.9  1.3  0.75 12.90  5.28 216 1019.7  18.1  18.4 999.0 99.0 99.00
2010 10 09 16 50 352  0.9  1.2  0.76  5.00  5.22 284 1020.2  18.3  18.5 999.0 99.0 99.00
2010 10 09 17 50 335  0.8  1.2  0.75  5.88  4.95 285 1020.2  18.3  18.6 999.0 99.0 99.00
2010 10 09 18 50  42  0.5  0.9  0.70 10.81  5.25 224 1020.0  18.6  19.1 999.0 99.0 99.00
2010 10 09 19 50 347  0.5  0.7  0.65 12.12  5.59 208 1019.5  18.9  18.9 999.0 99.0 99.00
2010 10 09 20 50 300  2.9  3.4  0.57 12.12  5.74 236 1018.5  18.9  19.1 999.0 99.0 99.00
2010 10 09 21 50 294  4.1  4.8  0.52 12.12  5.64 229 1017.8  19.2  19.5 999.0 99.0 99.00
2010 10 09 22 50 282  4.3  5.1  0.53 12.12  6.19 210 1017.4  19.2  19.6 999.0 99.0 99.00
2010 10 09 23 50 271  4.4  5.1  0.57 12.12  6.09 181 1017.0  19.5  19.5 999.0 99.0 99.00
2010 10 10 00 50 278  4.4  5.1  0.54 11.43  6.08 222 1016.7  19.2  19.3 999.0 99.0 99.00
2010 10 10 01 50 285  3.4  3.8  0.57 10.00  6.03 253 1016.6  18.8  19.2 999.0 99.0 99.00
2010 10 10 02 50 306  3.3  4.6  0.55 12.12  5.64 224 1016.7  19.1  19.0 999.0 99.0 99.00
2010 10 10 03 50 342  4.9  5.6  0.57  9.09  5.41 276 1016.6  19.3  18.7 999.0 99.0 99.00
2010 10 10 04 50 345  6.3  7.2  0.61 12.12  5.14 210 1016.5  19.4  18.7 999.0 99.0 99.00
2010 10 10 05 50 336  4.8  5.5  0.71 12.12  4.44 165 1016.6  19.3  18.7 999.0 99.0 99.00
2010 10 10 06 50 323  4.5  5.5  0.71 10.81  4.26 236 1016.4  19.0  18.6 999.0 99.0 99.00
2010 10 10 07 50   9  3.3  4.3  0.65 10.00  4.60 263 1016.4  19.3  18.4 999.0 99.0 99.00
2010 10 10 08 50 333  1.9  2.7  0.68 11.43  5.23 208 1016.3  18.6  18.5 999.0 99.0 99.00
2010 10 10 09 50 157  0.2  0.5  0.72 12.12  5.57 232 1016.1  18.2  18.5 999.0 99.0 99.00
2010 10 10 10 50  36  0.6  1.3  0.75  7.14  5.46 270 1015.7  18.1  18.5 999.0 99.0 99.00
2010 10 10 11 50 124  1.4  1.9  0.75  7.14  5.85 277 1015.5  18.1  18.5 999.0 99.0 99.00
2010 10 10 12 50  88  1.8  2.1  0.74  6.25  5.97 278 1015.7  18.0  18.2 999.0 99.0 99.00
2010 10 10 13 50  71  2.0  2.4  0.72  6.25  5.78 279 1015.8  17.9  18.2 999.0 99.0 99.00
2010 10 10 14 50  54  2.7  3.2  0.75  7.69  5.67 267 1016.0  18.0  18.1 999.0 99.0 99.00
2010 10 10 15 50  69  1.1  1.5  0.76  7.14  5.74 267 1016.3  18.2  18.2 999.0 99.0 99.00
2010 10 10 16 50 121  0.5  1.0  0.76 10.00  5.88 252 1016.3  18.5  18.4 999.0 99.0 99.00
2010 10 10 17 50 321  0.2  0.5  0.81  9.09  5.64 277 1016.1  18.9  18.6 999.0 99.0 99.00
2010 10 10 18 50 313  0.3  0.7  0.86  8.33  5.71 267 1015.4  19.3  19.1 999.0 99.0 99.00
2010 10 10 19 50 285  2.2  2.9  0.79 11.43  5.98 244 1014.6  19.5  20.2 999.0 99.0 99.00
2010 10 10 20 50 296  3.7  4.4  0.70 11.43  6.50 271 1013.5  20.1  19.9 999.0 99.0 99.00
2010 10 10 21 50 274  5.2  5.9  0.73 10.00  6.77 259 1012.6  19.9  20.0 999.0 99.0 99.00
2010 10 10 22 50 275  3.8  4.3  0.82 11.43  6.98 260 1012.4  19.9  20.1 999.0 99.0 99.00
2010 10 10 23 50 281  3.1  3.7  0.81  9.09  7.00 233 1011.9  19.8  19.3 999.0 99.0 99.00
2010 10 11 00 50 229  2.3  3.0  0.86 10.00  7.17 248 1011.5  19.4  19.1 999.0 99.0 99.00
2010 10 11 01 50 279  1.2  1.6  1.00  9.09  7.54 253 1011.5  18.9  18.9 999.0 99.0 99.00
2010 10 11 02 50 296  0.6  0.9  1.03 10.00  6.79 239 1011.4  18.9  19.1 999.0 99.0 99.00
2010 10 11 03 50 283  1.5  2.2  1.15 10.00  6.19 254 1011.6  19.3  18.9 999.0 99.0 99.00
2010 10 11 04 50 225  1.4  2.4  1.18 10.00  6.06 250 1011.5  18.9  18.5 999.0 99.0 99.00
2010 10 11 05 50 308  1.2  1.9  1.28  9.09  5.99 253 1011.7  19.0  18.4 999.0 99.0 99.00
2010 10 11 06 50 262  1.1  2.7  1.28 10.00  6.01 255 1011.4  18.9  18.3 999.0 99.0 99.00
2010 10 11 07 50 337  1.7  2.5  1.22  9.09  6.19 264 1011.2  18.7  18.6 999.0 99.0 99.00
2010 10 11 08 50 275  0.7  1.4  1.13 10.00  6.54 265 1011.1  18.4  18.5 999.0 99.0 99.00
2010 10 11 09 50 134  2.0  2.5  1.00  9.09  6.53 270 1011.0  18.3  18.4 999.0 99.0 99.00
2010 10 11 10 50 144  3.4  4.0  1.10 10.00  7.10 263 1011.0  18.2  18.4 999.0 99.0 99.00
2010 10 11 11 50 140  4.1  4.8  1.06  9.09  6.97 269 1011.2  18.2  17.9 999.0 99.0 99.00
2010 10 11 12 50 120  6.1  7.6  1.12  9.09  7.13 247 1011.6  17.7  17.6 999.0 99.0 99.00
2010 10 11 13 50 126  6.0  7.3  1.25 10.00  6.88 262 1011.8  17.4  17.8 999.0 99.0 99.00
2010 10 11 14 50 113  5.4  6.6  1.27 10.00  6.56 242 1012.4  17.4  17.6 999.0 99.0 99.00
2010 10 11 15 50 109  6.2  7.4  1.25  9.09  6.11 257 1013.0  17.0  17.5 999.0 99.0 99.00
2010 10 11 16 50 127  5.6  6.9  1.50 10.00  6.57 261 1013.5  17.1  17.6 999.0 99.0 99.00
2010 10 11 17 50 128  5.7  7.1  1.47  8.33  6.26 265 1013.3  17.1  17.6 999.0 99.0 99.00
2010 10 11 18 50 134  5.7  6.8  1.45  8.33  6.42 250 1013.3  17.3  17.6 999.0 99.0 99.00
2010 10 11 19 50 136  6.1  7.2  1.39 11.43  6.45 252 1013.0  17.4  17.7 999.0 99.0 99.00
2010 10 11 20 50 155  4.6  5.8  1.37  9.09  6.55 253 1012.4  17.9  18.0 999.0 99.0 99.00
2010 10 11 21 50 153  4.3  5.1  1.13 10.00  6.52 244 1011.8  17.4  18.2 999.0 99.0 99.00
2010 10 11 22 50 159  3.8  5.0  1.32 10.81  7.14 257 1011.8  17.2  18.3 999.0 99.0 99.00
2010 10 11 23 50 148  2.6  3.5  1.21 10.81  6.94 251 1012.0  16.8  18.3 999.0 99.0 99.00
2010 10 12 00 50 161  1.6  2.7  1.25 11.43  6.86 242 1012.4  16.6  18.3 999.0 99.0 99.00
2010 10 12 01 50 116  2.2  3.4  1.38 10.81  7.25 244 1012.7  16.6  18.2 999.0 99.0 99.00
2010 10 12 02 50 128  3.2  4.4  1.34 10.00  7.29 228 1013.3  16.3  18.0 999.0 99.0 99.00
2010 10 12 03 50 111  3.5  4.5  1.18 10.81  7.03 216 1013.9  16.5  18.0 999.0 99.0 99.00
2010 10 12 04 50 127  5.3  6.6  1.34 10.00  7.15 232 1014.4  16.7  17.9 999.0 99.0 99.00
2010 10 12 05 50 109  4.3  6.1  1.27 11.43  7.19 240 1014.6  16.9  17.7 999.0 99.0 99.00
2010 10 12 06 50 120  3.9  5.6  1.31 10.81  7.53 231 1014.6  17.2  17.4 999.0 99.0 99.00
2010 10 12 07 50 115  4.9  6.3  1.30 10.81  7.29 283 1014.6  17.3  17.5 999.0 99.0 99.00
2010 10 12 08 50 139  4.9  5.9  1.28 10.81  7.12 268 1014.7  17.3  17.4 999.0 99.0 99.00
2010 10 12 09 50 132  5.3  6.7  1.17 12.12  6.98 293 1014.5  17.2  17.6 999.0 99.0 99.00
2010 10 12 10 50 112  5.3  6.8  1.18 10.81  7.37 262 1014.4  17.1  17.6 999.0 99.0 99.00
2010 10 12 11 50 127  5.2  7.5  1.15 10.00  7.03 258 1014.7  17.2  17.7 999.0 99.0 99.00
2010 10 12 12 50 115  3.3  4.6  1.34 10.81  7.23 276 1015.5  17.0  17.5 999.0 99.0 99.00
2010 10 12 13 50 132  3.1  4.3  1.30 11.43  7.72 258 1015.7  16.9  17.4 999.0 99.0 99.00
2010 10 12 14 50 134  2.5  4.0  1.30 12.12  8.00 272 1016.4  17.0  17.5 999.0 99.0 99.00
2010 10 12 15 50 156  3.3  5.1  1.38 12.12  8.49 260 1016.7  16.9  17.4 999.0 99.0 99.00
2010 10 12 16 50 140  1.8  2.7  1.18 10.81  7.41 269 1017.1  17.0  17.3 999.0 99.0 99.00
2010 10 12 17 50 111  2.4  3.5  1.16 11.43  7.17 239 1017.2  17.0  17.4 999.0 99.0 99.00
2010 10 12 18 50 147  2.4  3.7  1.17 11.43  7.44 269 1017.0  17.3  17.6 999.0 99.0 99.00
2010 10 12 19 50 182  1.2  2.1  1.08 12.12  7.51 272 1016.8  17.5  17.7 999.0 99.0 99.00
2010 10 12 20 50 202  1.0  1.7  1.23 12.12  8.07 268 1016.1  17.2  18.1 999.0 99.0 99.00
2010 10 12 21 50 226  2.3  3.9  1.15 12.12  8.25 246 1015.5  16.8  18.3 999.0 99.0 99.00
2010 10 12 22 50 245  3.0  4.3  1.08 12.90  8.43 238 1015.4  16.7  18.3 999.0 99.0 99.00
2010 10 12 23 50 236  3.8  5.2  1.19 11.43  8.58 245 1015.3  16.7  18.3 999.0 99.0 99.00
2010 10 13 00 50 248  3.5  4.7  1.14 12.12  8.61 246 1015.5  16.5  17.7 999.0 99.0 99.00
2010 10 13 01 50 260  3.5  4.6  1.18 12.12  8.80 262 1015.8  16.2  17.4 999.0 99.0 99.00
2010 10 13 02 50 251  2.1  3.0  1.13 11.43  8.56 261 1016.6  16.0  17.2 999.0 99.0 99.00
2010 10 13 03 50 180  0.0  0.1  1.07 10.81  8.44 254 1017.2  15.9  17.2 999.0 99.0 99.00
2010 10 13 04 50 179  1.4  1.7  1.12 10.81  8.42 247 1017.7  15.9  17.1 999.0 99.0 99.00
2010 10 13 05 50 142  1.0  1.8  1.03 10.81  8.13 259 1018.0  15.7  17.1 999.0 99.0 99.00
2010 10 13 06 50  24  0.2  1.0  1.05 12.12  8.48 257 1017.9  15.7  17.2 999.0 99.0 99.00
2010 10 13 07 50 100  0.3  0.8  1.04 14.81  8.28 209 1017.6  15.5  17.2 999.0 99.0 99.00
