#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 10 15 17 50 143  1.6  2.1  1.02 12.12  6.65 207 1014.6  21.9  23.3  19.1 99.0 99.00
2015 10 15 18 50 219  2.4  3.4  1.08 11.43  7.23 212 1014.3  21.6  23.4  19.3 99.0 99.00
2015 10 15 19 50 227  4.3  5.6  0.91 13.79  6.80 210 1013.8  21.7  23.5  19.2 99.0 99.00
2015 10 15 20 50 240  3.3  4.7  0.96 16.00  7.02 201 1013.0  21.5  23.6  19.0 99.0 99.00
2015 10 15 21 50 257  3.8  4.9  1.04 16.00  7.38 218 1012.4  21.4  23.6  18.8 99.0 99.00
2015 10 15 22 50 259  3.9  5.0  0.93 14.81  6.72 238 1012.5  21.5  23.6  19.0 99.0 99.00
2015 10 15 23 50 282  3.1  4.4  1.01 14.81  7.03 211 1012.3  22.1  23.6  19.6 99.0 99.00
2015 10 16 00 50 307  3.1  4.0  1.02 16.00  6.80 190 1012.2  21.9  23.6  19.8 99.0 99.00
2015 10 16 01 50 278  2.2  3.0  0.95 12.90  6.12 211 1012.2  22.0  23.5  19.5 99.0 99.00
2015 10 16 02 50 276  6.0  7.5  1.01 14.81  6.02 239 1012.6  21.9  23.5  19.5 99.0 99.00
2015 10 16 03 50 280  6.1  7.0  1.10 16.00  5.45 229 1012.7  21.7  23.4  19.4 99.0 99.00
2015 10 16 04 50 288  6.0  7.0  1.06 16.00  5.49 253 1012.6  21.4  23.4  19.2 99.0 99.00
2015 10 16 05 50 275  3.1  4.4  1.07 14.81  6.08 227 1012.8  21.5  23.3  19.2 99.0 99.00
2015 10 16 06 50 312  2.9  3.7  1.05 14.81  6.27 219 1012.6  21.6  23.4  18.8 99.0 99.00
2015 10 16 07 50 296  1.8  3.0  1.02 14.81  6.42 209 1012.7  21.8  23.4  18.8 99.0 99.00
2015 10 16 08 50 256  5.4  6.4  0.96 14.81  6.55 211 1012.3  21.5  23.3  18.8 99.0 99.00
2015 10 16 09 50 258  4.2  5.2  0.94 11.43  6.02 199 1012.1  21.3  23.3  18.8 99.0 99.00
2015 10 16 10 50 258  2.7  4.0  0.92 14.81  6.45 177 1012.0  21.2  23.2  18.8 99.0 99.00
2015 10 16 11 50 220  2.7  3.5  1.00 12.90  6.68 214 1012.1  21.1  23.1  18.5 99.0 99.00
2015 10 16 12 50 220  2.4  3.1  1.07 14.81  6.65 191 1012.2  21.5  23.1  18.6 99.0 99.00
2015 10 16 13 50 247  2.1  3.0  1.02 12.12  6.01 188 1012.4  21.5  23.2  19.1 99.0 99.00
2015 10 16 14 50 301  2.2  3.2  1.02 11.43  6.17 199 1012.7  21.6  23.2  18.9 99.0 99.00
2015 10 16 15 50 297  0.4  1.2  0.96 14.81  6.02 233 1013.2  21.6  23.2  18.7 99.0 99.00
2015 10 16 16 50 321  0.6  1.6  0.96 14.81  6.17 182 1013.4  21.7  23.3  18.8 99.0 99.00
2015 10 16 17 50 193  0.0  0.6  0.99 14.81  6.90 182 1013.3  21.6  23.3  18.7 99.0 99.00
2015 10 16 18 50 180  0.3  1.0  0.99 14.81  7.27 193 1013.0  21.8  23.4  18.9 99.0 99.00
2015 10 16 19 50 229  3.5  4.5  0.89 14.81  6.95 234 1012.6  21.1  23.4  18.9 99.0 99.00
2015 10 16 20 50 233  4.3  5.2  0.97 12.12  7.40 202 1012.1  20.9  23.4  18.8 99.0 99.00
2015 10 16 21 50 236  4.6  5.8  0.85 13.79  6.74 255 1012.0  20.8  23.4  18.6 99.0 99.00
2015 10 16 22 50 241  3.9  4.9  0.90 13.79  7.14 244 1012.1  20.9  23.3  18.5 99.0 99.00
2015 10 16 23 50 261  5.6  6.4  0.84 14.81  6.44  99 1012.0  21.1  23.3  18.6 99.0 99.00
2015 10 17 00 50 261  4.8  5.6  0.89 12.12  6.76 209 1011.8  21.0  23.3  18.6 99.0 99.00
2015 10 17 01 50 268  3.2  4.1  0.86 14.81  6.54 219 1012.1  21.3  23.2  18.6 99.0 99.00
2015 10 17 02 50 274  2.3  3.4  0.89 13.79  6.70 219 1012.8  21.4  23.2  18.6 99.0 99.00
2015 10 17 03 50 322  0.9  1.6  0.90 13.79  6.57 227 1012.9  21.6  23.2  18.2 99.0 99.00
2015 10 17 04 50 337  1.7  2.6  0.96 13.79  6.96 211 1013.0  21.8  23.1  18.5 99.0 99.00
2015 10 17 05 50 305  3.3  4.9  0.88 14.81  7.08 195 1013.1  21.7  23.0  19.1 99.0 99.00
2015 10 17 06 50 325  3.3  3.8  0.83 14.81  6.30 201 1013.1  21.7  23.0  19.3 99.0 99.00
2015 10 17 07 50 297  2.8  3.5  0.86 13.79  6.31 186 1013.0  22.0  23.0  18.9 99.0 99.00
2015 10 17 08 50 334  4.8  5.7  0.79 14.81  5.91 224 1012.3  21.5  23.1  19.4 99.0 99.00
2015 10 17 09 50 325  4.8  5.5  0.88 14.81  5.65 242 1012.1  21.4  23.1  19.2 99.0 99.00
2015 10 17 10 50 324  3.4  4.4  0.90 13.79  5.63 224 1012.1  21.3  23.2  19.2 99.0 99.00
2015 10 17 11 50 328  4.1  5.0  0.85 12.12  5.56 292 1012.1  21.4  23.1  19.3 99.0 99.00
2015 10 17 12 50 312  6.2  7.4  0.84 14.81  5.89 172 1012.3  21.6  23.1  19.5 99.0 99.00
2015 10 17 13 50 318  5.3  6.4  0.94 13.79  5.83 199 1012.5  21.3  22.9  19.2 99.0 99.00
2015 10 17 14 50 314  5.5  6.5  0.83 13.79  5.53 178 1012.9  21.4  22.9  19.2 99.0 99.00
2015 10 17 15 50 316  4.5  5.3  0.93 14.81  5.89 239 1013.5  21.6  22.9  19.2 99.0 99.00
2015 10 17 16 50 318  4.4  5.1  0.87 13.79  5.66 181 1013.9  21.6  22.9  19.2 99.0 99.00
2015 10 17 17 50 303  4.3  5.0  0.96 13.79  6.03 195 1013.9  21.6  23.0  19.1 99.0 99.00
2015 10 17 18 50 279  3.9  4.6  0.93 16.00  6.16 156 1013.7  21.6  23.0  19.0 99.0 99.00
2015 10 17 19 50 276  4.3  5.1  0.83 16.00  5.63 176 1013.0  21.7  23.1  18.8 99.0 99.00
2015 10 17 20 50 285  4.3  5.2  0.85 16.00  5.71 190 1012.4  21.6  23.1  18.6 99.0 99.00
2015 10 17 21 50 287  4.8  5.9  0.93 13.79  5.84 169 1011.7  21.8  23.1  18.7 99.0 99.00
2015 10 17 22 50 283  4.8  5.7  0.94 14.81  5.49 173 1011.5  21.6  23.1  18.7 99.0 99.00
2015 10 17 23 50 279  5.5  6.9  0.91 14.81  5.48 227 1011.3  21.9  23.1  18.7 99.0 99.00
2015 10 18 00 50 280  5.3  6.4  0.98 13.79  5.23 192 1011.2  21.7  23.0  18.3 99.0 99.00
2015 10 18 01 50 284  5.0  5.9  1.02 13.79  5.02 215 1011.3  21.5  22.9  18.6 99.0 99.00
2015 10 18 02 50 285  3.4  4.3  1.11 16.00  5.28 231 1011.6  21.6  23.0  18.8 99.0 99.00
2015 10 18 03 50 344  0.2  0.6  1.11 12.90  5.26 199 1011.6  21.6  23.0  18.9 99.0 99.00
2015 10 18 04 50  40  1.5  2.2  1.15  5.26  5.34 262 1012.0  21.7  23.1  19.1 99.0 99.00
2015 10 18 05 50 354  2.8  3.6  1.11 13.79  5.67 213 1012.1  21.7  23.0  18.7 99.0 99.00
2015 10 18 06 50   5  1.9  2.9  1.09 13.79  5.49 191 1012.1  21.7  22.7  18.4 99.0 99.00
2015 10 18 07 50  17  2.8  3.7  1.06 14.81  5.59 185 1012.1  21.5  22.8  18.2 99.0 99.00
2015 10 18 08 50   4  2.8  4.4  1.01  6.25  5.59 247 1011.9  21.3  22.9  18.1 99.0 99.00
2015 10 18 09 50  22  3.7  4.7  1.00 14.81  5.57 217 1011.8  21.4  23.0  18.4 99.0 99.00
2015 10 18 10 50 359  3.8  5.0  1.14 14.81  5.86 210 1011.8  21.3  23.0  18.4 99.0 99.00
2015 10 18 11 50  22  4.2  4.8  1.06 14.81  5.75 227 1011.7  21.3  23.0  18.5 99.0 99.00
2015 10 18 12 50   2  2.8  3.7  1.04 16.00  5.78 206 1012.2  21.2  23.0  18.4 99.0 99.00
2015 10 18 13 50 346  2.8  3.5  1.02 14.81  6.05 209 1012.5  21.4  23.1  18.7 99.0 99.00
2015 10 18 14 50 354  3.0  3.9  1.15 13.79  5.98 210 1012.8  21.5  23.1  18.8 99.0 99.00
2015 10 18 15 50 331  3.9  4.9  1.06 13.79  6.07 181 1013.6  21.6  23.1  18.8 99.0 99.00
2015 10 18 16 50 286  4.3  5.1  1.06 14.81  5.76 290 1014.1  21.4  23.1  18.8 99.0 99.00
2015 10 18 17 50 271  4.5  5.8  1.04 14.81  5.53  69 1013.9  21.2  23.2  18.6 99.0 99.00
2015 10 18 18 50 282  5.2  6.2  1.09 14.81  5.45 222 1013.7  21.0  23.2  18.2 99.0 99.00
2015 10 18 19 50 274  5.1  5.9  1.05 14.81  5.51 176 1013.4  21.0  23.3  17.8 99.0 99.00
2015 10 18 20 50 265  3.0  3.9  1.01 14.81  5.61 196 1012.8  21.4  23.3  17.6 99.0 99.00
2015 10 18 21 50 280  1.8  2.3  1.06 14.81  5.49 189 1012.4  21.6  23.4  17.2 99.0 99.00
2015 10 18 22 50 303  2.5  3.4  1.17 14.81  5.88 236 1012.2  21.9  23.4  17.6 99.0 99.00
2015 10 18 23 50 279  4.7  5.9  1.19 13.79  5.72 256 1012.0  21.7  23.4  17.8 99.0 99.00
2015 10 19 00 50 285  7.4  8.9  1.40 13.79  5.81 280 1012.0  21.5  23.2  17.4 99.0 99.00
2015 10 19 01 50 288  4.8  7.0  1.75  6.25  5.64 264 1012.5  21.5  23.1  17.4 99.0 99.00
2015 10 19 02 50 292  4.6  5.9  1.81  5.56  5.57 275 1012.9  21.3  23.1  16.7 99.0 99.00
2015 10 19 03 50 290  5.8  7.5  1.71  7.14  5.48 268 1013.1  21.5  23.1  14.8 99.0 99.00
2015 10 19 04 50 271  4.6  5.7  1.83  6.67  5.58 270 1013.3  20.9  23.1  14.8 99.0 99.00
2015 10 19 05 50 293  1.8  2.9  1.73  7.14  5.80 264 1013.3  20.8  23.0  15.0 99.0 99.00
2015 10 19 06 50 245  3.5  4.6  1.57  6.25  5.69 267 1013.5  20.6  22.9  14.9 99.0 99.00
2015 10 19 07 50 254  2.7  4.1  1.56 13.79  5.92 248 1013.2  20.4  22.8  14.7 99.0 99.00
2015 10 19 08 50 317  1.1  2.2  1.54 13.79  5.93 214 1013.3  20.5  22.9  14.3 99.0 99.00
2015 10 19 09 50  11  0.8  1.7  1.59  5.88  6.07 264 1013.5  20.5  22.9  14.8 99.0 99.00
2015 10 19 10 50  22  1.8  2.8  1.58 12.90  6.18 257 1013.2  20.4  23.0  15.4 99.0 99.00
2015 10 19 11 50 346  3.2  4.8  1.54 13.79  6.23 267 1013.1  20.4  22.9  15.3 99.0 99.00
2015 10 19 12 50 332  4.1  5.2  1.68 12.90  6.60 267 1013.3  20.4  22.8  16.0 99.0 99.00
2015 10 19 13 50 333  3.6  4.4  1.50  6.67  6.31 260 1013.6  20.6  22.8  15.9 99.0 99.00
2015 10 19 14 50 314  5.7  7.1  1.59 12.12  6.50 245 1013.9  20.5  22.7  16.0 99.0 99.00
2015 10 19 15 50 323  5.2  6.2  1.62 12.90  6.43 271 1014.5  20.2  22.7  16.4 99.0 99.00
2015 10 19 16 50 314  4.9  5.9  1.58 13.79  6.31 285 1014.7  20.3  22.8  16.5 99.0 99.00
2015 10 19 17 50 325  3.7  4.8  1.46 12.12  6.39 245 1014.5  20.4  22.8  16.6 99.0 99.00
2015 10 19 18 50 319  3.1  4.0  1.51 12.12  6.45 241 1014.4  20.5  22.9  16.6 99.0 99.00
2015 10 19 19 50 288  3.3  4.3  1.44 17.39  6.70 329 1013.8  20.5  22.9  16.6 99.0 99.00
2015 10 19 20 50 281  4.0  5.4  1.42  7.69  6.37 259 1012.9  20.7  22.7  16.2 99.0 99.00
2015 10 19 21 50 272  4.8  6.1  1.51  7.14  6.37 256 1012.2  21.0  22.6  15.9 99.0 99.00
2015 10 19 22 50 291  5.2  6.9  1.36 12.90  6.21 245 1011.9  21.4  22.4  14.8 99.0 99.00
2015 10 19 23 50 282  5.0  6.2  1.47 11.43  6.32 262 1011.8  21.1  22.4  15.6 99.0 99.00
2015 10 20 00 50 288  5.0  6.3  1.51 10.81  5.93 263 1011.7  21.1  22.3  15.7 99.0 99.00
2015 10 20 01 50 311  4.0  5.1  1.69  7.69  5.98 258 1011.8  21.3  22.3  15.0 99.0 99.00
2015 10 20 02 50 304  3.4  4.6  1.65  8.33  5.89 252 1012.1  21.1  22.3  15.9 99.0 99.00
2015 10 20 03 50 300  3.0  3.8  1.72  7.14  5.95 250 1011.8  20.9  22.1  16.1 99.0 99.00
2015 10 20 04 50 295  2.4  3.4  1.50  7.14  5.80 258 1011.9  20.8  22.1  16.5 99.0 99.00
2015 10 20 05 50 310  1.9  2.8  1.51  6.67  5.92 252 1011.8  21.1  22.1  15.9 99.0 99.00
2015 10 20 06 50 242  1.3  2.2  1.54  7.69  6.17 258 1011.5  21.0  22.4  16.2 99.0 99.00
2015 10 20 07 50 212  1.5  2.1  1.48  7.69  6.21 253 1011.1  21.0  22.5  16.5 99.0 99.00
2015 10 20 08 50 150  1.2  1.7  1.36  7.14  6.11 244 1010.9  20.8  22.5  16.3 99.0 99.00
2015 10 20 09 50 193  1.1  2.4  1.37  8.33  6.41 247 1010.8  20.7  22.3  16.7 99.0 99.00
2015 10 20 10 50 204  1.3  1.8  1.30  7.69  6.45 253 1010.5  20.7  22.1  17.1 99.0 99.00
2015 10 20 11 50 103  0.2  0.9  1.30  7.69  6.31 261 1010.6  20.6  22.0  17.0 99.0 99.00
2015 10 20 12 50 357  2.2  3.1  1.35  9.09  6.29 242 1010.8  20.6  21.9  17.3 99.0 99.00
2015 10 20 13 50  38  1.2  1.7  1.29 10.00  6.39 236 1011.1  20.7  22.0  16.8 99.0 99.00
2015 10 20 14 50  13  1.5  2.1  1.34 10.00  6.48 240 1011.3  20.8  22.0  16.4 99.0 99.00
2015 10 20 15 50 329  2.9  3.5  1.27  6.67  6.37 255 1012.1  20.8  22.1  16.1 99.0 99.00
2015 10 20 16 50 329  4.1  4.7  1.38  8.33  6.76 252 1012.2  20.8  22.1  15.2 99.0 99.00
2015 10 20 17 50 319  4.6  5.5  1.16  7.14  6.20 251 1011.8  21.1  22.1  14.8 99.0 99.00
2015 10 20 18 50 300  6.1  7.4  1.08 17.39  5.90 158 1011.5  21.1  22.1  16.0 99.0 99.00
2015 10 20 19 50 291  5.9  7.0  1.11 16.00  5.90 202 1010.8  21.4  22.0  16.3 99.0 99.00
2015 10 20 20 50 279  5.8  6.6  1.10 11.43  6.00 242 1010.2  21.7  22.1  16.5 99.0 99.00
2015 10 20 21 50 285  7.0  8.2  1.05 16.00  5.82 221 1009.5  22.2  22.1  16.5 99.0 99.00
2015 10 20 22 50 288  5.7  6.9  1.11 16.00  5.90 204 1009.5  22.6  22.1  17.5 99.0 99.00
2015 10 20 23 50 275  4.1  5.1  1.07 10.00  5.62 258 1009.4  22.9  22.0  17.3 99.0 99.00
2015 10 21 00 50 301  5.1  6.1  1.20 16.00  5.64 197 1009.4  22.7  22.0  17.6 99.0 99.00
2015 10 21 01 50 294  6.0  7.5  1.29  8.33  5.41 262 1009.8  22.2  22.0  18.1 99.0 99.00
2015 10 21 02 50 292  5.1  6.3  1.42  8.33  5.38 263 1010.2  21.9  21.9  18.4 99.0 99.00
2015 10 21 03 50 284  5.3  6.4  1.56  6.25  5.65 266 1010.5  22.0  21.9  18.4 99.0 99.00
2015 10 21 04 50 286  5.6  6.7  1.55  6.25  5.55 267 1010.4  21.5  21.9  18.6 99.0 99.00
2015 10 21 05 50 295  5.3  6.1  1.49  5.88  5.39 263 1010.7  21.4  21.9  18.8 99.0 99.00
2015 10 21 06 50 313  4.8  6.4  1.60  5.88  5.53 264 1010.6  21.7  22.0  18.1 99.0 99.00
2015 10 21 07 50 323  7.6  8.8  1.43  6.25  5.50 268 1010.5  21.5  21.9  18.1 99.0 99.00
2015 10 21 08 50 339  5.5  6.5  1.45  7.69  5.57 260 1010.8  21.2  21.9  18.7 99.0 99.00
2015 10 21 09 50 343  5.8  7.3  1.28 14.81  5.52 171 1010.7  21.0  22.0  18.9 99.0 99.00
2015 10 21 10 50   7  3.9  4.6  1.10 16.00  5.69 174 1010.6  21.6  21.9  17.8 99.0 99.00
2015 10 21 11 50  24  3.9  5.1  1.06  6.67  5.67 252 1010.5  21.4  21.9  17.0 99.0 99.00
2015 10 21 12 50 345  4.7  5.7  1.10 10.00  5.66 255 1011.1  21.6  21.8  16.7 99.0 99.00
2015 10 21 13 50 344  3.4  4.3  1.14  8.33  5.78 256 1011.4  21.2  21.7  15.9 99.0 99.00
2015 10 21 14 50 344  3.9  4.7  1.06 10.00  5.52 258 1011.7  21.8  21.9  16.8 99.0 99.00
2015 10 21 15 50  24  6.1  8.1  1.19  6.67  5.82 251 1012.1  24.7  22.1  12.8 99.0 99.00
2015 10 21 16 50  63  2.9  4.2  1.12 16.00  5.74 207 1012.6  23.9  22.1  14.9 99.0 99.00
2015 10 21 17 50  46  2.4  3.1  1.05  8.33  5.84 258 1012.9  23.5  22.2  15.1 99.0 99.00
2015 10 21 18 50 162  3.2  3.7  1.08 16.00  5.79 186 1012.9  22.4  22.6  18.5 99.0 99.00
2015 10 21 19 50 176  4.1  4.8  1.02 14.81  6.47 150 1012.3  21.8  22.9  19.4 99.0 99.00
2015 10 21 20 50 217  4.7  5.6  0.99 10.00  6.63 256 1011.6  21.8  22.5  19.6 99.0 99.00
2015 10 21 21 50 258  4.7  5.4  1.01 10.00  6.72 244 1011.2  22.1  22.2  19.0 99.0 99.00
2015 10 21 22 50 271  4.7  5.9  0.94 10.00  6.54 250 1011.2  22.3  22.1  19.2 99.0 99.00
2015 10 21 23 50 288  7.4  8.6  0.92  9.09  5.48 256 1010.9  22.5  22.0  18.4 99.0 99.00
2015 10 22 00 50 295  7.7  9.0  0.96 10.00  5.43 252 1011.0  22.3  22.0  17.7 99.0 99.00
2015 10 22 01 50 310  7.6  8.7  1.02 10.00  5.33 266 1011.4  21.2  21.8  18.4 99.0 99.00
2015 10 22 02 50 305  7.2  8.6  1.16  9.09  5.09 259 1011.6  21.0  21.7  18.8 99.0 99.00
2015 10 22 03 50 321  7.8  9.4  1.13 10.00  4.72 267 1011.8  20.8  21.6  18.5 99.0 99.00
2015 10 22 04 50 301  5.8  7.0  1.23  9.09  4.87 250 1012.4  20.8  21.6  17.9 99.0 99.00
2015 10 22 05 50 277  3.2  4.2  1.23  9.09  4.92 267 1012.5  20.9  21.6  18.3 99.0 99.00
2015 10 22 06 50 310  3.7  4.3  1.19  5.00  5.03 269 1012.5  21.1  21.9  18.7 99.0 99.00
2015 10 22 07 50 330  4.8  5.7  1.15  5.26  5.10 261 1012.4  21.0  21.9  17.3 99.0 99.00
2015 10 22 08 50 318  5.4  6.4  1.12 16.00  4.94 255 1012.5  20.7  22.0  17.9 99.0 99.00
2015 10 22 09 50 322  4.4  5.1  1.05 14.81  5.15 189 1012.6  20.4  22.1  17.9 99.0 99.00
2015 10 22 10 50 323  3.7  4.4  0.89 14.81  4.96 197 1012.4  20.4  22.1  18.5 99.0 99.00
2015 10 22 11 50 296  3.7  4.5  0.89 16.00  5.23 239 1012.4  20.3  22.1  18.4 99.0 99.00
2015 10 22 12 50 272  4.1  4.9  0.81 13.79  5.16 202 1012.8  20.3  22.1  18.0 99.0 99.00
2015 10 22 13 50 288  2.3  3.2  0.78 16.00  4.94 161 1013.0  20.6  22.1  18.0 99.0 99.00
2015 10 22 14 50 232  4.0  4.6  0.86 14.81  5.34 174 1013.5  20.4  22.1  18.0 99.0 99.00
2015 10 22 15 50 196  3.4  4.0  0.80 14.81  5.65 220 1014.4  20.1  22.2  17.8 99.0 99.00
2015 10 22 16 50 151  3.6  4.8  0.78 14.81  5.44 102 1014.9  20.3  22.1  17.6 99.0 99.00
2015 10 22 17 50 172  1.8  2.5  0.81 14.81  6.06 212 1015.1  20.4  22.2  17.6 99.0 99.00
2015 10 22 18 50 162  2.6  3.3  0.81 14.81  6.03 186 1014.8  20.4  22.3  17.5 99.0 99.00
2015 10 22 19 50 170  2.2  2.9  0.87 16.00  6.24 219 1014.4  20.4  22.1  17.4 99.0 99.00
2015 10 22 20 50 242  1.7  2.3  0.79 13.79  5.85 210 1013.7  20.4  22.1  17.3 99.0 99.00
2015 10 22 21 50 253  4.6  5.6  0.87 16.00  6.11 212 1013.1  20.4  21.9  17.5 99.0 99.00
2015 10 22 22 50 248  4.3  5.2  0.84 14.81  5.75 209 1012.8  20.3  21.8  17.1 99.0 99.00
2015 10 22 23 50 246  5.2  6.1  0.80 14.81  5.56 179 1012.8  20.0  21.8  17.2 99.0 99.00
2015 10 23 00 50 256  4.4  5.2  0.87 14.81  5.88 205 1012.9  20.0  21.8  17.4 99.0 99.00
2015 10 23 01 50 288  4.6  6.7  0.82 16.00  6.01 259 1013.1  20.3  21.9  17.4 99.0 99.00
2015 10 23 02 50 252  4.0  4.8  0.80 14.81  5.62 190 1013.6  19.9  21.9  17.0 99.0 99.00
2015 10 23 03 50 275  3.6  4.5  0.84 14.81  5.61 205 1014.2  19.9  22.0  16.8 99.0 99.00
2015 10 23 04 50 275  3.5  4.5  0.94 14.81  5.58 183 1014.5  19.7  22.1  16.4 99.0 99.00
2015 10 23 05 50 344  2.4  3.7  0.90 14.81  5.53 198 1014.4  19.7  22.2  16.5 99.0 99.00
2015 10 23 06 50 273  1.8  3.2  0.90 16.00  5.57 211 1014.4  19.6  22.2  16.4 99.0 99.00
2015 10 23 07 50 240  2.1  2.9  0.86 14.81  5.74 212 1014.4  19.5  22.3  16.2 99.0 99.00
2015 10 23 08 50 247  2.5  3.6  0.85 14.81  6.16 210 1014.5  19.5  22.3  16.1 99.0 99.00
2015 10 23 09 50 231  2.0  2.6  0.81 14.81  5.98 222 1014.4  19.3  22.3  15.9 99.0 99.00
2015 10 23 10 50 198  1.2  1.8  0.73 14.81  5.88 216 1014.3  19.1  22.2  15.6 99.0 99.00
2015 10 23 11 50 229  2.3  3.1  0.82 14.81  6.59 190 1014.3  19.2  22.2  15.7 99.0 99.00
2015 10 23 12 50 224  1.1  1.6  0.74 13.79  6.02 186 1014.4  19.2  22.0  15.5 99.0 99.00
2015 10 23 13 50 280  1.1  1.7  0.77 14.81  6.96 184 1014.8  19.2  21.6  15.5 99.0 99.00
2015 10 23 14 50 262  2.3  3.0  0.77 14.81  6.91 152 1015.2  19.2  21.6  15.7 99.0 99.00
2015 10 23 15 50 284  1.9  2.7  0.74 13.79  6.84 221 1015.5  19.3  21.6  15.8 99.0 99.00
2015 10 23 16 50 278  1.6  2.1  0.73 14.81  6.82 193 1015.8  19.3  21.6  15.9 99.0 99.00
2015 10 23 17 50 263  3.1  3.9  0.70 13.79  6.87 197 1015.9  19.4  21.8  16.2 99.0 99.00
2015 10 23 18 50 285  3.5  4.3  0.75 14.81  7.12 181 1015.6  19.5  21.9  16.7 99.0 99.00
2015 10 23 19 50 295  4.2  5.2  0.72 14.81  6.99 193 1015.0  19.5  22.0  17.0 99.0 99.00
2015 10 23 20 50 302  4.3  5.3  0.76 14.81  7.27 202 1014.2  19.7  22.1  17.1 99.0 99.00
2015 10 23 21 50 288  5.3  6.3  0.72 14.81  6.97 206 1013.6  19.9  22.0  17.5 99.0 99.00
2015 10 23 22 50 282  5.8  6.7  0.77 14.81  6.45 237 1013.2  20.3  22.0  17.4 99.0 99.00
2015 10 23 23 50 283  5.9  7.0  0.79 14.81  5.44 216 1013.1  20.7  21.9  18.3 99.0 99.00
2015 10 24 00 50 293  4.5  5.3  0.85 14.81  5.58 212 1012.9  20.9  21.8  18.3 99.0 99.00
2015 10 24 01 50 315  4.6  5.7  0.83 14.81  5.73 209 1013.1  20.6  21.8  18.9 99.0 99.00
2015 10 24 02 50 322  5.5  6.4  0.90 14.81  5.10 244 1013.3  20.7  21.7  18.3 99.0 99.00
2015 10 24 03 50 326  6.0  7.1  0.90 14.81  4.84 230 1013.5  21.1  21.7  18.0 99.0 99.00
2015 10 24 04 50 322  5.2  6.3  1.00 14.81  5.13 238 1013.8  21.4  21.6  18.2 99.0 99.00
2015 10 24 05 50 318  6.2  7.3  0.91 13.79  4.91 235 1013.7  21.2  21.6  18.4 99.0 99.00
2015 10 24 06 50 321  6.4  7.4  0.92 14.81  4.95 197 1013.3  21.0  21.6  18.8 99.0 99.00
2015 10 24 07 50 316  6.3  7.4  0.93 13.79  4.83 182 1012.9  21.1  21.4  19.2 99.0 99.00
2015 10 24 08 50 326  6.2  7.0  0.98 13.79  5.19 288 1013.0  21.1  21.2  19.4 99.0 99.00
2015 10 24 09 50 332  4.2  5.1  1.00 13.79  5.11 221 1013.0  21.3  21.2  19.0 99.0 99.00
2015 10 24 10 50 345  4.2  5.0  0.96 13.79  5.29 220 1012.6  21.0  21.1  18.9 99.0 99.00
2015 10 24 11 50 347  4.0  4.7  0.92 13.79  5.17 202 1012.5  21.1  21.1  17.7 99.0 99.00
2015 10 24 12 50  36  2.1  2.5  0.91 12.12  5.69 235 1012.5  21.1  21.1  19.2 99.0 99.00
2015 10 24 13 50  47  1.7  2.1  0.89 13.79  6.05 198 1012.7  21.2  21.2  19.6 99.0 99.00
2015 10 24 14 50 326  1.8  2.1  0.84 13.79  6.35 239 1013.7  21.2  21.3  19.8 99.0 99.00
2015 10 24 15 50 357  1.5  1.8  0.78 13.79  6.44 279 1014.3  21.0  21.3  19.5 99.0 99.00
2015 10 24 16 50  10  1.3  2.0  0.84 12.90  6.54 223 1014.4  21.0  21.4  18.7 99.0 99.00
2015 10 24 17 50  43  0.1  0.5  0.83 13.79  6.42 209 1014.1  21.8  21.7  18.7 99.0 99.00
2015 10 24 18 50 188  0.4  1.0  0.83 12.12  6.36 232 1013.5  22.6  22.0  19.8 99.0 99.00
2015 10 24 19 50 246  1.7  2.4  0.82 13.79  6.45 254 1013.0  22.8  22.4  19.6 99.0 99.00
2015 10 24 20 50 253  3.5  4.3  0.79 13.79  6.37 241 1012.1  21.8  22.2  18.7 99.0 99.00
2015 10 24 21 50 254  3.9  4.5  0.91 21.05  6.98  96 1011.3  22.3  22.3  17.3 99.0 99.00
2015 10 24 22 50 314  4.2  4.8  0.84 12.12  6.77 265 1011.4  21.8  21.8  18.9 99.0 99.00
2015 10 24 23 50 310  3.2  3.7  0.79 12.12  6.45 236 1011.0  22.1  21.7  19.2 99.0 99.00
2015 10 25 00 50 301  3.1  3.6  0.89 12.90  7.32 237 1011.2  22.0  21.7  18.7 99.0 99.00
2015 10 25 01 50 321  3.6  4.9  0.90 19.05  7.56 222 1011.5  21.6  21.5  19.1 99.0 99.00
2015 10 25 02 50 338  3.3  3.7  1.03 19.05  7.82 245 1012.0  21.7  21.7  19.2 99.0 99.00
2015 10 25 03 50 336  4.2  5.3  0.91 12.90  6.82 284 1011.6  22.0  21.6  17.5 99.0 99.00
2015 10 25 04 50 328  5.1  6.1  0.87 19.05  5.98 326 1011.7  21.4  21.5  18.5 99.0 99.00
2015 10 25 05 50 329  6.0  7.1  0.88 12.90  5.53 243 1011.9  21.6  21.4  18.7 99.0 99.00
2015 10 25 06 50 329  6.3  7.3  0.94 19.05  5.51 103 1011.8  21.6  21.3  18.3 99.0 99.00
2015 10 25 07 50 322  5.6  6.6  0.83 12.12  5.08 229 1011.7  21.6  21.2  18.2 99.0 99.00
