FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,6,Y,330,9/10/2013 21:00:00,2,300,,D,LDC,,20:41,21:15,-10,,0954-27956,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,6,Y,330,9/10/2013 21:00:00,2,300,,R,LDC,,19:59,20:03,-10,,0954-27956,L,,1,6,,Burrow,Y,Y,N,HOO_WTSH_006_27956_330_091113,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,36,Y,124,9/10/2013 21:00:00,2,300,,D,LDC,,21:34,21:52,-10,,0954-28064,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/16/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,36,Y,124,9/10/2013 21:00:00,2,300,Tag Lost,R,LDC,,19:44,19:59,-10,,0954-28064,R,,2,6,,Burrow,Y,Y,N,,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,18,Y,497,9/10/2013 21:00:00,2,300,,D,LDC,,21:57,22:25,-10,,0954-28072,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/16/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,18,Y,497,9/10/2013 21:00:00,2,300,Condensation inside shrink wrap,R,LDC,,21:37,21:42,-10,,0954-28072,R,,3,6,,Burrow,Y,Y,N,HOO_WTSH_018_28079_497_091613,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,23,Y,287,9/10/2013 21:00:00,2,300,,D,LDC,,22:22,22:49,-10,,0954-28078,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/15/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,23,Y,287,9/10/2013 21:00:00,2,300,,R,LDC,,23:40,23:45,-10,,0954-28078,R,,1,6,,Outside,Y,Y,N,HOO_WTSH_023_28078_287_091513,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,20,Y,3,9/10/2013 21:00:00,2,300,,D,LDC,,20:21,21:09,-10,,0954-28079,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,20,Y,3,9/10/2013 21:00:00,2,300,,R,LDC,,19:48,19:54,-10,,0954-28079,R,,1,6,,Burrow,Y,Y,N,HOO_WTSH_020_28079_003_091113,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,9,Y,2,9/10/2013 21:00:00,2,300,,D,LDC,,20:36,21:08,-10,,0954-28091,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/12/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,9,Y,2,9/10/2013 21:00:00,2,300,,R,LDC,,20:16,20:20,-10,,0954-28091,L,,1,6,Did a couple short loops towards ocean before retrieval,Outside,Y,Y,N,HOO_WTSH_009_28091_002_091213,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,4,Y,126,9/10/2013 21:00:00,2,300,,D,LDC,,22:04,22:33,-10,,1044-05588,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,13,Y,1,9/10/2013 21:00:00,2,300,,D,LDC,,20:25,20:58,-10,,1125-02101,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/15/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,13,Y,1,9/10/2013 21:00:00,2,300,Tag Lost,R,LDC,,20:16,20:24,-10,,1125-02101,L,,2,6,,Burrow,Y,Y,N,,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,17,Y,92,9/10/2013 21:00:00,2,300,,D,LDC,,21:31,21:42,-10,,1125-02102,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,17,Y,92,9/10/2013 21:00:00,2,300,,R,LDC,,20:33,20:37,-10,,1125-02102,L,,1,6,,Burrow,Y,Y,N,HOO_WTSH_017_02102_092_091113,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,8,Y,5,9/10/2013 21:00:00,2,300,,D,LDC,,21:42,22:02,-10,,1125-02103,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,8,Y,5,9/10/2013 21:00:00,2,300,,R,LDC,,20:08,20:14,-10,,1125-02103,L,,1,6,didnt get much blood on card,Burrow,Y,Y,N,HOO_WTSH_008_02103_005_091113,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,22,Y,4,9/10/2013 21:00:00,2,300,,D,LDC,,21:50,22:18,-10,,1125-02104,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,22,Y,4,9/10/2013 21:00:00,2,300,,R,LDC,,20:41,20:45,-10,,1125-02104,L,,1,6,,Burrow,Y,Y,N,HOO_WTSH_022_02104_004_091113,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,31,Y,6,9/10/2013 21:00:00,2,300,,D,SDC,,22:16,22:41,-10,,1125-02105,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Maui,Hookipa,Hookipa,HOO,WTSH,2013,MC,31,Y,6,9/10/2013 21:00:00,2,300,,R,SDC,,20:49,20:55,-10,,1125-02105,L,,1,6,,Found in different burrow,Y,Y,N,HOO_WTSH_031_02105_006_091113,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,18,Y,37,8/15/2013 20:00:00,1,180,,D,SDC,,23:30,23:30,-10,,0794-56674,R,,0,6,Already banded chick at SLP Oahu in 1997,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,18,Y,37,8/15/2013 20:00:00,1,180,,R,SDC,,21:43,,-10,,0794-56674,R,10,1,6,Already banded chick at SLP Oahu in 1997,,Y,Y,N,KAE_WTSH_018_56674_037_081813,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,8,Y,37,9/29/2013 20:00:00,3,180,,D,,,20:00,20:00,-10,,0794-71211,L,,0,6,Banded in 2001 as chick at Kaena,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/2/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,8,Y,37,9/29/2013 20:00:00,3,180,,R,,,19:54,19:54,-10,,0794-71211,L,,1,6,Banded in 2001 as chick at Kaena,,Y,,,KAE_WTSH_008_71211_037_100213,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,12,Y,418,9/29/2013 20:00:00,3,180,,D,,,20:14,20:14,-10,,0794-90004,L,,0,6,Banded in 2003 as chick at Kaena,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,3,Y,421,9/8/2013 20:00:00,2,180,,D,LDC,,19:27,19:27,-10,,1055-05756,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,3,Y,421,9/8/2013 20:00:00,2,180,,R,LDC,,20:01,,-10,,1055-05756,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_003_05756_421_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,4,Y,809,9/8/2013 20:00:00,2,180,,D,LDC,,19:33,19:33,-10,,1055-05757,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,4,Y,809,9/8/2013 20:00:00,2,180,,R,LDC,,19:50,,-10,,1055-05757,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_004_05757_809_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,5,Y,638,9/8/2013 20:00:00,2,180,,D,LDC,,19:39,19:39,-10,,1055-05758,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,5,Y,638,9/8/2013 20:00:00,2,180,,R,LDC,,20:28,,-10,,1055-05758,L,11,1,6,,Surface,Y,N,N,KAE_WTSH_005_05758_638_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,6,Y,765,9/8/2013 20:00:00,2,180,,D,LDC,,19:45,19:45,-10,,1055-05759,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,6,Y,765,9/8/2013 20:00:00,2,180,,R,LDC,,20:05,,-10,,1055-05759,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_006_05759_765_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,7,Y,881,9/8/2013 20:00:00,2,180,,D,LDC,,19:51,19:51,-10,,1055-05760,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,7,Y,881,9/8/2013 20:00:00,2,180,,R,LDC,,21:21,,-10,,1055-05760,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_007_05760_881_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,8,Y,301,9/8/2013 20:00:00,2,180,,D,LDC,,19:57,19:57,-10,,1055-05761,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,8,Y,301,9/8/2013 20:00:00,2,180,,R,LDC,,21:52,,-10,,1055-05761,L,11,1,6,,Burrow,Y,N,N,KAE_WTSH_008_05761_301_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,9,Y,200,9/8/2013 20:00:00,2,180,,D,LDC,,20:03,20:03,-10,,1055-05762,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,9,Y,200,9/8/2013 20:00:00,2,180,,R,LDC,,22:00,,-10,,1055-05762,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_009_05762_200_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,10,Y,323,9/8/2013 20:00:00,2,180,,D,LDC,,20:09,20:09,-10,,1055-05763,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,10,Y,323,9/8/2013 20:00:00,2,180,,R,LDC,,20:49,,-10,,1055-05763,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_010_05763_323_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,11,Y,114,9/8/2013 20:00:00,2,180,different from 114,D,LDC,,20:15,20:15,-10,,1055-05764,L,,0,6,Diet 2 fish on retrieval,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,11,Y,114,9/8/2013 20:00:00,2,180,different from 114,R,LDC,,20:02,,-10,,1055-05764,L,11,1,6,Diet 2 fish on retrieval,Surface,Y,Y,N,KAE_WTSH_011_05764_114_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,12,Y,37,9/8/2013 20:00:00,2,180,,D,LDC,,20:30,20:30,-10,,1055-05765,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,12,Y,37,9/8/2013 20:00:00,2,180,,R,LDC,,20:17,,-10,,1055-05765,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_012_05765_037_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,13,Y,237,9/8/2013 20:00:00,2,180,,D,LDC,,20:55,20:55,-10,,1055-05766,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/11/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,13,Y,237,9/8/2013 20:00:00,2,180,,R,LDC,,20:55,,-10,,1055-05766,L,11,1,6,,Surface,Y,N,N,KAE_WTSH_013_05766_237_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,15,Y,129,9/8/2013 20:00:00,2,180,,D,LDC,,20:29,20:29,-10,,1055-05767,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,15,Y,129,9/8/2013 20:00:00,2,180,,R,LDC,,20:36,,-10,,1055-05767,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_015_05767_129_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,14,Y,418,9/8/2013 20:00:00,2,180,,D,LDC,,20:34,20:34,-10,,1055-05768,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/10/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,14,Y,418,9/8/2013 20:00:00,2,180,,R,LDC,,20:24,,-10,,1055-05768,L,11,1,6,,Surface,Y,N,N,KAE_WTSH_014_05768_418_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,16,Y,4,9/8/2013 20:00:00,2,180,,D,LDC,,20:40,20:40,-10,,1055-05769,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,17,Y,244,9/8/2013 20:00:00,2,180,,D,LDC,,20:45,20:45,-10,,1055-05770,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,18,Y,605,9/8/2013 20:00:00,2,180,,D,LDC,,20:50,20:50,-10,,1055-05771,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,18,Y,605,9/8/2013 20:00:00,3,180,,R,LDC,,21:30,21:30,-10,,1055-05771,L,,2,6,Tag lost; was not on bird,,,,N,,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,19,Y,333,9/8/2013 20:00:00,2,180,,D,LDC,,20:59,20:59,-10,,1055-05772,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,20,Y,426,9/8/2013 20:00:00,2,180,,D,LDC,,21:10,21:10,-10,,1055-05773,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,20,Y,426,9/8/2013 20:00:00,2,180,,R,LDC,,22:00,,-10,,1055-05773,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_020_05773_426_090813,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,1,Y,426,9/29/2013 20:00:00,3,180,,D,,,19:00,19:00,-10,,1055-05774,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/2/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,1,Y,426,9/29/2013 20:00:00,3,180,,R,,,,,-10,,1055-05774,L,,2,6,Tag lost; was not on bird,,,,,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,2,Y,114,9/29/2013 20:00:00,3,180,,D,,,19:22,19:22,-10,,1055-05775,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,2,Y,114,9/29/2013 20:00:00,3,180,,R,,,20:25,20:25,-10,,1055-05775,L,,1,6,,,Y,N,N,KAE_WTSH_002_05775_114_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,3,Y,129,9/29/2013 20:00:00,3,180,,D,,,19:28,19:28,-10,,1055-05776,L,,0,6,All release times set to equal capture times No release times provided,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/3/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,3,Y,129,9/29/2013 20:00:00,3,180,,R,,,,,-10,,1055-05776,L,,2,6,Tag lost; was not on bird,,,,,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,4,Y,237,9/29/2013 20:00:00,3,180,,D,,,19:34,19:34,-10,,1055-05777,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,4,Y,237,9/29/2013 20:00:00,3,180,,R,,,19:57,19:57,-10,,1055-05777,L,,1,6,,,Y,N,N,KAE_WTSH_004_05777_237_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,5,Y,751,9/29/2013 20:00:00,3,180,,D,,,19:46,19:46,-10,,1055-05778,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,5,Y,751,9/29/2013 20:00:00,3,180,,R,,,20:17,20:17,-10,,1055-05778,L,12,1,6,Downloaded in UTC-12 time,,Y,N,N,KAE_WTSH_005_05778_751_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,6,Y,514,9/29/2013 20:00:00,3,180,,D,,,19:53,19:53,-10,,1055-05779,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/1/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,6,Y,514,9/29/2013 20:00:00,3,180,,R,,,19:03,19:03,-10,,1055-05779,L,,1,6,,,Y,N,N,KAE_WTSH_006_05779_514_100113,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,7,Y,200,9/29/2013 20:00:00,3,180,,D,,,19:59,19:59,-10,,1055-05780,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,9,Y,323,9/29/2013 20:00:00,3,180,,D,,,20:02,20:02,-10,,1055-05781,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/2/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,9,Y,323,9/29/2013 20:00:00,3,180,,R,,,19:54,19:54,-10,,1055-05781,L,,1,6,,,Y,,,KAE_WTSH_009_05781_323_100213,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,10,Y,278,9/29/2013 20:00:00,3,180,,D,,,20:05,20:05,-10,,1055-05782,L,,0,6,Foaming from Nostrils and appeared to have trouble breathing. Flew away when released.,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,10,Y,278,9/29/2013 20:00:00,3,180,,R,,,19:37,19:37,-10,,1055-05782,L,12,1,6,Downloaded in UTC-12 time,,Y,N,N,KAE_WTSH_010_05782_278_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,11,Y,765,9/29/2013 20:00:00,3,180,,D,,,20:07,20:07,-10,,1055-05783,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,13,Y,421,9/29/2013 20:00:00,3,180,,D,,,20:18,20:18,-10,,1055-05784,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,13,Y,421,9/29/2013 20:00:00,3,180,,R,,,19:59,19:59,-10,,1055-05784,L,,1,6,,,Y,N,N,KAE_WTSH_013_05784_421_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,14,Y,237,9/29/2013 20:00:00,3,180,,D,,,20:27,20:27,-10,,1055-05785,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,15,Y,809,9/29/2013 20:00:00,3,180,,D,,,20:36,20:36,-10,,1055-05786,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/1/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,15,Y,809,9/29/2013 20:00:00,3,180,,R,,,19:44,19:44,-10,,1055-05786,L,,1,6,,,Y,Y,N,KAE_WTSH_015_05786_809_100113,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,16,Y,638,9/29/2013 20:00:00,3,180,,D,,,20:40,20:40,-10,,1055-05787,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,16,Y,638,9/29/2013 20:00:00,3,180,,R,,,19:29,19:29,-10,,1055-05787,L,,1,6,,,Y,Y,N,KAE_WTSH_016_05787_638_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,17,Y,203,9/29/2013 20:00:00,3,180,,D,,,20:44,20:44,-10,,1055-05788,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/2/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,17,Y,203,9/29/2013 20:00:00,3,180,,R,,,21:40,21:40,-10,,1055-05788,L,,1,6,,,Y,,,KAE_WTSH_017_05788_203_100213,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,18,Y,671,9/29/2013 20:00:00,3,180,,D,,,20:48,20:48,-10,,1055-05789,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/30/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,18,Y,671,9/29/2013 20:00:00,3,180,,R,,,19:26,19:26,-10,,1055-05789,L,,1,6,,,Y,Y,N,KAE_WTSH_018_05789_671_093013,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,19,Y,301,9/29/2013 20:00:00,3,180,,D,,,20:53,20:53,-10,,1055-05790,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,20,Y,881,9/29/2013 20:00:00,3,180,,D,,,20:57,20:57,-10,,1055-05791,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,10/3/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,LC,20,Y,881,9/29/2013 20:00:00,3,180,,R,,,,,-10,,1055-05791,L,,2,6,Tag lost; was not on bird,,,,,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,1,Y,871,8/15/2013 20:00:00,1,180,,D,SDC,,19:50,19:50,-10,,1055-16619,L,,0,6,"Diet 3 squid on deployment, changed blood vial to N bc and doubtful blood sample taken on deploy",,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,2,Y,765,8/15/2013 20:00:00,1,180,,D,SDC,,20:01,20:01,-10,,1055-16620,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/19/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,2,Y,765,8/15/2013 20:00:00,1,180,,R,SDC,,20:16,,-10,,1055-16620,L,10,1,6,,,Y,Y,N,KAE_WTSH_002_16620_765_081913,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,3,Y,114,8/15/2013 20:00:00,1,180,broke after retrieval on 09.06.2013,D,SDC,,20:10,20:10,-10,,1055-16621,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,3,Y,114,8/15/2013 20:00:00,1,180,broke after retrieval on 09.06.2013,R,SDC,,21:16,,-10,,1055-16621,L,10,1,6,,,Y,Y,N,KAE_WTSH_003_16621_114_081813,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,4,Y,199,8/15/2013 20:00:00,1,180,,D,SDC,,20:20,20:20,-10,,1055-16622,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
